datetime,time,open,high,low,close,tick_volume,spread,real_volume
2007-04-02 10:15:00,1175508900,17.49,17.71,17.01,17.58,3374,0,112982
2007-04-02 10:30:00,1175509800,17.56,17.6,17.25,17.43,977,0,32720
2007-04-02 10:45:00,1175510700,17.43,17.79,17.43,17.75,468,0,15333
2007-04-02 11:00:00,1175511600,17.77,17.93,17.64,17.64,272,0,8917
2007-04-02 11:15:00,1175512500,17.64,17.86,17.59,17.85,146,0,5021
2007-04-02 11:30:00,1175513400,17.8,17.89,17.75,17.8,92,0,3018
2007-04-02 11:45:00,1175514300,17.81,17.81,17.72,17.75,95,0,3442
2007-04-02 12:00:00,1175515200,17.75,17.79,17.64,17.69,135,0,4229
2007-04-02 12:15:00,1175516100,17.69,17.72,17.66,17.68,63,0,2253
2007-04-02 12:30:00,1175517000,17.7,17.82,17.68,17.69,73,0,2380
2007-04-02 12:45:00,1175517900,17.69,17.76,17.67,17.68,23,0,745
2007-04-02 13:00:00,1175518800,17.69,17.69,17.61,17.61,34,0,1059
2007-04-02 13:15:00,1175519700,17.6,17.66,17.55,17.57,33,0,1194
2007-04-02 13:30:00,1175520600,17.59,17.67,17.58,17.66,25,0,1055
2007-04-02 13:45:00,1175521500,17.6,17.67,17.6,17.63,18,0,745
2007-04-02 14:00:00,1175522400,17.63,17.71,17.61,17.66,52,0,1722
2007-04-02 14:15:00,1175523300,17.66,17.69,17.62,17.63,21,0,880
2007-04-02 14:30:00,1175524200,17.65,17.66,17.58,17.59,42,0,1333
2007-04-02 14:45:00,1175525100,17.59,17.68,17.5,17.64,71,0,2238
2007-04-02 15:00:00,1175526000,17.64,17.66,17.63,17.64,48,0,1595
2007-04-02 15:15:00,1175526900,17.64,17.66,17.6,17.61,54,0,2050
2007-04-02 15:30:00,1175527800,17.6,17.69,17.59,17.69,151,0,5000
2007-04-02 15:45:00,1175528700,17.7,17.74,17.67,17.69,88,0,2768
2007-04-02 16:00:00,1175529600,17.68,17.7,17.64,17.65,81,0,3014
2007-04-02 16:15:00,1175530500,17.65,17.74,17.65,17.71,203,0,7099
2007-04-02 16:30:00,1175531400,17.71,17.74,17.66,17.66,236,0,9569
2007-04-02 16:45:00,1175532300,17.66,17.74,17.55,17.69,361,0,12365
2007-04-02 17:00:00,1175533200,17.59,17.59,17.59,17.59,2,0,41
2007-04-02 17:45:00,1175535900,17.79,17.84,17.71,17.78,147,0,4569
2007-04-02 18:00:00,1175536800,17.78,17.81,17.76,17.79,25,0,566
2007-04-02 18:15:00,1175537700,17.75,17.75,17.68,17.69,14,0,319
2007-04-02 18:30:00,1175538600,17.74,17.75,17.69,17.7,5,0,152
2007-04-02 18:45:00,1175539500,17.7,17.75,17.59,17.59,10,0,230
2007-04-03 10:00:00,1175594400,17.93,18.34,17.89,18.18,124,0,4983
2007-04-03 10:15:00,1175595300,18.18,18.22,18.15,18.17,64,0,2410
2007-04-03 10:30:00,1175596200,18.17,18.17,17.97,17.99,40,0,1525
2007-04-03 10:45:00,1175597100,18.0,18.01,17.8,17.8,32,0,1104
2007-04-03 11:00:00,1175598000,17.79,17.96,17.79,17.92,34,0,1190
2007-04-03 11:15:00,1175598900,17.93,17.93,17.92,17.92,20,0,825
2007-04-03 11:30:00,1175599800,17.93,18.07,17.93,18.07,52,0,1795
2007-04-03 11:45:00,1175600700,18.07,18.07,17.96,17.96,19,0,680
2007-04-03 12:00:00,1175601600,17.98,18.02,17.97,17.98,19,0,740
2007-04-03 12:15:00,1175602500,17.98,17.99,17.96,17.98,30,0,986
2007-04-03 12:30:00,1175603400,17.97,17.98,17.96,17.97,19,0,580
2007-04-03 12:45:00,1175604300,17.97,18.04,17.96,18.02,33,0,1027
2007-04-03 13:00:00,1175605200,18.03,18.03,18.01,18.01,11,0,400
2007-04-03 13:15:00,1175606100,17.98,17.98,17.97,17.97,4,0,90
2007-04-03 13:30:00,1175607000,17.96,17.97,17.96,17.97,11,0,495
2007-04-03 13:45:00,1175607900,17.96,18.0,17.96,17.99,36,0,1456
2007-04-03 14:00:00,1175608800,17.98,18.0,17.98,17.98,17,0,593
2007-04-03 14:15:00,1175609700,18.0,18.02,17.98,18.0,17,0,695
2007-04-03 14:30:00,1175610600,17.98,17.98,17.98,17.98,7,0,303
2007-04-03 14:45:00,1175611500,17.98,18.0,17.96,17.98,40,0,1610
2007-04-03 15:00:00,1175612400,17.96,18.17,17.92,18.17,162,0,5233
2007-04-03 15:15:00,1175613300,18.16,18.17,18.03,18.03,48,0,1212
2007-04-03 15:30:00,1175614200,18.01,18.27,18.01,18.11,85,0,2972
2007-04-03 15:45:00,1175615100,18.11,18.17,18.1,18.16,48,0,1725
2007-04-03 16:00:00,1175616000,18.17,18.17,18.07,18.17,24,0,1000
2007-04-03 16:15:00,1175616900,18.12,18.12,18.07,18.12,22,0,700
2007-04-03 16:30:00,1175617800,18.09,18.11,18.06,18.08,32,0,1300
2007-04-03 16:45:00,1175618700,18.07,18.12,17.79,17.79,48,0,1654
2007-04-03 17:45:00,1175622300,17.92,17.98,17.82,17.82,14,0,378
2007-04-03 18:00:00,1175623200,17.87,17.98,17.83,17.83,11,0,380
2007-04-03 18:30:00,1175625000,17.84,17.84,17.83,17.83,4,0,68
