datetime,time,open,high,low,close,tick_volume,spread,real_volume
2011-10-13 16:45:00,1318524300,320.96,320.96,320.96,320.96,1,0,1
2011-10-17 17:45:00,1318873500,350.0,350.0,350.0,350.0,1,0,5
2011-10-19 11:45:00,1319024700,335.0,335.0,334.01,334.01,2,0,46
2011-10-19 12:30:00,1319027400,338.5,338.5,338.5,338.5,1,0,35
2011-10-19 17:45:00,1319046300,350.0,350.0,350.0,350.0,1,0,1
2011-10-24 12:00:00,1319457600,335.0,335.0,335.0,335.0,1,0,3
2011-10-27 12:00:00,1319716800,340.0,340.0,340.0,340.0,1,0,10
2011-10-31 11:15:00,1320059700,379.0,379.0,379.0,379.0,1,0,4
2011-10-31 16:00:00,1320076800,376.0,376.0,376.0,376.0,1,0,20
2011-10-31 16:30:00,1320078600,372.3,372.3,370.0,370.5,7,0,92
2011-10-31 16:45:00,1320079500,370.5,370.5,370.0,370.0,3,0,85
2011-10-31 17:00:00,1320080400,370.0,375.0,370.0,375.0,5,0,120
2011-10-31 17:15:00,1320081300,379.0,379.0,370.0,370.0,7,0,98
2011-10-31 17:30:00,1320082200,373.0,373.0,370.0,370.0,5,0,81
2011-10-31 17:45:00,1320083100,368.0,368.0,360.0,360.0,6,0,27
2011-11-01 11:15:00,1320146100,13.9,13.9,13.9,13.9,1,0,24
2011-11-01 11:45:00,1320147900,14.5,14.5,14.35,14.35,2,0,71
2011-11-01 12:30:00,1320150600,14.35,14.46,14.3,14.46,3,0,75
2011-11-01 12:45:00,1320151500,14.39,14.39,14.39,14.39,1,0,50
2011-11-01 13:15:00,1320153300,14.4,14.4,14.39,14.39,2,0,4
2011-11-03 16:15:00,1320336900,14.59,14.59,14.59,14.59,1,0,1
2011-11-03 16:45:00,1320338700,14.59,14.59,14.59,14.59,1,0,10
2011-11-07 15:30:00,1320679800,14.5,14.5,13.65,13.65,7,0,99
2011-11-08 13:15:00,1320758100,13.53,13.53,13.53,13.53,1,0,11
2011-11-08 13:30:00,1320759000,13.53,13.53,13.53,13.53,1,0,39
2011-11-08 14:00:00,1320760800,13.52,13.52,13.45,13.45,5,0,100
2011-11-09 11:00:00,1320836400,13.02,13.02,13.02,13.02,2,0,25
2011-11-09 17:15:00,1320858900,13.21,13.21,13.21,13.21,1,0,23
2011-11-10 13:15:00,1320930900,13.25,13.25,13.03,13.03,5,0,101
