datetime,time,open,high,low,close,tick_volume,spread,real_volume
2020-12-10 10:15:00,1607595300,65.01,65.92,64.71,64.82,8624,0,5396800
2020-12-10 10:30:00,1607596200,64.9,65.0,63.0,63.72,6522,1,2192100
2020-12-10 10:45:00,1607597100,63.72,64.5,63.52,64.0,4717,1,1459800
2020-12-10 11:00:00,1607598000,64.0,64.0,63.51,63.67,2147,1,735800
2020-12-10 11:15:00,1607598900,63.72,63.89,62.54,63.01,4401,1,1657000
2020-12-10 11:30:00,1607599800,63.01,63.26,62.26,62.63,1707,1,684600
2020-12-10 11:45:00,1607600700,62.64,63.26,62.64,62.97,1697,1,531200
2020-12-10 12:00:00,1607601600,62.98,63.74,62.8,63.68,1533,1,435000
2020-12-10 12:15:00,1607602500,63.68,63.74,62.82,63.01,1530,1,395600
2020-12-10 12:30:00,1607603400,63.03,63.15,62.86,63.05,1314,1,914700
2020-12-10 12:45:00,1607604300,63.05,63.15,62.95,63.03,753,1,245500
2020-12-10 13:00:00,1607605200,63.03,63.04,63.0,63.0,603,1,211500
2020-12-10 13:15:00,1607606100,63.0,63.05,63.0,63.01,655,1,223300
2020-12-10 13:30:00,1607607000,63.0,63.15,63.0,63.03,1060,1,326400
2020-12-10 13:45:00,1607607900,63.02,63.18,63.0,63.0,1452,1,606700
2020-12-10 14:00:00,1607608800,63.0,63.01,63.0,63.0,864,1,280200
2020-12-10 14:15:00,1607609700,63.0,63.01,62.33,62.53,2099,1,622500
2020-12-10 14:30:00,1607610600,62.55,62.67,62.22,62.22,956,1,248300
2020-12-10 14:45:00,1607611500,62.22,62.5,62.21,62.23,933,1,221700
2020-12-10 15:00:00,1607612400,62.22,62.7,62.22,62.3,832,1,212900
2020-12-10 15:15:00,1607613300,62.26,62.4,61.99,62.35,2127,1,733500
2020-12-10 15:30:00,1607614200,62.35,62.4,61.95,62.03,1913,1,349600
2020-12-10 15:45:00,1607615100,62.03,62.06,61.08,61.28,1945,1,732500
2020-12-10 16:00:00,1607616000,61.28,61.97,61.19,61.65,1606,1,508800
2020-12-10 16:15:00,1607616900,61.65,61.69,61.11,61.25,1856,1,706600
2020-12-10 16:30:00,1607617800,61.25,61.46,61.22,61.33,1445,1,370500
2020-12-10 16:45:00,1607618700,61.33,61.45,61.25,61.35,1511,1,377500
2020-12-10 17:00:00,1607619600,61.34,62.77,61.34,62.7,2674,1,1012600
2020-12-10 17:15:00,1607620500,62.75,63.44,62.17,62.54,4499,1,1133300
2020-12-10 17:30:00,1607621400,62.44,62.54,61.79,62.02,1636,1,453500
2020-12-10 17:45:00,1607622300,62.02,62.44,61.56,62.23,2365,1,532100
2020-12-10 18:00:00,1607623200,62.4,62.4,62.4,62.4,529,0,1508600
2020-12-11 10:00:00,1607680800,62.45,64.0,62.42,63.16,921,0,218200
2020-12-11 10:15:00,1607681700,63.2,63.25,62.55,62.81,391,1,87200
2020-12-11 10:30:00,1607682600,62.92,63.25,62.77,63.05,268,1,60200
2020-12-11 10:45:00,1607683500,63.05,63.13,62.31,62.43,400,1,93300
2020-12-11 11:00:00,1607684400,62.44,62.5,62.1,62.21,236,1,82600
2020-12-11 11:15:00,1607685300,62.21,63.14,62.01,63.07,495,1,139700
2020-12-11 11:30:00,1607686200,63.01,63.19,63.0,63.08,318,1,75600
2020-12-11 11:45:00,1607687100,63.08,63.25,62.8,62.88,448,1,94700
2020-12-11 12:00:00,1607688000,62.88,62.99,62.8,62.95,239,1,51400
2020-12-11 12:15:00,1607688900,62.9,62.94,62.5,62.78,300,1,93100
2020-12-11 12:30:00,1607689800,62.8,63.2,62.67,62.8,401,1,113500
2020-12-11 12:45:00,1607690700,62.8,62.99,62.67,62.8,245,1,61400
2020-12-11 13:00:00,1607691600,62.8,62.8,62.73,62.79,121,1,29400
2020-12-11 13:15:00,1607692500,62.8,62.8,62.79,62.79,202,1,55600
2020-12-11 13:30:00,1607693400,62.8,63.04,62.79,62.99,239,1,51900
2020-12-11 13:45:00,1607694300,62.99,63.1,62.92,63.03,275,1,95900
2020-12-11 14:00:00,1607695200,63.02,63.02,62.85,62.87,263,1,47600
2020-12-11 14:15:00,1607696100,62.85,63.09,62.85,62.93,341,1,93200
2020-12-11 14:30:00,1607697000,62.94,62.96,62.89,62.92,521,1,119500
2020-12-11 14:45:00,1607697900,62.92,63.04,62.89,62.9,527,1,141100
2020-12-11 15:00:00,1607698800,62.9,62.93,62.89,62.93,322,1,57500
2020-12-11 15:15:00,1607699700,62.91,63.27,62.89,63.16,801,1,198300
2020-12-11 15:30:00,1607700600,63.16,63.16,63.01,63.04,261,1,58600
2020-12-11 15:45:00,1607701500,63.03,63.13,63.01,63.06,263,1,54000
2020-12-11 16:00:00,1607702400,63.06,63.07,62.94,63.01,259,1,47200
2020-12-11 16:15:00,1607703300,63.02,63.45,63.01,63.08,550,1,114400
2020-12-11 16:30:00,1607704200,63.07,63.7,63.07,63.7,520,1,116700
2020-12-11 16:45:00,1607705100,63.69,63.95,63.6,63.87,503,1,117300
2020-12-11 17:00:00,1607706000,63.87,63.88,63.66,63.84,438,1,73300
2020-12-11 17:15:00,1607706900,63.84,64.0,63.62,63.75,631,1,137300
2020-12-11 17:30:00,1607707800,63.74,64.0,63.63,64.0,441,1,94400
2020-12-11 17:45:00,1607708700,64.0,64.5,63.93,64.4,506,1,147300
2020-12-11 18:00:00,1607709600,64.95,64.95,64.95,64.95,157,0,521900
2020-12-14 10:00:00,1607940000,65.0,65.42,64.63,64.63,334,0,79700
2020-12-14 10:15:00,1607940900,64.62,64.62,64.11,64.2,213,1,48600
2020-12-14 10:30:00,1607941800,64.24,64.59,64.24,64.44,129,1,23900
2020-12-14 10:45:00,1607942700,64.47,64.89,64.43,64.71,175,1,40300
2020-12-14 11:00:00,1607943600,64.63,64.99,64.62,64.64,173,1,37200
2020-12-14 11:15:00,1607944500,64.68,64.72,64.5,64.57,149,1,25000
2020-12-14 11:30:00,1607945400,64.53,64.85,64.53,64.82,279,1,93800
2020-12-14 11:45:00,1607946300,64.82,65.61,64.81,65.28,425,1,113200
2020-12-14 12:00:00,1607947200,65.27,65.3,64.97,65.14,457,1,111400
2020-12-14 12:15:00,1607948100,65.14,65.15,64.88,65.12,361,1,86700
2020-12-14 12:30:00,1607949000,65.11,65.5,65.03,65.44,281,1,67000
2020-12-14 12:45:00,1607949900,65.42,65.99,65.42,65.82,377,1,101800
2020-12-14 13:00:00,1607950800,65.82,66.14,65.61,66.14,448,1,95800
2020-12-14 13:15:00,1607951700,66.13,67.35,66.13,67.04,671,1,167200
2020-12-14 13:30:00,1607952600,67.0,67.0,66.52,66.65,576,1,134400
2020-12-14 13:45:00,1607953500,66.66,67.46,66.66,67.05,581,1,187300
2020-12-14 14:00:00,1607954400,67.02,67.12,66.87,66.87,398,1,119900
2020-12-14 14:15:00,1607955300,66.88,66.99,66.73,66.8,374,1,74000
2020-12-14 14:30:00,1607956200,66.8,66.96,66.76,66.82,364,1,73800
2020-12-14 14:45:00,1607957100,66.81,66.82,66.58,66.58,380,1,59300
2020-12-14 15:00:00,1607958000,66.58,66.59,66.0,66.05,726,1,134100
2020-12-14 15:15:00,1607958900,66.05,66.13,65.62,65.62,515,1,139400
2020-12-14 15:30:00,1607959800,65.62,65.66,65.25,65.37,562,1,110100
2020-12-14 15:45:00,1607960700,65.36,65.8,65.31,65.42,500,1,122000
