datetime,time,open,high,low,close,tick_volume,spread,real_volume
2019-10-10 10:30:00,1570703400,24.9,24.9,24.31,24.4,3847,0,76360
2019-10-10 10:45:00,1570704300,24.39,24.7,24.15,24.43,2357,1,42653
2019-10-10 11:00:00,1570705200,24.43,24.79,24.3,24.64,1338,1,22238
2019-10-10 11:15:00,1570706100,24.65,24.74,24.52,24.63,1045,1,16488
2019-10-10 11:30:00,1570707000,24.63,24.65,24.56,24.57,560,1,8263
2019-10-10 11:45:00,1570707900,24.57,24.59,24.5,24.51,695,1,9978
2019-10-10 12:00:00,1570708800,24.5,24.54,24.42,24.47,612,1,10557
2019-10-10 12:15:00,1570709700,24.48,24.49,24.46,24.46,304,1,4469
2019-10-10 12:30:00,1570710600,24.48,24.48,24.41,24.44,381,1,5483
2019-10-10 12:45:00,1570711500,24.43,24.45,24.4,24.42,382,1,6783
2019-10-10 13:00:00,1570712400,24.43,24.46,24.4,24.41,421,1,6917
2019-10-10 13:15:00,1570713300,24.42,24.45,24.4,24.44,370,1,4915
2019-10-10 13:30:00,1570714200,24.44,24.45,24.32,24.38,479,1,8867
2019-10-10 13:45:00,1570715100,24.4,24.48,24.4,24.42,251,1,3879
2019-10-10 14:00:00,1570716000,24.41,24.41,24.22,24.3,591,1,9439
2019-10-10 14:15:00,1570716900,24.3,24.34,24.15,24.2,634,1,11930
2019-10-10 14:30:00,1570717800,24.22,24.25,24.12,24.23,319,1,4808
2019-10-10 14:45:00,1570718700,24.22,24.25,24.18,24.2,230,1,3813
2019-10-10 15:00:00,1570719600,24.2,24.23,24.14,24.19,323,1,4109
2019-10-10 15:15:00,1570720500,24.19,24.2,24.13,24.13,270,1,3842
2019-10-10 15:30:00,1570721400,24.16,24.22,24.12,24.15,249,1,3663
2019-10-10 15:45:00,1570722300,24.15,24.15,24.05,24.1,377,1,5671
2019-10-10 16:00:00,1570723200,24.1,24.23,24.06,24.19,1104,1,29722
2019-10-10 16:15:00,1570724100,24.22,24.25,24.14,24.15,179,1,2891
2019-10-10 16:30:00,1570725000,24.15,24.19,24.1,24.14,232,1,4260
2019-10-10 16:45:00,1570725900,24.19,24.19,24.12,24.16,139,1,2060
