datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-11-22 12:15:00,1164197700,0.5,0.5,0.5,0.5,1,0,19
2006-11-23 12:00:00,1164283200,0.5,0.5,0.5,0.5,1,0,19
2006-11-23 16:15:00,1164298500,0.5,0.5,0.5,0.5,1,0,19
2006-11-24 12:00:00,1164369600,0.5,0.5,0.5,0.5,1,0,19
2006-11-27 12:15:00,1164629700,0.5,0.5,0.5,0.5,1,0,19
2006-11-28 12:00:00,1164715200,0.5,0.5,0.5,0.5,1,0,19
2006-11-28 12:15:00,1164716100,0.5,0.5,0.5,0.5,1,0,19
2006-11-28 13:00:00,1164718800,0.5,0.5,0.5,0.5,1,0,19
2006-11-28 14:30:00,1164724200,0.5,0.5,0.5,0.5,1,0,38
2006-11-29 13:00:00,1164805200,0.5,0.5,0.5,0.5,1,0,19
2006-12-01 16:30:00,1164990600,0.5,0.5,0.5,0.5,1,0,19
2006-12-04 12:00:00,1165233600,0.5,0.5,0.5,0.5,1,0,19
2006-12-05 12:00:00,1165320000,0.5,0.5,0.5,0.5,1,0,19
2006-12-05 15:00:00,1165330800,0.48,0.48,0.48,0.48,2,0,20
2006-12-05 16:15:00,1165335300,0.5,0.5,0.5,0.5,3,0,57
2006-12-05 17:00:00,1165338000,0.48,0.48,0.48,0.48,1,0,19
2006-12-05 17:15:00,1165338900,0.5,0.5,0.5,0.5,1,0,19
2006-12-11 13:00:00,1165842000,0.5,0.5,0.5,0.5,1,0,19
2006-12-12 12:15:00,1165925700,0.5,0.5,0.5,0.5,1,0,19
2006-12-12 17:15:00,1165943700,0.5,0.5,0.5,0.5,1,0,50000
2006-12-15 11:45:00,1166183100,0.6,0.6,0.6,0.6,1,0,33
2006-12-20 12:00:00,1166616000,0.6,0.6,0.6,0.6,1,0,33
2006-12-20 14:45:00,1166625900,0.6,0.6,0.6,0.6,2,0,66
2006-12-22 14:00:00,1166796000,0.6,0.6,0.6,0.6,1,0,33
2006-12-27 17:30:00,1167240600,0.6,0.6,0.6,0.6,1,0,33
2007-01-03 15:00:00,1167836400,0.7,0.7,0.7,0.7,1,0,50000
2007-01-04 16:00:00,1167926400,2.56,2.56,2.55,2.55,3,0,192156
2007-01-04 17:30:00,1167931800,2.0,2.0,2.0,2.0,1,0,7844
2007-01-04 17:45:00,1167932700,2.01,2.01,2.0,2.0,2,0,97668
2007-01-04 18:45:00,1167936300,2.0,2.0,2.0,2.0,1,0,1753
2007-01-05 12:00:00,1167998400,2.4,2.4,2.4,2.4,1,0,1753
2007-01-05 12:30:00,1168000200,2.9,2.9,2.9,2.9,1,0,35570
