datetime,time,open,high,low,close,tick_volume,spread,real_volume
2017-03-30 10:00:00,1490868000,0.95,0.95,0.95,0.95,1,1,99
2017-03-30 10:15:00,1490868900,1.2,1.2,1.2,1.2,2,1,60
2017-03-30 11:00:00,1490871600,1.53,1.6,1.53,1.6,2,1,41
2017-03-30 11:30:00,1490873400,1.83,1.83,1.83,1.83,1,1,70
2017-03-30 11:45:00,1490874300,1.53,1.53,1.53,1.53,3,1,116
2017-03-30 12:00:00,1490875200,1.5699999999999998,1.5699999999999998,1.5699999999999998,1.5699999999999998,1,1,14
2017-03-30 12:45:00,1490877900,1.58,1.58,1.5,1.5,2,1,20
2017-03-30 13:45:00,1490881500,1.5,1.5,1.5,1.5,1,1,40
2017-03-30 14:30:00,1490884200,1.63,1.63,1.63,1.63,1,1,60
2017-03-30 14:45:00,1490885100,1.63,1.63,1.63,1.63,1,1,7
2017-03-30 15:45:00,1490888700,1.69,1.69,1.63,1.63,4,1,100
2017-03-30 16:15:00,1490890500,1.63,1.63,1.56,1.56,4,1,100
2017-03-31 10:15:00,1490955300,1.76,1.76,1.76,1.76,1,1,31
2017-03-31 10:30:00,1490956200,1.95,1.95,1.85,1.85,2,1,100
2017-03-31 10:45:00,1490957100,1.8599999999999999,1.8599999999999999,1.8,1.8,3,1,71
2017-03-31 11:30:00,1490959800,1.8,1.8,1.8,1.8,2,1,35
2017-03-31 12:15:00,1490962500,1.8,1.8,1.76,1.76,2,1,100
2017-03-31 13:45:00,1490967900,1.71,1.71,1.71,1.71,1,1,17
2017-03-31 14:30:00,1490970600,1.6600000000000001,1.6600000000000001,1.6600000000000001,1.6600000000000001,1,1,77
2017-03-31 15:15:00,1490973300,1.6600000000000001,1.6600000000000001,1.6600000000000001,1.6600000000000001,1,1,5
2017-03-31 16:00:00,1490976000,1.8,2.06,1.8,2.06,3,1,35
2017-03-31 16:15:00,1490976900,1.8,1.8,1.8,1.8,2,1,100
2017-03-31 16:30:00,1490977800,1.97,1.97,1.6800000000000002,1.6800000000000002,2,1,100
2017-04-03 10:00:00,1491213600,1.9,1.9,1.9,1.9,2,1,30
2017-04-03 11:30:00,1491219000,2.06,2.06,2.06,2.06,1,1,12
2017-04-03 13:30:00,1491226200,2.06,2.06,2.06,2.06,1,1,8
2017-04-03 14:00:00,1491228000,2.06,2.06,1.94,1.94,4,1,100
2017-04-03 15:15:00,1491232500,2.05,2.05,2.05,2.05,1,1,21
2017-04-03 16:00:00,1491235200,1.94,1.94,1.94,1.94,2,1,64
2017-04-04 10:00:00,1491300000,2.36,2.45,2.36,2.45,3,1,29
2017-04-04 10:15:00,1491300900,2.45,2.46,2.45,2.46,4,1,71
2017-04-04 10:30:00,1491301800,2.76,2.76,2.76,2.76,2,1,30
2017-04-04 10:45:00,1491302700,2.8,2.8,2.7,2.7,4,1,125
2017-04-04 11:15:00,1491304500,2.41,2.41,2.41,2.41,1,1,64
2017-04-04 11:30:00,1491305400,2.45,2.45,2.45,2.45,1,1,15
2017-04-04 11:45:00,1491306300,2.45,2.45,2.45,2.45,2,1,27
2017-04-04 12:00:00,1491307200,2.56,2.56,2.55,2.55,2,1,100
2017-04-04 12:30:00,1491309000,2.67,2.67,2.67,2.67,1,1,13
2017-04-04 13:00:00,1491310800,2.7,2.7,2.49,2.49,4,1,94
2017-04-04 13:15:00,1491311700,2.54,2.54,2.54,2.54,1,1,20
2017-04-04 13:30:00,1491312600,2.54,2.54,2.54,2.54,1,1,62
2017-04-04 14:00:00,1491314400,2.7199999999999998,2.7199999999999998,2.7,2.7,3,1,96
2017-04-04 14:15:00,1491315300,2.65,2.65,2.65,2.65,1,1,8
2017-04-04 14:30:00,1491316200,2.7,2.7,2.7,2.7,1,1,14
2017-04-04 15:00:00,1491318000,2.7,3.0,2.7,3.0,5,1,44
2017-04-04 15:30:00,1491319800,2.9699999999999998,3.0,2.9699999999999998,3.0,2,1,66
2017-04-04 16:00:00,1491321600,3.0,3.0,3.0,3.0,1,1,5
2017-04-04 16:15:00,1491322500,3.4,3.4,3.4,3.4,2,1,15
2017-04-04 16:30:00,1491323400,3.4,3.4,3.35,3.35,4,1,100
2017-04-04 16:45:00,1491324300,3.49,3.9,3.49,3.9,5,1,132
2017-04-04 17:00:00,1491325200,3.7800000000000002,3.7800000000000002,3.7800000000000002,3.7800000000000002,8,0,204
2017-04-05 10:00:00,1491386400,3.8,3.95,3.6,3.6,9,1,230
2017-04-05 10:15:00,1491387300,3.6,4.2,3.6,4.0,6,1,182
2017-04-05 10:30:00,1491388200,4.4,4.4,3.9,3.9,2,1,100
2017-04-05 11:00:00,1491390000,3.9,3.9,3.75,3.75,6,1,196
2017-04-05 11:45:00,1491392700,3.88,3.99,3.88,3.99,2,1,100
2017-04-05 12:00:00,1491393600,4.0,4.0,3.8,3.8,9,1,350
2017-04-05 12:15:00,1491394500,3.8,3.91,3.7,3.7,12,1,363
2017-04-05 12:30:00,1491395400,3.62,3.62,3.15,3.15,11,1,250
2017-04-05 12:45:00,1491396300,3.15,3.3,2.8,2.8,7,1,90
2017-04-05 13:00:00,1491397200,2.7800000000000002,2.7800000000000002,2.7800000000000002,2.7800000000000002,1,1,25
2017-04-05 13:15:00,1491398100,2.49,2.49,2.3,2.3,8,1,197
2017-04-05 13:30:00,1491399000,1.9,1.9,1.9,1.9,2,1,45
2017-04-05 13:45:00,1491399900,2.3,2.3,2.3,2.3,1,1,30
2017-04-05 14:30:00,1491402600,2.52,2.52,2.52,2.52,1,1,50
2017-04-05 14:45:00,1491403500,2.8,2.93,2.8,2.93,4,1,110
2017-04-05 15:15:00,1491405300,3.04,3.05,3.04,3.05,2,1,31
2017-04-05 16:00:00,1491408000,2.42,2.67,2.42,2.67,5,1,114
2017-04-05 16:15:00,1491408900,2.67,2.67,2.5,2.5,3,1,16
2017-04-05 16:30:00,1491409800,2.56,2.56,2.56,2.56,1,1,50
2017-04-05 16:45:00,1491410700,2.3,2.3,2.3,2.3,1,1,47
2017-04-06 10:00:00,1491472800,2.5,2.76,2.5,2.76,3,1,143
2017-04-06 10:15:00,1491473700,2.9,2.99,2.7800000000000002,2.7800000000000002,4,1,119
2017-04-06 10:30:00,1491474600,2.3,2.3,2.3,2.3,3,1,90
2017-04-06 10:45:00,1491475500,2.5,2.5,2.3,2.3,3,1,140
2017-04-06 11:00:00,1491476400,2.3,2.3,2.3,2.3,1,1,3
2017-04-06 11:30:00,1491478200,2.6,2.6,2.6,2.6,1,1,10
2017-04-06 12:00:00,1491480000,2.56,2.56,2.56,2.56,1,1,50
2017-04-06 12:30:00,1491481800,2.5,2.5,2.5,2.5,1,1,38
2017-04-06 12:45:00,1491482700,2.35,2.35,2.35,2.35,1,1,12
2017-04-06 14:15:00,1491488100,2.7,2.7,2.42,2.42,3,1,80
