datetime,time,open,high,low,close,tick_volume,spread,real_volume
2007-06-01 13:15:00,1180703700,1.5699999999999998,1.5699999999999998,1.5699999999999998,1.5699999999999998,3,0,4000000
2007-06-01 14:15:00,1180707300,1.5699999999999998,1.5699999999999998,1.5699999999999998,1.5699999999999998,1,0,1000000
2007-06-04 15:10:00,1180969800,1.5699999999999998,1.5699999999999998,1.5699999999999998,1.5699999999999998,1,0,1000000
2007-06-04 15:50:00,1180972200,1.5699999999999998,1.5699999999999998,1.5699999999999998,1.5699999999999998,1,0,1000000
2007-06-04 17:00:00,1180976400,1.5699999999999998,1.5699999999999998,1.5699999999999998,1.5699999999999998,3,0,13000000
2007-06-13 10:15:00,1181729700,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.6400000000000001,1,0,1000000
2007-06-13 12:25:00,1181737500,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.6400000000000001,3,0,5000000
2007-06-13 14:00:00,1181743200,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.6400000000000001,3,0,17000000
2007-06-13 16:35:00,1181752500,1.72,1.72,1.72,1.72,1,0,1000000
2007-06-13 16:40:00,1181752800,1.72,1.72,1.72,1.72,1,0,1000000
2007-06-15 13:40:00,1181914800,1.81,1.81,1.81,1.81,1,0,1000000
2007-06-22 12:00:00,1182513600,1.81,1.81,1.81,1.81,1,0,3000000
2007-06-22 12:10:00,1182514200,1.81,1.81,1.81,1.81,1,0,2000000
2007-07-02 15:10:00,1183389000,2.03,2.03,2.03,2.03,1,0,2000000
2007-07-02 16:50:00,1183395000,2.03,2.03,2.03,2.03,3,0,5000000
2007-07-10 14:20:00,1184077200,2.03,2.03,2.03,2.03,1,0,5000000
2007-07-12 14:55:00,1184252100,2.27,2.27,2.27,2.27,6,0,7000000
2007-07-12 15:40:00,1184254800,2.29,2.29,2.29,2.29,1,0,1000000
2007-07-16 11:15:00,1184584500,2.66,2.66,2.66,2.66,1,0,1000000
2007-07-16 15:15:00,1184598900,2.71,2.71,2.71,2.71,1,0,3000000
2007-07-27 12:30:00,1185539400,2.94,2.94,2.94,2.94,1,0,100
2007-07-27 13:25:00,1185542700,3.03,3.03,3.03,3.03,1,0,100
2007-07-30 12:50:00,1185799800,3.0,3.0,3.0,3.0,1,0,100
2007-07-30 16:25:00,1185812700,2.83,2.83,2.83,2.83,1,0,100
2007-08-01 10:55:00,1185965700,2.83,2.83,2.83,2.83,1,0,100
2007-08-01 11:30:00,1185967800,2.81,2.81,2.81,2.81,1,0,100
2007-08-01 13:15:00,1185974100,2.79,2.79,2.79,2.79,1,0,100
2007-08-03 10:25:00,1186136700,2.7,2.7,2.7,2.7,4,0,1500
2007-08-03 15:30:00,1186155000,2.69,2.7,2.69,2.7,4,0,1600
2007-08-03 15:35:00,1186155300,2.7,2.7,2.7,2.7,1,0,1000
2007-08-06 12:00:00,1186401600,2.61,2.61,2.61,2.61,1,0,100
2007-08-06 13:25:00,1186406700,2.5300000000000002,2.5300000000000002,2.5300000000000002,2.5300000000000002,1,0,900
2007-08-08 12:00:00,1186574400,2.81,2.81,2.81,2.81,1,0,100
2007-08-09 14:25:00,1186669500,2.75,2.75,2.75,2.75,1,0,100
2007-08-09 15:25:00,1186673100,2.75,2.75,2.75,2.75,2,0,200
2007-08-09 18:10:00,1186683000,2.75,2.75,2.75,2.75,8,0,800
2007-08-10 12:50:00,1186750200,2.71,2.71,2.71,2.71,1,0,100
2007-08-10 13:05:00,1186751100,2.73,2.73,2.73,2.73,1,0,100
2007-08-10 13:30:00,1186752600,2.73,2.73,2.73,2.73,1,0,100
2007-08-10 13:55:00,1186754100,2.73,2.73,2.73,2.73,1,0,500
2007-08-10 14:05:00,1186754700,2.73,2.73,2.73,2.73,1,0,1000
2007-08-10 16:50:00,1186764600,2.73,2.73,2.73,2.73,1,0,300
2007-08-16 11:30:00,1187263800,3.06,3.06,3.06,3.06,1,0,100
2007-08-20 13:55:00,1187618100,3.03,3.03,3.03,3.03,2,0,600
2007-08-20 14:15:00,1187619300,3.03,3.03,3.03,3.03,1,0,200
2007-08-20 14:35:00,1187620500,3.03,3.03,3.03,3.03,2,0,500
2007-08-20 16:55:00,1187628900,3.03,3.03,3.03,3.03,1,0,300
2007-08-23 10:50:00,1187866200,3.03,3.03,3.03,3.03,1,0,200
2007-08-23 15:40:00,1187883600,3.03,3.03,3.03,3.03,2,0,500
2007-08-27 10:50:00,1188211800,3.03,3.03,3.03,3.03,4,0,2000
2007-08-27 12:50:00,1188219000,2.94,2.94,2.94,2.94,2,0,1000
2007-08-27 13:05:00,1188219900,3.0,3.0,3.0,3.0,1,0,3000
2007-08-28 10:15:00,1188296100,3.03,3.03,3.03,3.03,2,0,1000
2007-08-28 10:20:00,1188296400,3.03,3.03,3.03,3.03,2,0,1000
2007-08-28 14:20:00,1188310800,3.03,3.03,3.03,3.03,1,0,2000
2007-08-29 12:20:00,1188390000,3.03,3.03,3.03,3.03,2,0,4000
2007-09-13 14:45:00,1189694700,3.03,3.03,3.03,3.03,1,0,200
2007-09-17 12:50:00,1190033400,2.63,2.63,2.63,2.63,1,0,100
2007-09-17 14:20:00,1190038800,2.83,2.83,2.83,2.83,1,0,100
2007-09-17 16:50:00,1190047800,2.66,2.66,2.66,2.66,1,0,100
2007-09-17 17:00:00,1190048400,2.64,2.64,2.64,2.64,1,0,100
2007-10-08 12:45:00,1191847500,3.13,3.13,3.13,3.13,3,0,2000
2007-10-08 12:50:00,1191847800,3.24,3.24,3.24,3.24,1,0,100
2007-10-08 13:00:00,1191848400,3.54,3.54,3.54,3.54,1,0,100
2007-10-18 12:15:00,1192709700,3.14,3.14,3.14,3.14,1,0,500
2007-10-25 12:10:00,1193314200,2.83,2.83,2.83,2.83,1,0,100
2007-10-26 12:25:00,1193401500,2.5,2.5,2.5,2.5,2,0,200
2007-10-26 12:35:00,1193402100,2.5,2.5,2.5,2.5,1,0,100
2007-11-07 18:00:00,1194458400,2.71,2.71,2.71,2.71,1,0,500
2007-11-13 13:15:00,1194959700,2.77,2.77,2.77,2.77,1,0,1000
2007-11-14 12:50:00,1195044600,2.96,2.96,2.96,2.96,3,0,5000
2007-11-26 16:45:00,1196095500,2.86,2.86,2.86,2.86,1,0,900
2007-12-04 15:40:00,1196782800,2.92,2.92,2.92,2.92,2,0,2200
2007-12-04 17:25:00,1196789100,2.92,2.92,2.92,2.92,1,0,1000
2007-12-05 13:30:00,1196861400,2.92,2.92,2.92,2.92,1,0,1000
2007-12-05 13:50:00,1196862600,2.92,2.92,2.92,2.92,1,0,2000
2007-12-05 15:40:00,1196869200,2.92,2.92,2.92,2.92,1,0,1200
2007-12-06 12:45:00,1196945100,2.83,2.83,2.83,2.83,1,0,100
2007-12-06 13:05:00,1196946300,2.92,2.92,2.92,2.92,1,0,1000
2007-12-06 15:05:00,1196953500,2.92,2.92,2.92,2.92,1,0,100
