datetime,time,open,high,low,close,tick_volume,spread,real_volume
2021-04-19 10:00:00,1618826400,40.0,40.0,40.0,40.0,926,0,650200
2021-04-19 10:30:00,1618828200,40.0,41.0,40.0,40.0,777,0,216900
2021-04-19 11:00:00,1618830000,40.0,40.0,40.0,40.0,420,0,108700
2021-04-19 11:30:00,1618831800,40.0,40.0,40.0,40.0,367,0,130000
2021-04-19 12:00:00,1618833600,40.0,40.0,40.0,40.0,334,0,124100
2021-04-19 12:30:00,1618835400,40.0,40.0,40.0,40.0,279,0,297300
2021-04-19 13:00:00,1618837200,40.0,40.0,40.0,40.0,174,0,56800
2021-04-19 13:30:00,1618839000,40.0,40.0,40.0,40.0,201,0,59900
2021-04-19 14:00:00,1618840800,40.0,40.0,40.0,40.0,260,0,131700
2021-04-19 14:30:00,1618842600,40.0,41.0,40.0,41.0,279,0,89200
2021-04-19 15:00:00,1618844400,41.0,41.0,41.0,41.0,264,0,70500
2021-04-19 15:30:00,1618846200,41.0,42.0,40.0,42.0,358,0,97700
2021-04-19 16:00:00,1618848000,42.0,42.0,41.0,41.0,587,0,137400
2021-04-19 16:30:00,1618849800,41.0,42.0,41.0,41.0,449,0,170300
2021-04-19 17:00:00,1618851600,41.0,41.0,41.0,41.0,48,0,90200
2021-04-20 10:00:00,1618912800,41.0,42.0,41.0,42.0,115,0,30000
2021-04-20 10:30:00,1618914600,42.0,42.0,42.0,42.0,322,0,153300
2021-04-20 11:00:00,1618916400,42.0,43.0,42.0,43.0,545,0,447000
2021-04-20 11:30:00,1618918200,43.0,43.0,43.0,43.0,248,0,66300
2021-04-20 12:00:00,1618920000,43.0,43.0,43.0,43.0,242,0,61200
2021-04-20 12:30:00,1618921800,43.0,43.0,43.0,43.0,210,0,34500
2021-04-20 13:00:00,1618923600,43.0,43.0,43.0,43.0,126,0,15100
2021-04-20 13:30:00,1618925400,43.0,43.0,43.0,43.0,215,0,38800
2021-04-20 14:00:00,1618927200,43.0,43.0,43.0,43.0,168,0,23600
2021-04-20 14:30:00,1618929000,43.0,43.0,43.0,43.0,189,0,23100
2021-04-20 15:00:00,1618930800,43.0,43.0,43.0,43.0,245,0,44500
2021-04-20 15:30:00,1618932600,43.0,43.0,43.0,43.0,277,0,60100
2021-04-20 16:00:00,1618934400,43.0,43.0,42.0,42.0,484,0,130800
2021-04-20 16:30:00,1618936200,42.0,43.0,42.0,42.0,121,0,15000
2021-04-20 17:00:00,1618938000,42.0,42.0,42.0,42.0,33,0,96300
2021-04-22 10:00:00,1619085600,42.0,44.0,42.0,43.0,95,0,14500
2021-04-22 10:30:00,1619087400,43.0,43.0,43.0,43.0,165,0,30600
2021-04-22 11:00:00,1619089200,43.0,44.0,43.0,43.0,319,0,40500
2021-04-22 11:30:00,1619091000,43.0,43.0,42.0,43.0,103,0,17300
2021-04-22 12:00:00,1619092800,43.0,43.0,43.0,43.0,36,0,5000
2021-04-22 12:30:00,1619094600,43.0,43.0,43.0,43.0,52,0,7900
2021-04-22 13:00:00,1619096400,43.0,43.0,43.0,43.0,38,0,4200
2021-04-22 13:30:00,1619098200,43.0,43.0,43.0,43.0,77,0,13300
2021-04-22 14:00:00,1619100000,43.0,43.0,43.0,43.0,98,0,21200
2021-04-22 14:30:00,1619101800,43.0,43.0,43.0,43.0,85,0,16100
2021-04-22 15:00:00,1619103600,43.0,43.0,42.0,42.0,117,0,25300
2021-04-22 15:30:00,1619105400,42.0,43.0,41.0,42.0,138,0,19900
