datetime,time,open,high,low,close,tick_volume,spread,real_volume
2007-04-04 14:15:00,1175696100,2.25,2.25,2.25,2.25,2,0,20000000
2007-04-04 16:00:00,1175702400,2.25,2.25,2.25,2.25,1,0,2000000
2007-04-04 16:45:00,1175705100,2.25,2.25,2.25,2.25,1,0,100000
2007-04-05 10:00:00,1175767200,2.25,2.25,2.25,2.25,1,0,20000000
2007-04-05 10:15:00,1175768100,2.25,2.25,2.25,2.25,1,0,2000000
2007-04-05 12:15:00,1175775300,2.25,2.25,2.25,2.25,1,0,1000000
2007-04-09 13:45:00,1176126300,2.25,2.25,2.25,2.25,1,0,5000000
2007-04-09 14:30:00,1176129000,2.25,2.25,2.25,2.25,1,0,29100000
2007-04-09 15:30:00,1176132600,2.25,2.25,2.25,2.25,3,0,113000000
2007-04-09 15:45:00,1176133500,2.25,2.25,2.25,2.25,2,0,154300000
2007-04-09 16:15:00,1176135300,2.25,2.25,2.25,2.25,1,0,5000000
2007-04-10 10:30:00,1176201000,2.25,2.25,2.25,2.25,1,0,500000
2007-04-10 11:00:00,1176202800,2.25,2.25,2.25,2.25,2,0,10000000
2007-04-10 11:15:00,1176203700,2.25,2.25,2.25,2.25,1,0,1800000
2007-04-10 15:15:00,1176218100,2.25,2.25,2.25,2.25,1,0,300000
2007-04-10 16:30:00,1176222600,2.25,2.25,2.25,2.25,1,0,500000
2007-04-10 16:45:00,1176223500,2.25,2.25,2.25,2.25,3,0,3400000
2007-04-11 10:30:00,1176287400,2.25,2.25,2.25,2.25,2,0,14300000
2007-04-11 10:45:00,1176288300,2.25,2.25,2.25,2.25,2,0,10200000
2007-04-11 11:00:00,1176289200,2.25,2.25,2.25,2.25,5,0,21100000
2007-04-11 11:15:00,1176290100,2.25,2.25,2.25,2.25,1,0,200000
2007-04-11 14:00:00,1176300000,2.25,2.25,2.25,2.25,1,0,1000000
2007-04-11 15:15:00,1176304500,2.25,2.25,2.25,2.25,1,0,100000
2007-04-11 16:30:00,1176309000,2.25,2.25,2.25,2.25,1,0,200000
2007-04-12 10:00:00,1176372000,2.25,2.25,2.25,2.25,1,0,2500000
2007-04-12 10:30:00,1176373800,2.25,2.25,2.25,2.25,1,0,2000000
2007-04-12 10:45:00,1176374700,2.25,2.25,2.25,2.25,7,0,617200000
2007-04-12 11:15:00,1176376500,2.25,2.25,2.25,2.25,1,0,10000000
2007-04-12 12:30:00,1176381000,2.25,2.25,2.25,2.25,8,0,980300000
2007-04-12 12:45:00,1176381900,2.25,2.25,2.25,2.25,1,0,10000000
2007-04-12 13:45:00,1176385500,2.25,2.25,2.25,2.25,4,0,15500000
2007-04-12 14:45:00,1176389100,2.25,2.25,2.25,2.25,2,0,15500000
2007-04-12 15:00:00,1176390000,2.25,2.25,2.25,2.25,1,0,100000000
2007-04-12 15:30:00,1176391800,2.25,2.25,2.25,2.25,1,0,400000
2007-04-12 16:30:00,1176395400,2.25,2.25,2.25,2.25,1,0,100000
2007-04-13 11:15:00,1176462900,2.25,2.25,2.25,2.25,1,0,1000000
2007-04-13 12:15:00,1176466500,2.25,2.25,2.25,2.25,1,0,300000
2007-04-13 14:30:00,1176474600,2.25,2.25,2.25,2.25,4,0,133700000
2007-04-13 15:30:00,1176478200,2.25,2.25,2.25,2.25,1,0,34300000
2007-04-13 15:45:00,1176479100,2.25,2.25,2.25,2.25,1,0,100000
2007-04-16 10:15:00,1176718500,2.25,2.25,2.25,2.25,2,0,4400000
