datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-07-03 10:00:00,1151920800,0.46,0.48,0.46,0.48,9,0,69000
2006-07-03 11:00:00,1151924400,0.46,0.46,0.46,0.46,4,0,18000
2006-07-03 12:00:00,1151928000,0.47,0.48,0.47,0.48,6,0,120000
2006-07-03 13:00:00,1151931600,0.48,0.48,0.48,0.48,10,0,168000
2006-07-03 14:00:00,1151935200,0.48,0.48,0.48,0.48,6,0,51000
2006-07-03 15:00:00,1151938800,0.48,0.48,0.48,0.48,10,0,78000
2006-07-03 16:00:00,1151942400,0.48,0.48,0.48,0.48,11,0,111000
2006-07-03 17:00:00,1151946000,0.48,0.48,0.48,0.48,16,0,192000
2006-07-04 10:00:00,1152007200,0.48,0.48,0.48,0.48,14,0,60000
2006-07-04 11:00:00,1152010800,0.48,0.48,0.48,0.48,5,0,18000
2006-07-04 12:00:00,1152014400,0.48,0.48,0.48,0.48,3,0,42000
2006-07-04 13:00:00,1152018000,0.48,0.48,0.48,0.48,4,0,36000
2006-07-04 14:00:00,1152021600,0.48,0.48,0.48,0.48,5,0,30000
2006-07-04 15:00:00,1152025200,0.48,0.48,0.48,0.48,8,0,114000
2006-07-04 16:00:00,1152028800,0.48,0.48,0.48,0.48,14,0,87000
2006-07-04 17:00:00,1152032400,0.48,0.48,0.48,0.48,5,0,54000
2006-07-05 10:00:00,1152093600,0.48,0.48,0.48,0.48,9,0,96000
2006-07-05 11:00:00,1152097200,0.48,0.48,0.46,0.47,19,0,171000
2006-07-05 12:00:00,1152100800,0.47,0.48,0.47,0.48,15,0,237000
2006-07-05 13:00:00,1152104400,0.48,0.48,0.48,0.48,8,0,66000
2006-07-05 14:00:00,1152108000,0.48,0.48,0.48,0.48,20,0,417000
2006-07-05 15:00:00,1152111600,0.48,0.48,0.48,0.48,17,0,117000
2006-07-05 16:00:00,1152115200,0.48,0.48,0.48,0.48,3,0,15000
2006-07-05 17:00:00,1152118800,0.48,0.48,0.48,0.48,9,0,117000
2006-07-05 18:00:00,1152122400,0.48,0.48,0.48,0.48,1,0,3000
2006-07-06 10:00:00,1152180000,0.48,0.48,0.48,0.48,15,0,234000
2006-07-06 11:00:00,1152183600,0.48,0.48,0.48,0.48,20,0,942000
2006-07-06 12:00:00,1152187200,0.48,0.48,0.48,0.48,5,0,576000
2006-07-06 14:00:00,1152194400,0.48,0.48,0.48,0.48,2,0,18000
2006-07-06 15:00:00,1152198000,0.48,0.48,0.48,0.48,4,0,21000
2006-07-06 16:00:00,1152201600,0.48,0.48,0.48,0.48,4,0,60000
2006-07-06 17:00:00,1152205200,0.48,0.48,0.48,0.48,5,0,54000
2006-07-07 10:00:00,1152266400,0.48,0.48,0.48,0.48,3,0,15000
2006-07-07 11:00:00,1152270000,0.48,0.48,0.48,0.48,4,0,12000
2006-07-07 12:00:00,1152273600,0.48,0.48,0.48,0.48,18,0,801000
2006-07-07 13:00:00,1152277200,0.48,0.48,0.48,0.48,1,0,12000
