datetime,time,open,high,low,close,tick_volume,spread,real_volume
2017-12-18 10:00:00,1513591200,17.9,18.0,17.85,17.91,367,1,12350
2017-12-18 10:30:00,1513593000,17.9,17.9,17.7,17.82,97,1,3731
2017-12-18 11:00:00,1513594800,17.81,17.96,17.77,17.9,52,1,1786
2017-12-18 11:30:00,1513596600,17.91,18.03,17.85,18.02,96,1,3357
2017-12-18 12:00:00,1513598400,18.0,18.02,17.98,18.02,107,1,3171
2017-12-18 12:30:00,1513600200,18.02,18.02,17.97,18.01,29,1,906
2017-12-18 13:00:00,1513602000,18.0,18.0,17.96,17.97,38,1,1057
2017-12-18 13:30:00,1513603800,17.97,17.99,17.94,17.94,21,1,690
2017-12-18 14:00:00,1513605600,17.94,17.95,17.9,17.93,50,1,1971
2017-12-18 14:30:00,1513607400,17.91,17.96,17.85,17.85,161,1,5009
2017-12-18 15:00:00,1513609200,17.85,17.87,17.83,17.84,41,1,1496
2017-12-18 15:30:00,1513611000,17.85,17.85,17.79,17.85,373,1,13426
2017-12-18 16:00:00,1513612800,17.85,17.9,17.8,17.8,251,1,8756
2017-12-18 16:30:00,1513614600,17.8,17.81,17.69,17.71,120,1,4114
2017-12-18 17:00:00,1513616400,17.71,17.77,17.66,17.69,104,1,3687
2017-12-18 17:30:00,1513618200,17.7,17.71,17.65,17.67,103,1,3526
2017-12-18 18:00:00,1513620000,17.07,17.07,17.07,17.07,699,0,23747
2017-12-19 10:00:00,1513677600,17.46,17.61,17.4,17.47,52,1,1908
2017-12-19 10:30:00,1513679400,17.32,17.32,17.06,17.25,116,1,4291
2017-12-19 11:00:00,1513681200,17.23,17.27,17.21,17.25,20,1,468
2017-12-19 11:30:00,1513683000,17.25,17.4,17.24,17.4,18,1,644
2017-12-19 12:00:00,1513684800,17.4,17.42,17.4,17.4,8,1,299
2017-12-19 12:30:00,1513686600,17.4,17.45,17.4,17.45,5,1,259
2017-12-19 13:00:00,1513688400,17.4,17.4,17.33,17.33,4,1,157
2017-12-19 13:30:00,1513690200,17.33,17.39,17.33,17.34,16,1,593
2017-12-19 14:00:00,1513692000,17.34,17.38,17.3,17.3,6,1,187
2017-12-19 14:30:00,1513693800,17.27,17.3,17.27,17.3,2,1,80
2017-12-19 15:00:00,1513695600,17.29,17.33,17.14,17.16,21,1,1259
2017-12-19 15:30:00,1513697400,17.16,17.22,17.16,17.2,29,1,1610
2017-12-19 16:00:00,1513699200,17.12,17.25,17.12,17.2,12,1,363
2017-12-19 16:30:00,1513701000,17.15,17.2,17.1,17.1,6,1,309
2017-12-19 17:00:00,1513702800,17.09,17.11,17.04,17.05,11,1,564
2017-12-19 17:30:00,1513704600,17.06,17.11,17.06,17.08,14,0,488
2017-12-19 18:00:00,1513706400,17.01,17.01,17.01,17.01,12,0,277
2017-12-20 10:00:00,1513764000,17.1,17.26,17.01,17.25,15,1,407
2017-12-20 10:30:00,1513765800,17.26,17.26,17.06,17.06,16,1,678
2017-12-20 11:00:00,1513767600,17.1,17.1,17.02,17.06,7,1,302
2017-12-20 11:30:00,1513769400,17.12,17.12,17.12,17.12,3,1,81
2017-12-20 12:00:00,1513771200,17.12,17.12,17.09,17.12,6,1,306
2017-12-20 12:30:00,1513773000,17.1,17.15,17.1,17.15,2,1,18
2017-12-20 13:00:00,1513774800,17.17,17.55,17.17,17.46,15,1,707
2017-12-20 13:30:00,1513776600,17.5,17.68,17.5,17.59,7,1,302
2017-12-20 14:00:00,1513778400,17.52,17.52,17.47,17.47,3,1,142
2017-12-20 14:30:00,1513780200,17.35,17.37,17.31,17.35,5,1,205
2017-12-20 15:00:00,1513782000,17.35,17.35,17.35,17.35,1,1,4
2017-12-20 15:30:00,1513783800,17.37,17.37,17.37,17.37,1,1,82
2017-12-20 16:00:00,1513785600,17.38,17.45,17.38,17.45,4,1,135
2017-12-20 16:30:00,1513787400,17.49,17.49,17.35,17.35,5,1,219
2017-12-20 17:00:00,1513789200,17.37,17.37,17.37,17.37,1,1,98
2017-12-20 17:30:00,1513791000,17.37,17.46,17.35,17.46,3,1,53
2017-12-21 10:00:00,1513850400,17.8,17.8,17.4,17.4,11,1,109
2017-12-21 10:30:00,1513852200,17.36,17.36,17.35,17.35,3,1,32
2017-12-21 11:00:00,1513854000,17.38,17.38,17.3,17.3,5,1,195
2017-12-21 11:30:00,1513855800,17.33,17.33,17.16,17.19,14,1,380
2017-12-21 12:00:00,1513857600,17.3,17.3,17.3,17.3,1,1,58
2017-12-21 12:30:00,1513859400,17.3,17.3,17.3,17.3,2,1,61
2017-12-21 13:00:00,1513861200,17.27,17.28,17.27,17.28,3,1,140
2017-12-21 13:30:00,1513863000,17.32,17.32,17.32,17.32,1,1,44
