datetime,time,open,high,low,close,tick_volume,spread,real_volume
2021-09-23 10:00:00,1632391200,3.12,3.12,3.05,3.05,14,0,209
2021-09-23 10:30:00,1632393000,3.06,3.14,3.01,3.02,17,1,327
2021-09-23 11:00:00,1632394800,3.02,3.02,2.85,2.88,12,1,296
2021-09-23 11:30:00,1632396600,2.93,3.04,2.93,3.04,21,1,425
2021-09-23 12:00:00,1632398400,3.04,3.08,3.01,3.05,14,1,194
2021-09-23 12:30:00,1632400200,3.02,3.09,3.02,3.08,13,1,228
2021-09-23 13:00:00,1632402000,3.04,3.07,3.02,3.07,12,2,119
2021-09-23 13:30:00,1632403800,3.06,3.08,3.04,3.08,19,2,574
2021-09-23 14:00:00,1632405600,3.04,3.08,2.98,2.98,19,2,594
2021-09-23 14:30:00,1632407400,3.08,3.2,3.07,3.2,33,1,726
2021-09-23 15:00:00,1632409200,3.18,3.19,3.11,3.11,11,1,226
2021-09-23 15:30:00,1632411000,3.09,3.11,3.08,3.11,4,2,102
2021-09-23 16:00:00,1632412800,3.15,3.17,3.12,3.12,9,1,201
2021-09-23 16:30:00,1632414600,3.11,3.11,3.08,3.1,15,1,415
2021-09-23 17:00:00,1632416400,3.08,3.08,3.08,3.08,1,3,9
2021-09-23 17:30:00,1632418200,3.11,3.11,3.11,3.11,1,13,3
2021-09-24 10:00:00,1632477600,3.14,3.14,2.92,2.99,16,2,312
2021-09-24 10:30:00,1632479400,3.0,3.03,2.99,3.03,3,3,67
2021-09-24 11:00:00,1632481200,3.07,3.07,3.05,3.05,2,5,48
2021-09-24 11:30:00,1632483000,3.06,3.08,3.06,3.08,2,4,46
2021-09-24 12:00:00,1632484800,3.12,3.12,3.08,3.12,5,2,110
2021-09-24 12:30:00,1632486600,3.1,3.12,3.09,3.1,6,1,157
2021-09-24 13:00:00,1632488400,3.12,3.12,3.02,3.05,4,2,67
2021-09-24 14:00:00,1632492000,3.05,3.05,3.05,3.05,1,1,1
2021-09-24 14:30:00,1632493800,3.07,3.07,3.07,3.07,1,8,26
2021-09-24 15:00:00,1632495600,3.07,3.07,3.07,3.07,2,7,2
2021-09-24 15:30:00,1632497400,3.07,3.1,3.03,3.1,10,1,166
2021-09-24 16:00:00,1632499200,3.02,3.02,2.98,3.01,4,1,57
2021-09-24 16:30:00,1632501000,3.01,3.01,2.99,2.99,3,2,16
2021-09-24 17:00:00,1632502800,3.04,3.04,3.04,3.04,1,8,16
2021-09-24 17:30:00,1632504600,3.06,3.07,3.0,3.0,4,2,11
2021-09-27 10:00:00,1632736800,2.81,3.03,2.81,3.02,11,0,326
2021-09-27 10:30:00,1632738600,3.03,3.07,3.0,3.0,14,2,241
2021-09-27 11:00:00,1632740400,3.02,3.06,3.0,3.01,8,1,120
2021-09-27 11:30:00,1632742200,3.0,3.05,2.9699999999999998,3.03,7,2,90
2021-09-27 12:00:00,1632744000,2.98,2.98,2.9699999999999998,2.9699999999999998,6,3,102
2021-09-27 12:30:00,1632745800,3.01,3.01,3.01,3.01,1,6,7
2021-09-27 13:00:00,1632747600,3.04,3.04,3.04,3.04,1,3,5
2021-09-27 13:30:00,1632749400,3.0,3.0,3.0,3.0,4,3,23
2021-09-27 14:00:00,1632751200,2.99,2.99,2.99,2.99,1,2,2
2021-09-27 14:30:00,1632753000,2.9699999999999998,2.9699999999999998,2.95,2.95,4,2,42
2021-09-27 15:00:00,1632754800,2.93,2.9699999999999998,2.93,2.95,4,4,93
2021-09-27 15:30:00,1632756600,2.95,2.9699999999999998,2.93,2.93,5,1,92
2021-09-27 16:00:00,1632758400,2.93,2.95,2.9,2.94,7,2,166
2021-09-27 16:30:00,1632760200,2.94,2.94,2.89,2.92,7,3,154
2021-09-27 17:00:00,1632762000,2.85,2.85,2.85,2.85,5,6,198
2021-09-27 17:30:00,1632763800,2.86,2.9,2.86,2.87,4,2,152
2021-09-28 10:00:00,1632823200,2.87,2.94,2.87,2.92,8,1,85
2021-09-28 10:30:00,1632825000,2.93,2.93,2.89,2.89,3,2,102
2021-09-28 11:00:00,1632826800,2.91,2.95,2.91,2.94,11,2,117
2021-09-28 11:30:00,1632828600,2.9,2.91,2.87,2.88,12,2,192
2021-09-28 12:00:00,1632830400,2.88,2.89,2.86,2.89,10,1,212
2021-09-28 12:30:00,1632832200,2.87,2.92,2.86,2.92,4,1,90
2021-09-28 13:00:00,1632834000,2.91,2.91,2.91,2.91,2,1,7
2021-09-28 13:30:00,1632835800,2.91,2.91,2.91,2.91,1,2,3
2021-09-28 14:00:00,1632837600,2.86,2.86,2.39,2.39,20,2,570
2021-09-28 14:30:00,1632839400,2.71,2.74,2.71,2.74,3,8,187
2021-09-28 15:00:00,1632841200,2.79,2.79,2.75,2.77,6,3,288
2021-09-28 15:30:00,1632843000,2.8,2.89,2.8,2.86,6,1,168
2021-09-28 16:00:00,1632844800,2.89,2.89,2.89,2.89,1,2,1
2021-09-28 16:30:00,1632846600,2.86,2.86,2.86,2.86,1,6,36
2021-09-28 17:00:00,1632848400,2.83,2.83,2.83,2.83,1,5,5
2021-09-28 17:30:00,1632850200,2.84,2.84,2.84,2.84,1,5,34
2021-09-29 10:00:00,1632909600,2.89,2.89,2.86,2.89,5,1,103
2021-09-29 10:30:00,1632911400,2.86,2.86,2.83,2.84,5,2,43
2021-09-29 11:00:00,1632913200,2.9,2.9,2.9,2.9,5,3,142
2021-09-29 11:30:00,1632915000,2.9,2.93,2.9,2.93,2,6,119
2021-09-29 12:30:00,1632918600,2.94,2.95,2.91,2.95,10,5,325
2021-09-29 13:00:00,1632920400,3.0,3.05,2.99,3.0,14,4,297
2021-09-29 13:30:00,1632922200,3.0,3.04,3.0,3.0,6,1,185
2021-09-29 14:00:00,1632924000,3.0,3.05,2.99,2.99,7,2,68
2021-09-29 14:30:00,1632925800,2.99,2.99,2.99,2.99,5,1,199
2021-09-29 15:00:00,1632927600,2.99,2.99,2.94,2.94,6,1,177
2021-09-29 15:30:00,1632929400,2.9699999999999998,2.98,2.94,2.98,5,3,119
2021-09-29 16:00:00,1632931200,2.98,2.99,2.92,2.92,6,1,118
2021-09-29 16:30:00,1632933000,2.92,2.93,2.9,2.9,4,2,67
2021-09-29 17:30:00,1632936600,2.87,2.87,2.87,2.87,3,12,63
2021-09-30 10:00:00,1632996000,2.87,2.87,2.87,2.87,1,9,6
2021-09-30 10:30:00,1632997800,2.88,2.88,2.83,2.86,8,5,223
2021-09-30 11:00:00,1632999600,2.9,2.9,2.82,2.82,5,1,108
2021-09-30 11:30:00,1633001400,2.88,2.88,2.85,2.85,4,1,61
2021-09-30 12:00:00,1633003200,2.82,2.83,2.7800000000000002,2.7800000000000002,7,3,172
2021-09-30 12:30:00,1633005000,2.82,2.82,2.82,2.82,3,3,92
2021-09-30 13:00:00,1633006800,2.85,2.85,2.81,2.81,4,2,7
2021-09-30 14:00:00,1633010400,2.8,2.83,2.7800000000000002,2.83,10,1,313
2021-09-30 14:30:00,1633012200,2.88,2.88,2.84,2.84,6,3,99
2021-09-30 15:30:00,1633015800,2.84,2.84,2.84,2.84,1,7,50
2021-09-30 16:00:00,1633017600,2.87,2.89,2.85,2.89,4,4,92
2021-09-30 16:30:00,1633019400,2.81,2.81,2.81,2.81,1,9,31
2021-09-30 17:30:00,1633023000,2.8,2.86,2.8,2.86,6,1,129
2021-10-01 10:00:00,1633082400,2.87,2.94,2.87,2.94,6,2,174
2021-10-01 10:30:00,1633084200,2.94,2.94,2.9,2.9,6,1,78
2021-10-01 11:00:00,1633086000,2.99,3.05,2.96,3.01,15,1,120
2021-10-01 11:30:00,1633087800,3.0,3.0,2.96,2.96,4,1,48
2021-10-01 12:00:00,1633089600,2.91,2.91,2.86,2.86,3,5,35
2021-10-01 12:30:00,1633091400,2.86,2.89,2.86,2.89,3,5,34
2021-10-01 13:00:00,1633093200,2.89,2.89,2.88,2.89,3,1,50
2021-10-01 14:00:00,1633096800,2.96,2.96,2.96,2.96,2,1,60
2021-10-01 14:30:00,1633098600,2.98,3.0,2.95,3.0,4,1,23
2021-10-01 15:00:00,1633100400,3.0,3.0,3.0,3.0,6,1,106
2021-10-01 15:30:00,1633102200,3.0,3.04,3.0,3.0,9,1,134
2021-10-01 16:00:00,1633104000,3.04,3.04,2.99,2.99,7,1,123
