datetime,time,open,high,low,close,tick_volume,spread,real_volume
2007-04-13 10:30:00,1176460200,444.0,444.0,444.0,444.0,1,0,1000000
2007-04-13 10:45:00,1176461100,450.5,450.5,446.5,446.5,3,0,12000000
2007-04-13 11:00:00,1176462000,444.0,444.0,444.0,444.0,1,0,10000000
2007-04-13 11:30:00,1176463800,449.0,449.0,449.0,449.0,7,0,59000000
2007-04-13 12:00:00,1176465600,444.0,444.0,444.0,444.0,2,0,5000000
2007-04-13 13:30:00,1176471000,441.5,441.5,441.5,441.5,2,0,4000000
2007-04-13 14:00:00,1176472800,446.5,446.5,446.5,446.5,1,0,10000000
2007-04-13 14:15:00,1176473700,442.0,442.0,442.0,442.0,2,0,6000000
2007-04-13 14:45:00,1176475500,441.5,441.5,441.5,441.5,1,0,7000000
2007-04-13 15:45:00,1176479100,441.5,441.5,441.5,441.5,1,0,1000000
2007-04-13 16:00:00,1176480000,440.0,440.0,439.5,439.5,3,0,16000000
2007-04-13 16:15:00,1176480900,440.0,440.0,440.0,440.0,1,0,6000000
2007-04-13 16:45:00,1176482700,446.5,446.5,446.5,446.5,4,0,11000000
2007-04-16 10:00:00,1176717600,447.0,449.0,447.0,449.0,2,0,330000000
2007-04-16 10:30:00,1176719400,449.0,449.0,444.0,444.0,3,0,311000000
2007-04-16 11:00:00,1176721200,444.0,444.0,444.0,444.0,1,0,2000000
2007-04-16 11:30:00,1176723000,444.0,448.0,444.0,448.0,3,0,25000000
2007-04-16 12:15:00,1176725700,444.5,444.5,444.0,444.0,2,0,3000000
2007-04-16 12:30:00,1176726600,446.5,446.5,446.5,446.5,1,0,3000000
2007-04-16 12:45:00,1176727500,444.5,444.5,444.5,444.5,1,0,1000000
2007-04-16 13:45:00,1176731100,444.5,444.5,444.5,444.5,1,0,1000000
2007-04-16 14:15:00,1176732900,444.5,444.5,439.5,439.5,4,0,55000000
2007-04-16 14:30:00,1176733800,444.5,444.5,444.5,444.5,1,0,4000000
2007-04-16 15:00:00,1176735600,444.5,444.5,444.5,444.5,1,0,1000000
2007-04-16 15:15:00,1176736500,444.0,444.0,444.0,444.0,3,0,11000000
2007-04-16 15:30:00,1176737400,444.0,444.5,444.0,444.5,3,0,8000000
2007-04-16 15:45:00,1176738300,444.0,444.0,444.0,444.0,2,0,12000000
2007-04-16 16:00:00,1176739200,446.5,446.5,446.5,446.5,3,0,12000000
2007-04-16 16:15:00,1176740100,446.5,446.5,446.5,446.5,2,0,5000000
2007-04-16 16:30:00,1176741000,448.0,449.0,448.0,449.0,4,0,22000000
2007-04-16 17:00:00,1176742800,449.0,449.0,449.0,449.0,3,0,5000000
2007-04-17 10:00:00,1176804000,449.0,451.5,449.0,451.5,8,0,187000000
2007-04-17 10:15:00,1176804900,449.0,449.0,449.0,449.0,1,0,5000000
2007-04-17 10:30:00,1176805800,449.0,450.5,449.0,450.5,3,0,17000000
2007-04-17 10:45:00,1176806700,450.5,450.5,449.0,449.0,2,0,35000000
2007-04-17 11:00:00,1176807600,450.5,450.5,449.0,450.5,5,0,33000000
2007-04-17 11:15:00,1176808500,450.5,450.5,450.5,450.5,1,0,3000000
2007-04-17 12:00:00,1176811200,450.0,451.0,449.0,451.0,7,0,32000000
2007-04-17 12:15:00,1176812100,449.5,449.5,449.0,449.0,3,0,10000000
2007-04-17 12:45:00,1176813900,449.0,449.0,447.0,447.0,6,0,11000000
2007-04-17 13:45:00,1176817500,448.5,448.5,447.5,447.5,3,0,16000000
2007-04-17 14:00:00,1176818400,447.5,447.5,447.0,447.0,3,0,20000000
2007-04-17 14:30:00,1176820200,447.0,447.0,447.0,447.0,1,0,1000000
2007-04-17 14:45:00,1176821100,450.5,450.5,450.5,450.5,1,0,1000000
2007-04-17 15:00:00,1176822000,449.0,449.0,449.0,449.0,2,0,4000000
2007-04-17 16:00:00,1176825600,449.0,449.0,449.0,449.0,1,0,10000000
2007-04-17 16:30:00,1176827400,448.5,450.5,448.5,450.5,11,0,33000000
2007-04-17 16:45:00,1176828300,451.0,451.5,451.0,451.5,12,0,34000000
2007-04-17 17:00:00,1176829200,451.5,451.5,451.5,451.5,5,0,20000000
2007-04-18 10:00:00,1176890400,451.5,451.5,446.5,451.5,10,0,147000000
2007-04-18 10:15:00,1176891300,451.5,451.5,451.5,451.5,2,0,10000000
2007-04-18 10:30:00,1176892200,450.5,451.0,450.5,451.0,4,0,4000000
2007-04-18 10:45:00,1176893100,450.5,450.5,450.5,450.5,2,0,2000000
2007-04-18 11:00:00,1176894000,451.0,451.0,451.0,451.0,1,0,50000000
2007-04-18 11:15:00,1176894900,451.0,451.0,451.0,451.0,1,0,1000000
2007-04-18 11:30:00,1176895800,449.0,449.0,449.0,449.0,1,0,2000000
2007-04-18 12:00:00,1176897600,449.0,449.0,447.5,447.5,4,0,4000000
2007-04-18 12:30:00,1176899400,448.0,448.0,448.0,448.0,1,0,1000000
2007-04-18 13:15:00,1176902100,450.5,450.5,450.5,450.5,1,0,200000000
2007-04-18 13:30:00,1176903000,450.5,450.5,447.5,447.5,3,0,13000000
2007-04-18 13:45:00,1176903900,448.0,448.0,448.0,448.0,1,0,1000000
2007-04-18 14:15:00,1176905700,445.5,448.0,445.5,448.0,2,0,12000000
2007-04-18 15:00:00,1176908400,449.0,449.0,449.0,449.0,1,0,2000000
2007-04-18 15:15:00,1176909300,449.0,449.0,449.0,449.0,3,0,3000000
2007-04-18 15:30:00,1176910200,447.5,449.0,447.5,449.0,5,0,20000000
2007-04-18 15:45:00,1176911100,447.0,448.5,447.0,448.5,2,0,2000000
2007-04-18 16:15:00,1176912900,450.5,450.5,448.0,450.0,3,0,8000000
2007-04-18 16:30:00,1176913800,448.0,450.0,448.0,450.0,4,0,12000000
2007-04-18 16:45:00,1176914700,451.0,451.5,449.0,449.0,6,0,105000000
2007-04-18 17:00:00,1176915600,449.0,449.0,449.0,449.0,3,0,14000000
2007-04-18 18:45:00,1176921900,444.0,444.0,444.0,444.0,2,0,2000000
2007-04-19 10:00:00,1176976800,444.0,444.0,444.0,444.0,1,0,1000000
2007-04-19 10:15:00,1176977700,449.0,449.0,444.0,449.0,4,0,14000000
2007-04-19 10:30:00,1176978600,451.0,451.5,451.0,451.5,3,0,11000000
2007-04-19 10:45:00,1176979500,451.5,451.5,451.0,451.5,7,0,49000000
2007-04-19 12:00:00,1176984000,451.0,451.0,451.0,451.0,2,0,2000000
2007-04-19 12:15:00,1176984900,451.0,451.0,448.0,448.0,5,0,36000000
2007-04-19 12:30:00,1176985800,446.5,446.5,446.5,446.5,1,0,8000000
2007-04-19 12:45:00,1176986700,449.0,449.0,449.0,449.0,1,0,2000000
2007-04-19 14:15:00,1176992100,449.0,449.0,449.0,449.0,2,0,8000000
2007-04-19 16:00:00,1176998400,450.5,451.0,450.5,451.0,2,0,11000000
2007-04-19 16:15:00,1176999300,446.5,446.5,444.0,444.0,2,0,20000000
2007-04-19 16:30:00,1177000200,450.5,450.5,450.5,450.5,1,0,1000000
2007-04-19 17:00:00,1177002000,444.0,444.0,444.0,444.0,4,0,11000000
2007-04-20 10:00:00,1177063200,447.0,454.0,447.0,454.0,5,0,48000000
2007-04-20 10:15:00,1177064100,451.5,451.5,446.5,446.5,2,0,23000000
2007-04-20 10:30:00,1177065000,451.5,451.5,451.5,451.5,4,0,30000000
2007-04-20 10:45:00,1177065900,449.0,449.0,449.0,449.0,1,0,5000000
2007-04-20 11:15:00,1177067700,449.0,449.0,449.0,449.0,1,0,2000000
2007-04-20 12:00:00,1177070400,449.0,449.0,449.0,449.0,1,0,1000000
2007-04-20 12:15:00,1177071300,449.0,449.0,449.0,449.0,1,0,3000000
2007-04-20 12:30:00,1177072200,448.5,450.0,447.5,450.0,4,0,15000000
2007-04-20 13:00:00,1177074000,449.0,449.5,449.0,449.5,2,0,181000000
2007-04-20 14:30:00,1177079400,449.0,449.0,449.0,449.0,1,0,1000000
2007-04-20 14:45:00,1177080300,450.0,450.0,450.0,450.0,1,0,5000000
2007-04-20 15:00:00,1177081200,449.5,450.0,449.5,450.0,3,0,7000000
2007-04-20 15:15:00,1177082100,450.0,450.0,450.0,450.0,3,0,3000000
2007-04-20 15:30:00,1177083000,450.0,451.0,450.0,450.0,4,0,54000000
2007-04-20 15:45:00,1177083900,449.0,449.0,449.0,449.0,3,0,18000000
2007-04-20 16:00:00,1177084800,449.0,449.0,449.0,449.0,8,0,35000000
2007-04-20 16:15:00,1177085700,449.0,451.5,449.0,451.5,11,0,62000000
2007-04-20 16:30:00,1177086600,451.5,451.5,449.0,449.0,4,0,15000000
2007-04-20 16:45:00,1177087500,449.0,449.0,449.0,449.0,1,0,2000000
2007-04-20 17:00:00,1177088400,449.0,449.0,449.0,449.0,3,0,5000000
2007-04-23 10:00:00,1177322400,447.0,451.5,447.0,451.5,9,0,1175000000
2007-04-23 10:15:00,1177323300,451.5,454.0,451.5,454.0,3,0,35000000
2007-04-23 10:45:00,1177325100,454.0,456.0,454.0,456.0,10,0,15000000
2007-04-23 11:00:00,1177326000,456.0,458.0,454.0,458.0,11,0,65000000
2007-04-23 11:15:00,1177326900,456.5,458.0,456.5,458.0,7,0,31000000
2007-04-23 11:30:00,1177327800,458.0,459.5,455.5,459.5,14,0,49000000
2007-04-23 11:45:00,1177328700,459.5,460.0,459.0,459.0,4,0,7000000
2007-04-23 12:00:00,1177329600,459.0,459.0,459.0,459.0,3,0,3000000
2007-04-23 12:30:00,1177331400,459.0,459.0,459.0,459.0,1,0,1000000
2007-04-23 12:45:00,1177332300,460.0,462.5,460.0,462.5,4,0,12000000
2007-04-23 13:15:00,1177334100,459.5,459.5,459.0,459.0,7,0,14000000
2007-04-23 13:45:00,1177335900,458.0,458.0,458.0,458.0,1,0,1000000
2007-04-23 14:15:00,1177337700,463.0,463.0,463.0,463.0,1,0,1000000
2007-04-23 14:45:00,1177339500,463.0,463.0,463.0,463.0,1,0,1000000
2007-04-23 15:00:00,1177340400,463.0,463.0,463.0,463.0,1,0,1000000
