datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-04-18 10:00:00,1145354400,9.05,9.05,9.05,9.05,1,0,80
2006-04-18 11:45:00,1145360700,9.04,9.04,9.04,9.04,1,0,20
2006-04-18 16:15:00,1145376900,9.2,9.2,9.2,9.2,1,0,10
2006-04-18 16:45:00,1145378700,9.07,9.07,9.06,9.06,2,0,30
2006-04-19 10:00:00,1145440800,9.31,9.31,9.31,9.31,1,0,11
2006-04-19 10:30:00,1145442600,9.07,9.31,9.07,9.31,2,0,55
2006-04-19 12:00:00,1145448000,9.26,9.26,9.26,9.26,1,0,3
2006-04-19 12:15:00,1145448900,9.31,9.31,9.31,9.31,1,0,2
2006-04-20 10:15:00,1145528100,9.09,9.09,9.09,9.09,1,0,90
2006-04-20 11:15:00,1145531700,9.06,9.06,9.06,9.06,2,0,32
2006-04-20 12:00:00,1145534400,9.09,9.09,9.09,9.09,1,0,25
2006-04-20 12:45:00,1145537100,9.06,9.06,9.04,9.04,2,0,35
2006-04-24 10:45:00,1145875500,9.12,9.12,9.06,9.06,3,0,63
2006-04-24 12:45:00,1145882700,9.0,9.11,9.0,9.11,2,0,67
2006-04-24 15:15:00,1145891700,9.09,9.09,9.09,9.09,2,0,59
2006-04-24 16:45:00,1145897100,9.32,9.37,9.32,9.37,2,0,16
2006-04-25 11:15:00,1145963700,9.09,9.09,9.09,9.09,1,0,78
2006-04-25 15:45:00,1145979900,8.94,8.94,8.94,8.94,1,0,58
2006-04-25 16:30:00,1145982600,8.86,8.86,8.86,8.86,2,0,42
2006-04-25 16:45:00,1145983500,8.93,8.93,8.85,8.85,4,0,60
2006-04-25 18:15:00,1145988900,8.86,8.86,8.86,8.86,2,0,90
2006-04-26 10:45:00,1146048300,8.89,8.89,8.81,8.81,2,0,100
2006-04-26 11:30:00,1146051000,8.77,8.77,8.77,8.77,1,0,39
2006-04-26 12:00:00,1146052800,8.78,8.78,8.78,8.78,2,0,80
2006-04-26 12:45:00,1146055500,8.74,8.74,8.64,8.64,4,0,107
2006-04-26 15:00:00,1146063600,8.74,8.74,8.74,8.74,1,0,60
2006-04-26 16:00:00,1146067200,8.65,8.65,8.65,8.65,1,0,50
2006-04-26 16:45:00,1146069900,8.59,8.59,8.57,8.57,2,0,42
2006-04-27 10:00:00,1146132000,8.51,8.55,8.06,8.06,16,0,566
2006-04-27 10:15:00,1146132900,8.15,8.22,7.86,7.86,11,0,479
2006-04-27 10:30:00,1146133800,8.1,8.15,8.1,8.15,2,0,156
2006-04-27 10:45:00,1146134700,8.24,8.24,8.24,8.24,2,0,57
2006-04-27 11:00:00,1146135600,8.2,8.25,8.2,8.25,3,0,163
2006-04-27 11:15:00,1146136500,8.2,8.26,8.2,8.26,3,0,136
2006-04-27 11:30:00,1146137400,8.25,8.44,8.2,8.44,24,0,654
2006-04-27 12:00:00,1146139200,8.21,8.44,8.21,8.44,12,0,456
