datetime,time,open,high,low,close,tick_volume,spread,real_volume
2019-07-19 10:00:00,1563530400,14.5,14.5,14.5,14.5,1,1561,1
2019-07-19 12:30:00,1563539400,25.0,25.0,25.0,25.0,30,88,400
2019-07-19 13:00:00,1563541200,27.12,27.12,24.0,27.0,27,88,209
2019-07-19 13:30:00,1563543000,24.0,25.0,22.3,24.0,29,2,233
2019-07-19 14:00:00,1563544800,25.01,28.0,25.01,27.5,21,1,263
2019-07-19 14:30:00,1563546600,27.68,27.68,26.0,26.64,26,1,215
2019-07-19 15:00:00,1563548400,26.64,26.8,25.5,26.8,17,1,119
2019-07-19 15:30:00,1563550200,26.8,27.5,25.51,26.75,25,4,240
2019-07-19 16:00:00,1563552000,26.7,27.39,26.7,27.25,31,1,377
2019-07-19 16:30:00,1563553800,27.25,29.85,26.0,29.0,37,1,307
2019-07-19 17:00:00,1563555600,29.0,29.0,29.0,29.0,5,70,44
2019-07-22 10:00:00,1563789600,38.99,43.76,38.99,43.76,120,0,1211
2019-07-22 10:30:00,1563791400,43.75,50.4,43.75,50.35,62,0,375
2019-07-22 11:00:00,1563793200,71.0,92.0,71.0,92.0,141,0,1238
2019-07-22 11:30:00,1563795000,93.1,94.0,68.01,68.01,229,0,1800
2019-07-22 12:00:00,1563796800,73.0,89.99,72.0,89.0,290,0,1823
2019-07-22 12:30:00,1563798600,88.34,94.0,80.03,87.5,185,0,1549
2019-07-22 13:00:00,1563800400,87.0,89.45,73.0,74.0,269,1,1621
2019-07-22 13:30:00,1563802200,74.95,74.95,69.16,74.19,147,1,695
2019-07-22 14:00:00,1563804000,74.19,83.9,69.0,82.5,134,1,1184
2019-07-22 14:30:00,1563805800,82.3,94.9,79.01,94.9,224,1,1639
2019-07-22 15:00:00,1563807600,94.9,105.0,92.07,103.3,406,1,3230
2019-07-22 15:30:00,1563809400,103.9,112.0,103.9,112.0,184,1,1057
2019-07-22 16:00:00,1563811200,125.0,161.0,125.0,161.0,482,0,3124
2019-07-22 17:00:00,1563814800,43.0,43.0,43.0,43.0,273,0,2341
2019-07-23 11:00:00,1563879600,45.0,48.0,45.0,46.0,433,0,5633
2019-07-23 11:30:00,1563881400,46.0,51.0,39.6,40.0,1234,1,13760
2019-07-23 12:00:00,1563883200,40.06,42.0,37.0,37.51,742,1,8381
2019-07-23 12:30:00,1563885000,37.51,37.68,34.48,35.8,398,1,5321
2019-07-23 13:00:00,1563886800,35.8,37.6,35.8,37.0,116,1,1408
2019-07-23 13:30:00,1563888600,37.15,39.28,37.15,38.79,158,1,2208
2019-07-23 14:00:00,1563890400,38.79,39.0,37.75,38.49,107,1,1637
2019-07-23 14:30:00,1563892200,38.49,40.0,38.16,39.99,95,1,1096
2019-07-23 15:00:00,1563894000,39.99,40.98,39.53,40.51,134,1,1651
2019-07-23 15:30:00,1563895800,40.51,41.39,37.5,38.82,205,1,2015
2019-07-23 16:00:00,1563897600,39.0,39.2,37.61,37.61,139,1,1843
2019-07-23 16:30:00,1563899400,38.0,38.47,34.5,35.35,260,1,3484
2019-07-23 17:00:00,1563901200,30.0,30.0,30.0,30.0,133,0,1621
2019-07-24 10:00:00,1563962400,30.0,32.99,25.0,26.4,478,0,5667
