datetime,time,open,high,low,close,tick_volume,spread,real_volume
2007-02-07 11:00:00,1170846000,13.27,13.41,13.07,13.18,1674,0,2852600
2007-02-07 11:30:00,1170847800,13.17,13.5,13.11,13.37,748,0,1278700
2007-02-07 12:00:00,1170849600,13.37,13.66,13.25,13.63,574,0,1014200
2007-02-07 12:30:00,1170851400,13.63,13.64,13.36,13.45,297,0,552900
2007-02-07 13:00:00,1170853200,13.44,13.45,13.33,13.37,189,0,199000
2007-02-07 13:30:00,1170855000,13.35,13.45,13.33,13.42,166,0,275800
2007-02-07 14:00:00,1170856800,13.42,13.45,13.39,13.42,73,0,44800
2007-02-07 14:30:00,1170858600,13.42,13.44,13.37,13.44,88,0,195200
2007-02-07 15:00:00,1170860400,13.42,13.43,13.4,13.42,85,0,133800
2007-02-07 15:30:00,1170862200,13.4,13.42,13.34,13.4,99,0,101400
2007-02-07 16:00:00,1170864000,13.4,13.41,13.37,13.37,108,0,107700
2007-02-07 16:30:00,1170865800,13.37,13.37,13.31,13.35,93,0,175500
2007-02-07 17:00:00,1170867600,13.35,13.37,13.27,13.34,126,0,148000
2007-02-07 17:30:00,1170869400,13.33,13.36,13.33,13.34,109,0,204700
2007-02-07 18:00:00,1170871200,13.29,13.29,13.29,13.29,47,0,147500
2007-02-07 18:30:00,1170873000,13.27,13.27,13.25,13.25,16,0,2800
2007-02-07 19:00:00,1170874800,13.33,13.36,13.25,13.25,12,0,2400
2007-02-08 11:00:00,1170932400,13.29,13.29,13.07,13.07,60,0,77200
2007-02-08 11:30:00,1170934200,13.07,13.1,13.07,13.09,42,0,165800
2007-02-08 12:00:00,1170936000,13.09,13.24,13.07,13.16,132,0,145400
2007-02-08 12:30:00,1170937800,13.16,13.2,13.07,13.1,44,0,51100
2007-02-08 13:00:00,1170939600,13.09,13.11,13.07,13.1,39,0,72400
2007-02-08 13:30:00,1170941400,13.1,13.11,13.07,13.08,11,0,12600
2007-02-08 14:00:00,1170943200,13.09,13.09,13.07,13.08,8,0,16700
2007-02-08 14:30:00,1170945000,13.09,13.1,13.07,13.09,13,0,35500
2007-02-08 15:00:00,1170946800,13.09,13.09,13.07,13.08,10,0,8300
2007-02-08 15:30:00,1170948600,13.08,13.08,13.07,13.08,27,0,91700
2007-02-08 16:00:00,1170950400,13.08,13.13,13.08,13.1,59,0,198100
2007-02-08 16:30:00,1170952200,13.11,13.13,13.1,13.13,19,0,11400
2007-02-08 17:00:00,1170954000,13.1,13.12,13.1,13.12,5,0,8900
2007-02-08 17:30:00,1170955800,13.12,13.12,13.1,13.1,10,0,7400
2007-02-08 18:00:00,1170957600,13.1,13.1,13.1,13.1,38,0,83500
2007-02-08 19:00:00,1170961200,13.1,13.12,13.1,13.12,3,0,500
2007-02-09 11:00:00,1171018800,13.1,13.14,13.1,13.1,11,0,12400
2007-02-09 11:30:00,1171020600,13.1,13.1,13.08,13.08,11,0,119200
2007-02-09 12:00:00,1171022400,13.07,13.08,13.07,13.07,15,0,49600
2007-02-09 12:30:00,1171024200,13.08,13.09,13.08,13.08,25,0,62400
2007-02-09 13:00:00,1171026000,13.08,13.08,13.07,13.07,3,0,1700
2007-02-09 13:30:00,1171027800,13.07,13.08,13.07,13.08,20,0,15100
2007-02-09 14:00:00,1171029600,13.08,13.11,13.07,13.1,43,0,39800
2007-02-09 14:30:00,1171031400,13.1,13.13,13.1,13.1,8,0,1600
2007-02-09 15:00:00,1171033200,13.08,13.09,13.07,13.08,70,0,137800
2007-02-09 15:30:00,1171035000,13.09,13.09,13.07,13.08,9,0,6800
