datetime,time,open,high,low,close,tick_volume,spread,real_volume
2007-04-09 16:20:00,1176135600,12.15,12.15,12.15,12.15,4,0,100
2007-04-10 16:30:00,1176222600,12.21,12.21,12.2,12.2,2,0,390
2007-04-13 10:55:00,1176461700,12.39,12.39,12.39,12.39,1,0,1
2007-04-13 16:00:00,1176480000,12.39,12.39,12.39,12.39,2,0,10
2007-04-16 10:20:00,1176718800,12.5,12.5,12.5,12.5,1,0,12
2007-04-17 11:15:00,1176808500,12.63,12.63,12.63,12.63,1,0,450
2007-04-17 14:25:00,1176819900,13.25,13.25,13.25,13.25,1,0,2
2007-04-17 15:55:00,1176825300,13.0,13.0,13.0,13.0,1,0,6
2007-04-17 16:55:00,1176828900,12.71,13.49,12.71,13.49,2,0,15
2007-04-18 12:45:00,1176900300,12.71,12.71,12.71,12.71,4,0,1556
2007-04-20 10:25:00,1177064700,13.89,13.89,13.89,13.89,1,0,50
2007-04-20 12:40:00,1177072800,12.89,12.89,12.89,12.89,1,0,3
2007-04-20 15:10:00,1177081800,14.12,14.12,14.12,14.12,1,0,10
2007-04-24 13:10:00,1177420200,1.41,1.41,1.41,1.41,1,0,2
2007-04-24 13:35:00,1177421700,1.56,1.56,1.56,1.56,1,0,1
2007-04-24 13:40:00,1177422000,1.56,1.56,1.56,1.56,1,0,6
2007-04-25 10:05:00,1177495500,1.56,1.56,1.56,1.56,1,0,1
2007-04-25 18:45:00,1177526700,1.56,1.56,1.56,1.56,1,0,19
2007-04-27 10:45:00,1177670700,1.32,1.32,1.32,1.32,3,0,80
2007-04-27 11:55:00,1177674900,1.56,1.56,1.56,1.56,1,0,1
2007-04-27 15:20:00,1177687200,1.56,1.56,1.56,1.56,1,0,80
2007-04-27 15:25:00,1177687500,1.56,1.56,1.56,1.56,1,0,102
2007-04-30 16:05:00,1177949100,1.32,1.32,1.32,1.32,1,0,100
2007-04-30 16:25:00,1177950300,1.32,1.32,1.32,1.32,5,0,560
2007-04-30 16:30:00,1177950600,1.28,1.28,1.28,1.28,1,0,7420
2007-05-02 12:05:00,1178107500,1.34,1.34,1.34,1.34,1,0,10
2007-05-02 12:20:00,1178108400,1.35,1.35,1.35,1.35,1,0,100
2007-05-02 12:30:00,1178109000,1.34,1.34,1.34,1.34,1,0,110
2007-05-02 12:35:00,1178109300,1.34,1.34,1.34,1.34,1,0,20
2007-05-02 16:50:00,1178124600,1.35,1.35,1.35,1.35,2,0,150
2007-05-03 10:00:00,1178186400,1.35,1.35,1.35,1.35,1,0,30
2007-05-03 10:50:00,1178189400,1.35,1.35,1.35,1.35,1,0,20
2007-05-03 12:45:00,1178196300,1.32,1.32,1.32,1.32,2,0,168
2007-05-03 13:55:00,1178200500,1.35,1.35,1.35,1.35,3,0,850
2007-05-04 14:35:00,1178289300,1.35,1.35,1.32,1.32,2,0,1127
2007-05-04 16:10:00,1178295000,1.35,1.35,1.35,1.35,1,0,1
2007-05-04 16:50:00,1178297400,1.35,1.35,1.35,1.35,2,0,1127
2007-05-08 10:00:00,1178618400,1.35,1.35,1.35,1.35,1,0,40
2007-05-08 17:50:00,1178646600,1.35,1.35,1.35,1.35,1,0,360
2007-05-09 10:05:00,1178705100,1.38,1.38,1.38,1.38,1,0,26
2007-05-09 10:30:00,1178706600,1.38,1.38,1.38,1.38,2,0,2000
2007-05-09 10:35:00,1178706900,1.38,1.38,1.38,1.38,2,0,1546
2007-05-09 10:40:00,1178707200,1.52,1.52,1.52,1.52,1,0,70
2007-05-09 11:00:00,1178708400,1.3900000000000001,1.3900000000000001,1.38,1.38,3,0,1100
2007-05-09 11:35:00,1178710500,1.38,1.38,1.38,1.38,2,0,35
2007-05-09 12:10:00,1178712600,1.38,1.38,1.32,1.32,3,0,2065
2007-05-09 16:25:00,1178727900,1.38,1.38,1.38,1.38,1,0,10
2007-05-09 16:40:00,1178728800,1.37,1.37,1.37,1.37,2,0,700
2007-05-09 16:55:00,1178729700,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.3599999999999999,2,0,1900
2007-05-10 14:10:00,1178806200,1.32,1.32,1.32,1.32,1,0,110
2007-05-10 14:45:00,1178808300,1.32,1.32,1.32,1.32,1,0,90
2007-05-10 15:15:00,1178810100,1.32,1.32,1.32,1.32,1,0,600
2007-05-10 15:20:00,1178810400,1.32,1.32,1.32,1.32,1,0,1
2007-05-10 16:10:00,1178813400,1.37,1.37,1.37,1.37,1,0,10
2007-05-10 16:45:00,1178815500,1.32,1.32,1.32,1.32,1,0,300
2007-05-11 16:25:00,1178900700,1.32,1.32,1.32,1.32,2,0,222
2007-05-14 10:00:00,1179136800,1.38,1.38,1.38,1.38,1,0,5
2007-05-14 12:15:00,1179144900,1.35,1.35,1.35,1.35,2,0,2000
2007-05-14 12:40:00,1179146400,1.35,1.35,1.35,1.35,2,0,40
2007-05-14 13:05:00,1179147900,1.35,1.35,1.35,1.35,1,0,800
2007-05-14 14:50:00,1179154200,1.32,1.32,1.32,1.32,1,0,410
2007-05-14 15:20:00,1179156000,1.35,1.35,1.35,1.35,1,0,185
2007-05-14 15:30:00,1179156600,1.35,1.35,1.35,1.35,1,0,205
2007-05-16 12:15:00,1179317700,1.35,1.35,1.35,1.35,1,0,800
2007-05-17 13:05:00,1179407100,1.32,1.32,1.32,1.32,1,0,25
2007-05-18 12:30:00,1179491400,1.32,1.32,1.32,1.32,2,0,50
2007-05-18 13:00:00,1179493200,1.29,1.29,1.29,1.29,1,0,20
2007-05-18 15:45:00,1179503100,1.29,1.29,1.29,1.29,2,0,670
2007-05-21 11:40:00,1179747600,1.32,1.32,1.32,1.32,1,0,1100
2007-05-21 11:45:00,1179747900,1.32,1.32,1.32,1.32,1,0,80
2007-05-21 12:10:00,1179749400,1.3,1.3,1.3,1.3,2,0,269
2007-05-21 16:15:00,1179764100,1.3,1.3,1.3,1.3,1,0,500
2007-05-21 16:45:00,1179765900,1.3,1.3,1.3,1.3,1,0,20
2007-05-22 10:00:00,1179828000,1.3,1.3,1.3,1.3,1,0,20
2007-05-22 11:30:00,1179833400,1.3,1.3,1.3,1.3,1,0,60
2007-05-22 11:35:00,1179833700,1.32,1.32,1.32,1.32,1,0,80
2007-05-22 11:40:00,1179834000,1.32,1.32,1.32,1.32,1,0,15
2007-05-22 14:45:00,1179845100,1.32,1.32,1.32,1.32,2,0,100
2007-05-22 15:45:00,1179848700,1.32,1.32,1.32,1.32,1,0,230
2007-05-22 16:20:00,1179850800,1.32,1.32,1.32,1.32,1,0,20
2007-05-22 16:55:00,1179852900,1.32,1.32,1.3,1.3,3,0,285
2007-05-23 10:55:00,1179917700,1.31,1.31,1.31,1.31,1,0,18
2007-05-23 12:55:00,1179924900,1.38,1.38,1.38,1.38,1,0,10
2007-05-23 15:35:00,1179934500,1.31,1.31,1.31,1.31,2,0,400
2007-05-24 11:00:00,1180004400,1.31,1.31,1.31,1.31,1,0,60
2007-05-24 11:20:00,1180005600,1.31,1.31,1.31,1.31,1,0,58
2007-05-24 15:55:00,1180022100,1.31,1.31,1.31,1.31,1,0,1882
2007-05-24 16:45:00,1180025100,1.31,1.31,1.31,1.31,1,0,18
2007-05-29 14:05:00,1180447500,1.32,1.32,1.32,1.32,1,0,60
2007-05-30 12:00:00,1180526400,1.32,1.32,1.32,1.32,2,0,327
2007-05-30 16:55:00,1180544100,1.28,1.28,1.28,1.28,1,0,60
2007-05-31 10:20:00,1180606800,1.32,1.32,1.32,1.32,1,0,200
2007-06-01 14:35:00,1180708500,1.35,1.35,1.35,1.35,1,0,500
2007-06-05 10:45:00,1181040300,1.28,1.28,1.28,1.28,1,0,20
2007-06-05 10:50:00,1181040600,1.28,1.28,1.28,1.28,1,0,20
2007-06-05 12:45:00,1181047500,1.35,1.35,1.35,1.35,1,0,2
2007-06-05 12:55:00,1181048100,1.35,1.35,1.35,1.35,1,0,30
2007-06-08 11:00:00,1181300400,1.32,1.32,1.32,1.32,1,0,368
2007-06-08 11:10:00,1181301000,1.35,1.35,1.35,1.35,2,0,88
2007-06-08 15:00:00,1181314800,1.35,1.35,1.35,1.35,1,0,12
2007-06-11 10:10:00,1181556600,1.27,1.27,1.27,1.27,2,0,1000
2007-06-11 11:15:00,1181560500,1.27,1.27,1.27,1.27,1,0,400
2007-06-12 15:15:00,1181661300,1.27,1.27,1.27,1.27,2,0,780
2007-06-12 16:55:00,1181667300,1.27,1.27,1.27,1.27,3,0,970
2007-06-13 10:55:00,1181732100,1.27,1.27,1.27,1.27,1,0,300
2007-06-13 12:15:00,1181736900,1.27,1.27,1.27,1.27,1,0,130
2007-06-13 12:30:00,1181737800,1.26,1.26,1.26,1.26,1,0,20
2007-06-13 15:25:00,1181748300,1.23,1.23,1.23,1.23,2,0,681
2007-06-13 16:00:00,1181750400,1.25,1.27,1.25,1.27,2,0,2000
2007-06-13 16:55:00,1181753700,1.26,1.32,1.23,1.23,6,0,2011
2007-06-15 14:30:00,1181917800,1.25,1.25,1.25,1.25,1,0,270
2007-06-15 15:50:00,1181922600,1.25,1.25,1.25,1.25,1,0,1890
2007-06-18 11:40:00,1182166800,1.25,1.25,1.25,1.25,1,0,19
2007-06-20 10:25:00,1182335100,1.25,1.25,1.25,1.25,1,0,33
2007-06-21 15:10:00,1182438600,1.27,1.27,1.27,1.27,2,0,2000
2007-06-21 16:05:00,1182441900,1.27,1.27,1.27,1.27,1,0,280
2007-06-25 12:25:00,1182774300,1.29,1.29,1.29,1.29,2,0,200
2007-06-25 13:10:00,1182777000,1.29,1.29,1.29,1.29,2,0,200
2007-06-26 11:10:00,1182856200,1.29,1.29,1.29,1.29,2,0,1939
2007-06-26 15:35:00,1182872100,1.29,1.29,1.29,1.29,1,0,800
2007-06-27 10:10:00,1182939000,1.35,1.35,1.35,1.35,1,0,17
2007-06-27 11:05:00,1182942300,1.35,1.35,1.35,1.35,1,0,1000
2007-06-27 11:10:00,1182942600,1.5,1.5,1.5,1.5,1,0,1
2007-06-27 11:20:00,1182943200,1.35,1.35,1.35,1.35,1,0,19
2007-06-28 10:50:00,1183027800,1.41,1.41,1.41,1.41,1,0,1
2007-06-28 12:00:00,1183032000,1.41,1.5,1.41,1.5,4,0,601
2007-06-28 12:15:00,1183032900,1.38,1.38,1.38,1.38,1,0,1
2007-06-28 12:25:00,1183033500,1.32,1.32,1.32,1.32,1,0,300
2007-06-28 12:30:00,1183033800,1.32,1.32,1.32,1.32,2,0,100
2007-06-28 12:40:00,1183034400,1.32,1.32,1.32,1.32,1,0,1
2007-06-28 14:00:00,1183039200,1.32,1.32,1.3,1.32,3,0,82
