datetime,time,open,high,low,close,tick_volume,spread,real_volume
2017-07-31 10:15:00,1501496100,16.37,16.4,16.11,16.17,901,1,2088500
2017-07-31 10:30:00,1501497000,16.19,16.36,16.17,16.31,254,1,263500
2017-07-31 10:45:00,1501497900,16.32,16.41,16.31,16.33,174,1,159700
2017-07-31 11:00:00,1501498800,16.32,16.39,16.26,16.29,137,1,107600
2017-07-31 11:15:00,1501499700,16.29,16.29,16.26,16.29,75,1,54200
2017-07-31 11:30:00,1501500600,16.29,16.33,16.26,16.33,80,1,170300
2017-07-31 11:45:00,1501501500,16.33,16.33,16.3,16.32,72,1,63300
2017-07-31 12:00:00,1501502400,16.32,16.4,16.3,16.4,313,1,380500
2017-07-31 12:15:00,1501503300,16.4,16.41,16.37,16.38,86,1,57400
2017-07-31 12:30:00,1501504200,16.37,16.51,16.36,16.5,207,1,608100
2017-07-31 12:45:00,1501505100,16.51,16.56,16.46,16.51,130,1,46300
2017-07-31 13:00:00,1501506000,16.5,16.56,16.42,16.48,73,1,14100
2017-07-31 13:15:00,1501506900,16.48,16.49,16.41,16.46,55,1,16600
2017-07-31 13:30:00,1501507800,16.46,16.48,16.36,16.39,88,1,64400
2017-07-31 13:45:00,1501508700,16.39,16.42,16.27,16.38,127,1,157500
2017-07-31 14:00:00,1501509600,16.39,16.48,16.39,16.47,128,1,95600
2017-07-31 14:15:00,1501510500,16.47,16.48,16.41,16.48,119,1,27500
2017-07-31 14:30:00,1501511400,16.48,16.59,16.47,16.56,67,1,20100
2017-07-31 14:45:00,1501512300,16.56,16.68,16.55,16.66,94,1,129900
2017-07-31 15:00:00,1501513200,16.65,16.7,16.61,16.67,143,1,62600
2017-07-31 15:15:00,1501514100,16.67,16.71,16.65,16.71,123,1,119500
2017-07-31 15:30:00,1501515000,16.71,16.71,16.68,16.71,92,1,24500
2017-07-31 15:45:00,1501515900,16.71,16.71,16.67,16.7,77,1,16600
2017-07-31 16:00:00,1501516800,16.7,16.7,16.62,16.65,99,1,58800
2017-07-31 16:15:00,1501517700,16.65,16.65,16.57,16.61,84,1,13900
2017-07-31 16:30:00,1501518600,16.61,16.61,16.47,16.56,94,1,21200
2017-07-31 16:45:00,1501519500,16.56,16.59,16.47,16.56,100,1,118000
2017-07-31 17:00:00,1501520400,16.41,16.41,16.41,16.41,66,0,731700
2017-08-01 10:00:00,1501581600,16.41,16.66,16.41,16.61,17,1,7100
2017-08-01 10:15:00,1501582500,16.51,16.56,16.48,16.53,5,1,800
2017-08-01 10:30:00,1501583400,16.51,16.51,16.41,16.46,18,1,93500
2017-08-01 10:45:00,1501584300,16.46,16.46,16.46,16.46,4,1,1100
2017-08-01 11:00:00,1501585200,16.5,16.56,16.42,16.56,29,0,8000
2017-08-01 11:15:00,1501586100,16.54,16.56,16.51,16.54,22,1,5900
2017-08-01 11:30:00,1501587000,16.52,16.56,16.49,16.56,60,1,13300
2017-08-01 11:45:00,1501587900,16.56,16.56,16.53,16.54,27,1,5900
2017-08-01 12:00:00,1501588800,16.56,16.56,16.54,16.55,12,1,2600
2017-08-01 12:15:00,1501589700,16.54,16.56,16.51,16.54,103,1,22800
2017-08-01 12:30:00,1501590600,16.54,16.55,16.54,16.55,14,1,2000
2017-08-01 12:45:00,1501591500,16.55,16.55,16.54,16.55,15,1,2200
2017-08-01 13:00:00,1501592400,16.55,16.56,16.55,16.56,12,1,1900
2017-08-01 13:15:00,1501593300,16.54,16.56,16.54,16.56,9,1,2000
2017-08-01 13:30:00,1501594200,16.56,16.59,16.55,16.59,10,1,1600
2017-08-01 13:45:00,1501595100,16.59,16.61,16.59,16.61,10,1,1700
2017-08-01 14:00:00,1501596000,16.61,16.61,16.61,16.61,5,1,1600
2017-08-01 14:15:00,1501596900,16.61,16.61,16.59,16.6,17,1,3700
2017-08-01 14:30:00,1501597800,16.6,16.6,16.58,16.58,13,1,2100
2017-08-01 14:45:00,1501598700,16.59,16.59,16.59,16.59,8,1,1600
2017-08-01 15:00:00,1501599600,16.59,16.61,16.59,16.61,12,1,2700
2017-08-01 15:15:00,1501600500,16.61,16.61,16.58,16.6,20,1,12800
2017-08-01 15:30:00,1501601400,16.6,16.61,16.6,16.6,15,1,4200
2017-08-01 15:45:00,1501602300,16.6,16.68,16.6,16.67,45,1,65900
2017-08-01 16:00:00,1501603200,16.67,16.7,16.63,16.66,72,1,18900
2017-08-01 16:15:00,1501604100,16.65,16.66,16.65,16.66,62,1,17100
2017-08-01 16:30:00,1501605000,16.65,16.66,16.63,16.66,69,1,18200
2017-08-01 16:45:00,1501605900,16.66,16.66,16.64,16.66,44,1,10200
2017-08-01 17:00:00,1501606800,16.7,16.7,16.7,16.7,26,0,126000
2017-08-02 10:00:00,1501668000,16.75,16.75,16.58,16.66,8,1,1100
