datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-04-25 00:00:00,1145923200,9.0,9.0,9.0,9.0,1,0,4784
2006-04-25 10:30:00,1145961000,9.0,9.0,9.0,9.0,1,0,4784
2006-06-19 12:30:00,1150720200,11.5,11.5,11.5,11.5,1,0,26751
2006-07-19 12:15:00,1153311300,10.0,10.0,10.0,10.0,1,0,2000
2006-07-28 14:30:00,1154097000,12.0,12.0,12.0,12.0,1,0,14751
2006-07-28 15:15:00,1154099700,9.0,9.0,9.0,9.0,3,0,2349
2006-09-14 15:30:00,1158247800,16.0,16.0,16.0,16.0,1,0,50000
2006-09-18 14:30:00,1158589800,16.0,16.0,16.0,16.0,1,0,3125
2006-09-18 15:30:00,1158593400,16.0,16.0,16.0,16.0,1,0,46875
2006-10-19 16:00:00,1161273600,19.0,19.0,19.0,19.0,1,0,2000
2006-11-03 16:15:00,1162570500,20.0,20.0,20.0,20.0,1,0,3885
2006-11-13 17:00:00,1163437200,22.5,22.5,22.5,22.5,1,0,1
2006-11-21 14:45:00,1164120300,17.5,17.5,17.5,17.5,1,0,20000
2006-11-24 15:15:00,1164381300,17.51,17.51,17.51,17.51,1,0,28555
2006-12-05 11:15:00,1165317300,16.5,16.5,16.5,16.5,1,0,1000
2006-12-14 12:45:00,1166100300,19.26,19.26,19.26,19.26,1,0,1
2006-12-15 15:00:00,1166194800,16.0,16.0,16.0,16.0,1,0,82149
2006-12-20 13:00:00,1166619600,19.26,19.26,19.26,19.26,1,0,1
2006-12-20 15:00:00,1166626800,19.26,19.26,19.26,19.26,1,0,1
2006-12-21 15:30:00,1166715000,19.25,19.25,19.25,19.25,1,0,1
2006-12-22 12:15:00,1166789700,19.26,19.26,19.26,19.26,5,0,5
2006-12-22 15:00:00,1166799600,19.25,19.25,19.25,19.25,3,0,3
2006-12-22 15:30:00,1166801400,19.25,19.25,19.25,19.25,2,0,2
2006-12-26 15:45:00,1167147900,19.25,19.25,19.25,19.25,2,0,2
2006-12-26 16:15:00,1167149700,19.25,19.25,19.25,19.25,2,0,2
2007-01-08 13:15:00,1168262100,18.5,18.5,18.5,18.5,1,0,1
2007-01-09 13:15:00,1168348500,18.5,18.5,18.5,18.5,1,0,1
2007-01-11 17:00:00,1168534800,17.0,18.8,17.0,18.8,4,0,279
2007-01-12 13:30:00,1168608600,18.8,18.8,18.8,18.8,3,0,3
2007-01-12 14:30:00,1168612200,18.25,18.25,18.25,18.25,1,0,100
2007-01-12 14:45:00,1168613100,16.11,16.11,16.11,16.11,1,0,8882
2007-01-15 11:00:00,1168858800,18.8,18.8,18.8,18.8,1,0,8879
2007-01-15 12:45:00,1168865100,17.9,17.9,17.9,17.9,1,0,73000
2007-01-18 17:45:00,1169142300,17.1,17.1,17.1,17.1,1,0,58479
2007-01-19 14:30:00,1169217000,18.5,18.5,18.5,18.5,1,0,1
2007-01-19 16:15:00,1169223300,17.7,17.7,17.7,17.7,1,0,50000
2007-01-19 17:00:00,1169226000,18.5,18.5,18.5,18.5,1,0,1
2007-01-22 12:00:00,1169467200,18.5,19.25,18.5,19.25,2,0,30000
2007-01-22 16:00:00,1169481600,19.25,19.25,19.25,19.25,2,0,2
2007-01-22 16:45:00,1169484300,16.0,16.0,16.0,16.0,1,0,8879
2007-01-23 16:15:00,1169568900,19.25,19.25,19.25,19.25,3,0,3
2007-01-24 16:45:00,1169657100,19.25,19.25,19.25,19.25,3,0,3
2007-01-26 15:30:00,1169825400,19.25,19.25,19.25,19.25,2,0,2
2007-01-30 16:00:00,1170172800,16.05,16.05,16.05,16.05,1,0,288
2007-02-02 17:00:00,1170435600,19.25,19.25,19.25,19.25,1,0,1
2007-02-05 12:30:00,1170678600,19.25,19.25,19.25,19.25,2,0,2
2007-02-06 11:15:00,1170760500,17.95,17.95,17.95,17.95,1,0,73000
2007-02-06 14:30:00,1170772200,17.95,17.95,17.95,17.95,2,0,2
2007-02-07 11:15:00,1170846900,17.95,17.95,17.95,17.95,1,0,13519
2007-02-07 13:15:00,1170854100,17.95,17.95,17.95,17.95,1,0,42191
2007-02-07 16:30:00,1170865800,17.6,17.6,17.6,17.6,1,0,15000
2007-02-08 15:45:00,1170949500,16.1,16.1,16.1,16.1,1,0,38808
2007-02-15 14:45:00,1171550700,19.2,19.2,19.2,19.2,1,0,1
2007-02-15 15:30:00,1171553400,19.0,19.0,17.8,17.8,3,0,80001
2007-02-27 16:45:00,1172594700,19.0,19.0,17.01,17.01,3,0,51001
2007-02-28 17:30:00,1172683800,19.0,19.0,19.0,19.0,1,0,1
2007-02-28 17:45:00,1172684700,16.89,16.89,16.89,16.89,9,0,9
2007-03-02 12:45:00,1172839500,16.93,16.93,16.93,16.93,1,0,11850
2007-03-02 15:30:00,1172849400,16.93,16.93,16.93,16.93,1,0,724
2007-03-05 15:15:00,1173107700,17.45,17.45,17.45,17.45,2,0,2
2007-03-05 17:00:00,1173114000,17.45,17.45,17.45,17.45,2,0,2
2007-03-06 14:00:00,1173189600,18.0,18.0,16.6,16.6,2,0,40001
2007-03-09 13:30:00,1173447000,19.0,19.0,18.3,18.3,3,0,3
2007-03-12 12:30:00,1173702600,18.3,18.3,18.3,18.3,2,0,2
2007-03-13 12:15:00,1173788100,18.3,18.3,18.3,18.3,3,0,3
2007-03-13 14:00:00,1173794400,18.3,18.3,18.3,18.3,2,0,2
2007-03-13 15:00:00,1173798000,16.2,16.2,16.2,16.2,1,0,1000
2007-03-13 16:30:00,1173803400,16.1,16.1,16.0,16.0,3,0,132313
2007-03-13 17:45:00,1173807900,16.0,16.0,16.0,16.0,1,0,32313
2007-03-15 10:45:00,1173955500,17.45,17.45,17.45,17.45,2,0,2
2007-03-15 16:15:00,1173975300,17.45,17.45,17.45,17.45,1,0,1
2007-03-19 11:00:00,1174302000,17.1,17.1,17.1,17.1,1,0,1
2007-03-20 11:15:00,1174389300,17.1,17.1,17.1,17.1,1,0,1
2007-03-20 13:00:00,1174395600,17.1,17.1,17.1,17.1,1,0,1
2007-03-20 14:30:00,1174401000,17.1,17.1,17.1,17.1,1,0,1
2007-03-20 16:00:00,1174406400,15.5,15.5,15.5,15.5,1,0,300
2007-03-20 16:30:00,1174408200,15.5,15.5,15.5,15.5,1,0,79690
2007-03-21 12:15:00,1174479300,17.1,17.1,17.1,17.1,2,0,2
2007-03-21 13:45:00,1174484700,17.1,17.1,17.1,17.1,3,0,3
2007-03-22 12:45:00,1174567500,17.1,17.1,17.1,17.1,3,0,3
2007-03-23 10:30:00,1174645800,17.1,17.1,17.1,17.1,2,0,2
2007-03-23 16:00:00,1174665600,17.1,17.1,17.1,17.1,1,0,1
2007-03-26 10:30:00,1174905000,18.3,18.3,18.3,18.3,1,0,1
2007-03-26 11:00:00,1174906800,18.3,18.3,18.3,18.3,1,0,1
2007-03-26 13:15:00,1174914900,18.3,18.3,18.3,18.3,2,0,2
2007-03-26 16:30:00,1174926600,17.08,17.08,17.08,17.08,2,0,2
2007-03-27 11:00:00,1174993200,18.3,18.3,18.3,18.3,1,0,1
2007-03-27 16:00:00,1175011200,17.5,17.5,17.5,17.5,1,0,1
2007-03-28 10:30:00,1175077800,17.3,17.3,17.3,17.3,2,0,2
2007-03-28 15:00:00,1175094000,16.0,16.0,16.0,16.0,1,0,49997
2007-03-28 15:45:00,1175096700,17.07,17.07,17.07,17.07,1,0,1
2007-03-29 11:00:00,1175166000,17.24,17.24,17.24,17.24,1,0,1
2007-03-30 12:15:00,1175256900,18.3,18.3,18.3,18.3,1,0,1
2007-04-09 10:00:00,1176112800,16.9,16.9,16.9,16.9,2,0,2
2007-04-09 10:30:00,1176114600,16.9,16.9,16.9,16.9,1,0,1
2007-04-09 12:45:00,1176122700,16.9,16.9,16.9,16.9,2,0,2
2007-04-10 12:15:00,1176207300,16.0,16.0,16.0,16.0,1,0,2049
2007-04-13 11:30:00,1176463800,16.5,16.5,16.0,16.0,2,0,10102
2007-04-16 10:45:00,1176720300,18.0,18.0,18.0,18.0,1,0,1
2007-04-16 11:00:00,1176721200,18.0,18.0,18.0,18.0,1,0,1
2007-04-16 13:00:00,1176728400,18.0,18.0,18.0,18.0,2,0,2
2007-04-16 16:45:00,1176741900,18.0,18.0,18.0,18.0,1,0,20000
2007-04-17 11:00:00,1176807600,18.0,18.0,18.0,18.0,1,0,1
2007-04-17 12:00:00,1176811200,18.0,18.0,18.0,18.0,2,0,2
2007-04-17 16:15:00,1176826500,18.0,18.0,18.0,18.0,1,0,1
2007-04-18 10:30:00,1176892200,18.0,18.0,18.0,18.0,2,0,2
2007-04-18 11:30:00,1176895800,18.0,18.0,18.0,18.0,3,0,3
2007-04-18 12:45:00,1176900300,18.0,18.0,18.0,18.0,1,0,1
2007-04-18 14:15:00,1176905700,18.0,18.0,18.0,18.0,1,0,1
2007-04-19 11:15:00,1176981300,18.0,18.0,18.0,18.0,4,0,4
2007-04-19 13:15:00,1176988500,18.0,18.0,18.0,18.0,2,0,2
2007-04-19 15:00:00,1176994800,18.0,18.0,18.0,18.0,1,0,1
2007-04-19 15:15:00,1176995700,16.3,16.3,16.3,16.3,1,0,20000
2007-04-19 16:00:00,1176998400,16.3,16.3,16.3,16.3,5,0,5
2007-04-19 17:45:00,1177004700,16.29,16.29,16.29,16.29,1,0,20000
2007-04-20 11:15:00,1177067700,18.0,18.0,18.0,18.0,2,0,2
2007-04-20 12:45:00,1177073100,18.0,18.0,18.0,18.0,1,0,1
2007-04-20 14:45:00,1177080300,17.95,17.95,17.79,17.79,2,0,2
2007-04-20 15:45:00,1177083900,17.7,17.7,17.7,17.7,3,0,3
2007-04-20 16:00:00,1177084800,17.7,17.7,17.7,17.7,1,0,1
2007-04-23 12:45:00,1177332300,17.5,17.5,17.5,17.5,1,0,1
2007-04-23 13:00:00,1177333200,17.5,17.5,17.5,17.5,3,0,3
2007-04-23 13:45:00,1177335900,17.5,17.5,17.5,17.5,1,0,1
2007-04-23 15:30:00,1177342200,17.5,17.5,17.5,17.5,1,0,1
2007-04-24 11:00:00,1177412400,17.0,17.0,17.0,17.0,2,0,2
2007-04-24 12:15:00,1177416900,17.0,17.0,17.0,17.0,3,0,3
2007-04-24 13:30:00,1177421400,16.5,17.0,16.5,17.0,2,0,49932
2007-04-24 15:45:00,1177429500,17.0,17.0,17.0,17.0,2,0,2
2007-04-25 10:00:00,1177495200,16.5,16.5,16.5,16.5,1,0,69
2007-04-25 10:30:00,1177497000,16.5,16.5,16.5,16.5,2,0,2
2007-04-25 10:45:00,1177497900,16.5,16.5,16.5,16.5,2,0,2
2007-04-25 14:00:00,1177509600,16.5,16.5,16.5,16.5,2,0,2
2007-04-25 16:30:00,1177518600,16.5,16.5,16.5,16.5,2,0,2
2007-04-26 10:15:00,1177582500,18.0,18.0,18.0,18.0,1,0,1
2007-04-26 11:15:00,1177586100,18.0,18.0,18.0,18.0,2,0,2
2007-04-26 12:00:00,1177588800,18.0,18.0,18.0,18.0,3,0,3
2007-04-26 14:15:00,1177596900,16.5,16.5,16.5,16.5,4,0,4
2007-04-26 15:45:00,1177602300,16.5,16.5,16.5,16.5,1,0,35616
2007-04-26 16:15:00,1177604100,18.0,18.0,18.0,18.0,1,0,1
2007-04-27 10:00:00,1177668000,15.1,15.1,15.1,15.1,1,0,20000
2007-04-27 11:00:00,1177671600,18.0,18.0,18.0,18.0,2,0,2
2007-04-27 13:00:00,1177678800,18.0,18.0,18.0,18.0,1,0,1
2007-04-27 13:15:00,1177679700,18.0,18.0,18.0,18.0,7,0,7
2007-04-27 15:45:00,1177688700,18.0,18.0,18.0,18.0,3,0,3
2007-04-27 16:30:00,1177691400,17.99,17.99,17.9,17.9,3,0,6102
2007-04-30 10:30:00,1177929000,18.0,18.0,18.0,18.0,2,0,2
2007-04-30 12:00:00,1177934400,20.0,20.0,20.0,20.0,1,0,2
2007-04-30 14:45:00,1177944300,18.75,18.75,18.75,18.75,1,0,2000
2007-04-30 15:00:00,1177945200,19.0,19.0,19.0,19.0,3,0,3
2007-04-30 15:15:00,1177946100,19.0,19.0,19.0,19.0,1,0,49995
2007-05-02 10:30:00,1178101800,19.84,19.84,19.84,19.84,1,0,55429
2007-05-02 11:45:00,1178106300,19.99,19.99,19.97,19.97,2,0,2
2007-05-02 13:30:00,1178112600,19.0,19.0,19.0,19.0,5,0,5
