datetime,time,open,high,low,close,tick_volume,spread,real_volume
2021-05-05 10:15:00,1620209700,14.57,14.68,14.35,14.5,278,0,7818
2021-05-05 10:30:00,1620210600,14.5,14.54,14.42,14.5,87,1,1861
2021-05-05 10:45:00,1620211500,14.52,14.76,14.49,14.76,99,1,3705
2021-05-05 11:00:00,1620212400,14.77,14.89,14.73,14.77,73,1,2450
2021-05-05 11:15:00,1620213300,14.8,14.84,14.77,14.77,43,1,1297
2021-05-05 11:30:00,1620214200,14.75,14.78,14.65,14.76,37,1,828
2021-05-05 11:45:00,1620215100,14.77,14.8,14.76,14.76,35,1,843
2021-05-05 12:00:00,1620216000,14.75,14.85,14.75,14.85,1061,1,36245
2021-05-05 12:15:00,1620216900,14.86,15.09,14.85,15.08,85,1,2184
2021-05-05 12:30:00,1620217800,15.08,15.15,15.04,15.1,73,1,2231
2021-05-05 12:45:00,1620218700,15.09,15.25,15.06,15.15,76,1,2642
2021-05-05 13:00:00,1620219600,15.12,15.28,15.12,15.28,41,1,1456
2021-05-05 13:15:00,1620220500,15.29,15.44,15.28,15.4,116,1,4013
2021-05-05 13:30:00,1620221400,15.39,15.48,15.34,15.46,81,1,2274
2021-05-05 13:45:00,1620222300,15.46,15.71,15.46,15.59,81,1,2413
2021-05-05 14:00:00,1620223200,15.6,15.97,15.58,15.94,112,1,3496
2021-05-05 14:15:00,1620224100,15.95,16.15,15.87,16.02,108,1,3627
2021-05-05 14:30:00,1620225000,16.03,16.03,15.74,15.77,78,1,2868
2021-05-05 14:45:00,1620225900,15.8,15.9,15.73,15.81,47,1,1149
2021-05-05 15:00:00,1620226800,15.77,15.95,15.63,15.93,65,1,2419
2021-05-05 15:15:00,1620227700,15.93,16.09,15.9,16.0,27,1,892
2021-05-05 15:30:00,1620228600,16.02,16.6,16.02,16.59,99,1,3360
2021-05-05 15:45:00,1620229500,16.58,16.7,16.26,16.47,56,1,1274
2021-05-05 16:00:00,1620230400,16.47,16.48,15.87,15.9,80,1,2121
2021-05-05 16:15:00,1620231300,15.83,16.25,15.83,15.97,47,1,1351
2021-05-05 16:30:00,1620232200,15.97,16.04,15.84,15.9,79,1,2295
2021-05-05 16:45:00,1620233100,15.88,16.1,15.84,15.84,28,2,653
2021-05-05 17:00:00,1620234000,15.62,15.62,15.62,15.62,22,0,270
2021-05-06 10:00:00,1620295200,15.99,16.49,15.82,16.33,92,0,2046
2021-05-06 10:15:00,1620296100,16.4,16.4,16.06,16.06,92,1,2764
2021-05-06 10:30:00,1620297000,16.07,16.2,16.03,16.12,55,1,1185
2021-05-06 10:45:00,1620297900,16.09,16.11,15.65,15.98,99,1,2593
2021-05-06 11:00:00,1620298800,15.96,15.97,15.86,15.86,26,1,585
2021-05-06 11:15:00,1620299700,15.92,15.96,15.92,15.96,19,1,452
2021-05-06 11:30:00,1620300600,15.96,15.96,15.74,15.8,41,1,726
2021-05-06 11:45:00,1620301500,15.78,15.89,15.74,15.89,16,1,342
2021-05-06 12:00:00,1620302400,15.85,15.88,15.82,15.87,12,1,170
2021-05-06 12:15:00,1620303300,15.89,15.9,15.86,15.9,14,2,212
2021-05-06 12:30:00,1620304200,15.89,15.95,15.87,15.9,22,1,257
2021-05-06 12:45:00,1620305100,15.9,15.96,15.9,15.9,23,1,381
2021-05-06 13:00:00,1620306000,15.94,15.95,15.86,15.9,6,1,120
2021-05-06 13:15:00,1620306900,15.88,15.95,15.83,15.95,14,2,270
2021-05-06 13:30:00,1620307800,15.94,15.96,15.86,15.96,13,1,410
2021-05-06 13:45:00,1620308700,15.97,15.97,15.91,15.91,8,1,133
2021-05-06 14:00:00,1620309600,15.9,15.91,15.87,15.87,7,3,149
2021-05-06 14:15:00,1620310500,15.9,15.92,15.9,15.9,8,1,141
2021-05-06 14:30:00,1620311400,15.91,15.92,15.89,15.92,11,1,176
2021-05-06 14:45:00,1620312300,15.92,15.94,15.9,15.9,5,1,15
2021-05-06 15:00:00,1620313200,15.95,15.95,15.9,15.92,11,1,227
2021-05-06 15:15:00,1620314100,15.92,15.92,15.88,15.88,5,1,104
2021-05-06 15:30:00,1620315000,15.93,15.95,15.88,15.89,39,1,167
2021-05-06 15:45:00,1620315900,15.89,15.9,15.87,15.88,104,1,620
2021-05-06 16:00:00,1620316800,15.9,15.91,15.78,15.78,30,1,838
2021-05-06 16:15:00,1620317700,15.88,15.88,15.64,15.64,30,1,583
2021-05-06 16:30:00,1620318600,15.71,15.78,15.71,15.77,8,3,198
2021-05-06 16:45:00,1620319500,15.78,15.88,15.75,15.88,12,1,267
2021-05-06 17:00:00,1620320400,15.88,15.88,15.88,15.88,4,7,93
2021-05-07 10:00:00,1620381600,16.01,16.39,15.99,15.99,36,1,674
2021-05-07 10:15:00,1620382500,15.96,15.96,15.75,15.8,31,1,745
2021-05-07 10:30:00,1620383400,15.84,15.9,15.59,15.59,27,1,458
2021-05-07 10:45:00,1620384300,15.58,15.76,15.54,15.72,33,1,932
2021-05-07 11:00:00,1620385200,15.71,15.77,15.71,15.77,12,1,234
2021-05-07 11:15:00,1620386100,15.77,15.83,15.74,15.74,10,1,213
2021-05-07 11:30:00,1620387000,15.74,15.74,15.71,15.71,6,1,202
2021-05-07 11:45:00,1620387900,15.73,15.77,15.73,15.76,5,1,102
2021-05-07 12:00:00,1620388800,15.76,15.76,15.68,15.7,13,1,150
2021-05-07 12:15:00,1620389700,15.68,15.71,15.68,15.71,9,1,108
2021-05-07 12:30:00,1620390600,15.69,15.74,15.65,15.71,12,1,357
2021-05-07 12:45:00,1620391500,15.66,15.74,15.65,15.74,7,1,202
2021-05-07 13:00:00,1620392400,15.74,15.92,15.73,15.74,18,1,714
2021-05-07 13:15:00,1620393300,15.75,15.75,15.71,15.73,8,1,132
2021-05-07 13:30:00,1620394200,15.71,15.71,15.7,15.71,9,1,197
2021-05-07 13:45:00,1620395100,15.71,15.72,15.71,15.72,3,1,85
2021-05-07 14:00:00,1620396000,15.72,15.72,15.7,15.71,7,1,77
2021-05-07 14:15:00,1620396900,15.7,15.71,15.7,15.71,4,1,50
2021-05-07 14:30:00,1620397800,15.71,15.71,15.71,15.71,2,1,49
2021-05-07 14:45:00,1620398700,15.71,15.71,15.68,15.68,6,1,127
2021-05-07 15:00:00,1620399600,15.68,15.81,15.68,15.76,12,1,435
2021-05-07 15:15:00,1620400500,15.72,15.74,15.68,15.68,7,1,125
2021-05-07 15:30:00,1620401400,15.67,15.72,15.64,15.71,15,1,401
2021-05-07 15:45:00,1620402300,15.72,16.06,15.71,16.06,37,1,1917
2021-05-07 16:00:00,1620403200,16.09,16.11,15.93,15.95,14,1,876
2021-05-07 16:15:00,1620404100,15.93,16.11,15.93,16.11,20,1,657
2021-05-07 16:30:00,1620405000,16.15,16.79,16.02,16.75,49,1,1733
2021-05-07 16:45:00,1620405900,16.75,17.0,16.2,16.2,15,4,440
2021-05-07 17:00:00,1620406800,16.09,16.09,16.09,16.09,7,31,48
2021-05-10 10:00:00,1620640800,16.75,16.95,16.66,16.72,36,1,811
2021-05-10 10:15:00,1620641700,16.72,16.72,16.38,16.47,33,1,679
2021-05-10 10:30:00,1620642600,16.51,16.51,16.39,16.4,30,1,603
