datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-07-03,1151884800,2.6,2.6,2.54,2.54,6,0,2700
2006-07-04,1151971200,2.54,2.54,2.49,2.49,15,0,4900
2006-07-05,1152057600,2.54,2.54,2.48,2.48,7,0,800
2006-07-06,1152144000,2.4699999999999998,2.4699999999999998,2.45,2.45,6,0,1000
2006-07-07,1152230400,2.45,2.45,2.37,2.38,19,0,4900
2006-07-10,1152489600,2.33,2.37,2.33,2.34,7,0,1400
2006-07-11,1152576000,2.37,2.37,2.2800000000000002,2.34,36,0,16000
2006-07-12,1152662400,2.34,2.37,2.33,2.33,13,0,2600
2006-07-13,1152748800,2.32,2.34,2.27,2.27,18,0,2900
2006-07-14,1152835200,2.2800000000000002,2.2800000000000002,2.27,2.2800000000000002,3,0,1000
2006-07-17,1153094400,2.3,2.3,2.27,2.27,5,0,1900
2006-07-18,1153180800,2.27,2.27,2.23,2.27,25,0,14100
2006-07-19,1153267200,2.27,2.2800000000000002,2.27,2.2800000000000002,17,0,4100
2006-07-20,1153353600,2.34,2.34,2.27,2.31,21,0,7300
2006-07-21,1153440000,2.37,2.37,2.2800000000000002,2.2800000000000002,9,0,2400
2006-07-24,1153699200,2.33,2.37,2.33,2.37,4,0,1000
2006-07-25,1153785600,2.2800000000000002,2.42,2.2800000000000002,2.42,24,0,8400
2006-07-26,1153872000,2.32,2.39,2.2800000000000002,2.37,13,0,3200
2006-07-27,1153958400,2.38,2.39,2.33,2.33,13,0,2400
2006-07-28,1154044800,2.39,2.42,2.34,2.42,20,0,3800
2006-07-31,1154304000,2.42,2.42,2.37,2.39,12,0,2200
2006-08-01,1154390400,2.39,2.41,2.37,2.41,13,0,4800
2006-08-02,1154476800,2.42,2.42,2.37,2.38,11,0,7600
2006-08-03,1154563200,2.37,2.37,2.34,2.37,20,0,4300
2006-08-04,1154649600,2.44,2.45,2.44,2.45,5,0,700
2006-08-07,1154908800,2.48,2.48,2.45,2.48,8,0,1300
2006-08-08,1154995200,2.45,2.45,2.42,2.42,4,0,1100
2006-08-09,1155081600,2.44,2.48,2.43,2.45,24,0,8300
2006-08-10,1155168000,2.45,2.4699999999999998,2.45,2.4699999999999998,12,0,6500
2006-08-11,1155254400,2.48,2.49,2.42,2.42,24,0,11800
2006-08-14,1155513600,2.43,2.44,2.42,2.43,11,0,3200
2006-08-15,1155600000,2.42,2.42,2.34,2.37,21,0,11400
2006-08-16,1155686400,2.42,2.48,2.38,2.45,21,0,10600
2006-08-17,1155772800,2.45,2.45,2.39,2.39,12,0,5000
2006-08-18,1155859200,2.37,2.42,2.34,2.34,5,0,1900
2006-08-21,1156118400,2.33,2.37,2.2800000000000002,2.34,17,0,8600
2006-08-22,1156204800,2.34,2.34,2.34,2.34,5,0,5000
