datetime,time,open,high,low,close,tick_volume,spread,real_volume
2007-02-12 11:15:00,1171278900,23.4,23.65,23.1,23.41,5465,0,202828
2007-02-12 11:30:00,1171279800,23.42,23.55,21.51,23.06,2354,0,96130
2007-02-12 11:45:00,1171280700,23.06,23.45,22.9,23.31,1224,0,55032
2007-02-12 12:00:00,1171281600,23.32,23.42,23.25,23.36,720,0,33105
2007-02-12 12:15:00,1171282500,23.32,23.38,23.2,23.2,375,0,17060
2007-02-12 12:30:00,1171283400,23.2,23.23,23.01,23.05,282,0,14176
2007-02-12 12:45:00,1171284300,23.09,23.1,22.91,22.98,276,0,11833
2007-02-12 13:00:00,1171285200,23.0,23.17,22.95,23.17,564,0,23899
2007-02-12 13:15:00,1171286100,23.15,23.2,23.12,23.13,199,0,9563
2007-02-12 13:30:00,1171287000,23.12,23.16,23.1,23.15,136,0,6129
2007-02-12 13:45:00,1171287900,23.15,23.16,23.11,23.16,99,0,4808
2007-02-12 14:00:00,1171288800,23.17,23.23,23.15,23.16,241,0,10974
2007-02-12 14:15:00,1171289700,23.15,23.19,23.12,23.12,108,0,5518
2007-02-12 14:30:00,1171290600,23.12,23.14,22.96,22.98,141,0,6217
2007-02-12 14:45:00,1171291500,23.0,23.05,22.93,22.99,178,0,7493
2007-02-12 15:00:00,1171292400,22.96,23.05,22.96,22.99,157,0,8118
2007-02-12 15:15:00,1171293300,23.0,23.22,22.99,23.18,361,0,15780
2007-02-12 15:30:00,1171294200,23.19,23.32,23.19,23.32,304,0,13775
2007-02-12 15:45:00,1171295100,23.32,23.43,23.26,23.33,365,0,15838
2007-02-12 16:00:00,1171296000,23.33,23.45,23.32,23.43,270,0,12108
2007-02-12 16:15:00,1171296900,23.45,23.69,23.43,23.66,539,0,22605
2007-02-12 16:30:00,1171297800,23.68,23.75,23.44,23.44,171,0,7531
2007-02-12 16:45:00,1171298700,23.5,23.58,23.39,23.43,140,0,6432
2007-02-12 17:00:00,1171299600,23.43,23.51,23.41,23.51,153,0,6810
2007-02-12 17:15:00,1171300500,23.5,23.57,23.48,23.53,173,0,7785
2007-02-12 17:30:00,1171301400,23.53,23.75,23.51,23.68,362,0,16437
2007-02-12 17:45:00,1171302300,23.68,23.78,23.4,23.51,179,0,7367
2007-02-12 18:00:00,1171303200,23.52,23.59,23.52,23.59,2,0,100
2007-02-12 18:45:00,1171305900,23.59,23.66,23.59,23.61,99,0,3217
2007-02-12 19:00:00,1171306800,23.61,23.7,23.53,23.53,36,0,995
2007-02-12 19:15:00,1171307700,23.55,23.7,23.54,23.6,19,0,566
2007-02-13 11:15:00,1171365300,24.8,25.25,24.68,25.1,660,0,28601
2007-02-13 11:30:00,1171366200,25.08,25.1,24.5,24.83,93,0,3257
2007-02-13 11:45:00,1171367100,24.84,24.96,24.8,24.96,52,0,1704
2007-02-13 12:00:00,1171368000,25.0,25.0,24.85,24.92,62,0,2217
2007-02-13 12:15:00,1171368900,24.92,24.98,24.87,24.97,33,0,1156
2007-02-13 12:30:00,1171369800,24.97,25.0,24.9,24.95,70,0,2208
2007-02-13 12:45:00,1171370700,24.95,25.0,24.86,24.87,33,0,989
2007-02-13 13:00:00,1171371600,24.87,24.92,24.85,24.92,40,0,1285
2007-02-13 13:15:00,1171372500,24.94,24.94,24.87,24.94,33,0,1032
2007-02-13 13:30:00,1171373400,24.94,24.95,24.85,24.94,22,0,539
2007-02-13 13:45:00,1171374300,24.85,24.92,24.8,24.9,33,0,1192
2007-02-13 14:00:00,1171375200,24.83,24.87,24.8,24.8,22,0,722
2007-02-13 14:15:00,1171376100,24.8,24.9,24.78,24.85,45,0,1436
2007-02-13 14:30:00,1171377000,24.9,24.94,24.85,24.87,36,0,1241
2007-02-13 14:45:00,1171377900,24.85,24.92,24.7,24.7,42,0,1099
2007-02-13 15:00:00,1171378800,24.69,24.73,24.5,24.73,24,0,845
2007-02-13 15:15:00,1171379700,24.69,24.69,24.6,24.62,15,0,543
2007-02-13 15:30:00,1171380600,24.64,24.7,24.55,24.6,36,0,1056
2007-02-13 15:45:00,1171381500,24.52,24.7,24.52,24.7,39,0,1442
2007-02-13 16:00:00,1171382400,24.7,24.7,24.6,24.6,24,0,790
