datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-05-29 12:45:00,1148906700,1.3,1.3,1.3,1.3,1,0,50
2006-06-01 16:45:00,1149180300,1.35,1.35,1.35,1.35,1,0,46
2006-06-26 12:30:00,1151325000,1.3,1.3,1.3,1.3,1,0,11
2006-08-01 13:30:00,1154439000,1.3,1.3,1.3,1.3,1,0,12
2006-08-16 13:30:00,1155735000,0.7,0.7,0.7,0.7,1,0,27
2006-09-14 13:15:00,1158239700,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.3599999999999999,1,0,20
2006-10-17 14:00:00,1161093600,0.8,0.8,0.8,0.8,2,0,59
2007-01-04 15:30:00,1167924600,1.04,1.04,1.02,1.02,2,0,68
2007-01-12 13:15:00,1168607700,1.21,1.21,1.21,1.21,1,0,1
2007-01-15 14:30:00,1168871400,1.21,1.21,1.21,1.21,1,0,57
2007-01-23 11:30:00,1169551800,1.6,1.6,1.6,1.6,1,0,1
2007-02-05 12:15:00,1170677700,2.3,2.3,2.25,2.25,4,0,233
2007-02-05 12:45:00,1170679500,2.46,2.46,2.14,2.14,6,0,108
2007-02-05 13:00:00,1170680400,2.0,2.0,2.0,2.0,2,0,57
2007-02-05 13:30:00,1170682200,2.27,2.27,2.1,2.1,4,0,124
2007-02-05 13:45:00,1170683100,2.1,2.1,2.1,2.1,1,0,35
2007-02-05 14:45:00,1170686700,2.2,2.2,2.2,2.2,1,0,54
2007-02-05 15:30:00,1170689400,2.2,2.2,2.2,2.2,1,0,13
2007-02-05 15:45:00,1170690300,2.25,2.25,2.02,2.02,3,0,100
2007-02-05 17:15:00,1170695700,2.05,2.05,2.05,2.05,1,0,90
2007-02-05 18:45:00,1170701100,2.05,2.05,2.05,2.05,1,0,50
2007-02-06 11:00:00,1170759600,2.45,2.45,2.45,2.45,1,0,79
2007-02-06 11:30:00,1170761400,2.49,2.49,2.0,2.0,11,0,378
2007-02-06 11:45:00,1170762300,2.2,2.2,2.2,2.2,2,0,7
2007-02-06 12:00:00,1170763200,2.2,2.2,2.2,2.2,1,0,29
2007-02-06 13:15:00,1170767700,2.2,2.2,2.2,2.2,1,0,63
2007-02-07 14:00:00,1170856800,1.7,1.7,1.5,1.5,2,0,98
2007-02-09 12:45:00,1171025100,1.63,1.63,1.63,1.63,1,0,41
2007-02-13 16:00:00,1171382400,1.5,1.5,1.5,1.5,1,0,21
2007-02-14 16:15:00,1171469700,1.3,1.3,1.3,1.3,1,0,57
2007-02-14 17:45:00,1171475100,1.3,1.3,1.3,1.3,1,0,5
2007-02-15 14:00:00,1171548000,1.38,1.38,1.38,1.38,1,0,34
2007-02-21 14:45:00,1172069100,1.47,1.47,1.47,1.47,1,0,66
2007-02-21 15:45:00,1172072700,1.47,1.47,1.47,1.47,1,0,20
2007-02-22 14:45:00,1172155500,1.43,1.45,1.43,1.45,2,0,73
2007-02-23 11:00:00,1172228400,1.45,1.45,1.45,1.45,2,0,50
2007-02-27 15:00:00,1172588400,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.3900000000000001,1,0,80
