datetime,time,open,high,low,close,tick_volume,spread,real_volume
2006-07-03 14:30:00,1151937000,1.1,1.1,1.1,1.1,1,0,41000
2006-07-03 15:00:00,1151938800,1.12,1.12,1.12,1.12,2,0,200
2006-07-04 11:00:00,1152010800,1.12,1.12,1.1,1.12,6,0,62300
2006-07-04 12:45:00,1152017100,1.12,1.12,1.12,1.12,1,0,100
2006-07-04 15:45:00,1152027900,1.12,1.12,1.12,1.12,5,0,95900
2006-07-04 16:45:00,1152031500,1.12,1.12,1.12,1.12,1,0,100
2006-07-05 10:15:00,1152094500,1.12,1.12,1.12,1.12,3,0,21900
2006-07-05 10:30:00,1152095400,1.11,1.12,1.11,1.12,3,0,2200
2006-07-05 10:45:00,1152096300,1.1,1.12,1.09,1.11,6,0,12400
2006-07-05 11:15:00,1152098100,1.09,1.11,1.09,1.11,8,0,200000
2006-07-05 11:30:00,1152099000,1.09,1.11,1.09,1.09,8,0,51600
2006-07-05 11:45:00,1152099900,1.09,1.09,1.09,1.09,1,0,100
2006-07-05 13:30:00,1152106200,1.09,1.11,1.09,1.11,2,0,5000
2006-07-05 13:45:00,1152107100,1.09,1.11,1.09,1.11,2,0,300
2006-07-05 15:30:00,1152113400,1.09,1.11,1.09,1.11,2,0,15100
2006-07-05 16:45:00,1152117900,1.09,1.1,1.09,1.1,4,0,10300
2006-07-05 18:15:00,1152123300,1.09,1.09,1.09,1.09,1,0,700
2006-07-06 11:15:00,1152184500,1.11,1.11,1.11,1.11,1,0,100
2006-07-06 11:30:00,1152185400,1.11,1.11,1.11,1.11,1,0,50000
2006-07-06 11:45:00,1152186300,1.11,1.11,1.11,1.11,1,0,3100
2006-07-06 12:00:00,1152187200,1.1,1.1,1.1,1.1,1,0,1000
2006-07-06 12:15:00,1152188100,1.09,1.11,1.09,1.11,9,0,10100
2006-07-06 12:45:00,1152189900,1.11,1.11,1.11,1.11,1,0,4500
2006-07-06 13:45:00,1152193500,1.1,1.1,1.1,1.1,1,0,10000
2006-07-06 14:00:00,1152194400,1.12,1.12,1.12,1.12,1,0,100
2006-07-06 15:45:00,1152200700,1.12,1.12,1.12,1.12,1,0,5800
2006-07-07 10:00:00,1152266400,1.13,1.13,1.13,1.13,1,0,100
2006-07-07 14:15:00,1152281700,1.12,1.12,1.12,1.12,1,0,2000
2006-07-07 14:30:00,1152282600,1.1,1.1,1.09,1.09,6,0,4600
2006-07-07 14:45:00,1152283500,1.09,1.12,1.09,1.12,2,0,500
