datetime,time,open,high,low,close,tick_volume,spread,real_volume
2021-09-23 10:00:00,1632391200,1.38,1.38,1.3599999999999999,1.3599999999999999,7,0,34
2021-09-23 10:30:00,1632393000,1.3599999999999999,1.37,1.35,1.35,18,1,353
2021-09-23 11:00:00,1632394800,1.34,1.3599999999999999,1.33,1.35,39,1,675
2021-09-23 11:30:00,1632396600,1.35,1.35,1.33,1.35,14,1,251
2021-09-23 12:00:00,1632398400,1.34,1.35,1.33,1.35,20,1,349
2021-09-23 12:30:00,1632400200,1.33,1.3599999999999999,1.33,1.33,18,1,299
2021-09-23 13:00:00,1632402000,1.35,1.3599999999999999,1.34,1.3599999999999999,14,1,267
2021-09-23 13:30:00,1632403800,1.35,1.3599999999999999,1.34,1.3599999999999999,15,1,266
2021-09-23 14:00:00,1632405600,1.35,1.35,1.32,1.32,14,1,158
2021-09-23 14:30:00,1632407400,1.33,1.3599999999999999,1.33,1.33,14,1,268
2021-09-23 15:00:00,1632409200,1.3599999999999999,1.38,1.3599999999999999,1.3599999999999999,11,1,152
2021-09-23 15:30:00,1632411000,1.3599999999999999,1.37,1.34,1.34,10,1,140
2021-09-23 16:00:00,1632412800,1.34,1.35,1.32,1.33,14,1,262
2021-09-23 17:00:00,1632416400,1.35,1.35,1.35,1.35,5,1,103
2021-09-23 17:30:00,1632418200,1.34,1.34,1.33,1.33,3,2,38
2021-09-24 10:00:00,1632477600,1.28,1.34,1.28,1.34,15,0,247
2021-09-24 10:30:00,1632479400,1.31,1.33,1.29,1.31,21,1,357
2021-09-24 11:00:00,1632481200,1.32,1.32,1.29,1.3,5,1,143
2021-09-24 11:30:00,1632483000,1.32,1.33,1.32,1.33,4,3,67
2021-09-24 12:00:00,1632484800,1.32,1.32,1.3,1.32,8,1,78
2021-09-24 12:30:00,1632486600,1.3,1.32,1.3,1.32,5,1,87
2021-09-24 13:00:00,1632488400,1.32,1.34,1.32,1.34,16,1,293
2021-09-24 13:30:00,1632490200,1.33,1.33,1.32,1.32,3,1,61
2021-09-24 14:00:00,1632492000,1.33,1.33,1.33,1.33,5,1,20
2021-09-24 14:30:00,1632493800,1.33,1.33,1.33,1.33,3,1,22
2021-09-24 15:00:00,1632495600,1.33,1.33,1.29,1.31,20,1,312
2021-09-24 15:30:00,1632497400,1.31,1.31,1.29,1.29,15,1,340
2021-09-24 16:00:00,1632499200,1.3,1.31,1.29,1.31,13,1,225
2021-09-24 16:30:00,1632501000,1.31,1.32,1.29,1.32,20,1,270
2021-09-24 17:00:00,1632502800,1.31,1.31,1.31,1.31,3,1,30
2021-09-24 17:30:00,1632504600,1.31,1.31,1.3,1.31,4,1,48
2021-09-27 10:00:00,1632736800,1.26,1.37,1.26,1.31,25,1,422
2021-09-27 10:30:00,1632738600,1.31,1.32,1.3,1.3,19,1,287
2021-09-27 11:00:00,1632740400,1.3,1.32,1.29,1.29,12,1,218
2021-09-27 11:30:00,1632742200,1.29,1.31,1.28,1.29,13,1,167
2021-09-27 12:00:00,1632744000,1.3,1.3,1.29,1.29,5,1,103
2021-09-27 12:30:00,1632745800,1.3,1.3,1.28,1.3,5,1,96
2021-09-27 13:00:00,1632747600,1.29,1.3,1.27,1.27,17,1,224
2021-09-27 13:30:00,1632749400,1.29,1.3,1.27,1.27,11,1,137
2021-09-27 14:00:00,1632751200,1.29,1.29,1.29,1.29,6,1,46
2021-09-27 14:30:00,1632753000,1.29,1.29,1.29,1.29,2,1,70
2021-09-27 15:00:00,1632754800,1.28,1.29,1.28,1.29,9,1,177
2021-09-27 15:30:00,1632756600,1.28,1.3,1.27,1.3,9,1,127
2021-09-27 16:00:00,1632758400,1.28,1.28,1.26,1.26,16,1,343
2021-09-27 16:30:00,1632760200,1.28,1.28,1.26,1.27,17,0,259
2021-09-27 17:00:00,1632762000,1.25,1.25,1.25,1.25,9,2,200
2021-09-27 17:30:00,1632763800,1.25,1.25,1.23,1.24,51,1,775
2021-09-28 10:00:00,1632823200,1.23,1.26,1.23,1.26,13,1,258
2021-09-28 10:30:00,1632825000,1.26,1.26,1.23,1.23,13,1,130
2021-09-28 11:00:00,1632826800,1.24,1.24,1.23,1.23,18,1,384
2021-09-28 11:30:00,1632828600,1.24,1.24,1.23,1.23,5,1,163
2021-09-28 12:00:00,1632830400,1.23,1.23,1.22,1.23,18,1,380
2021-09-28 12:30:00,1632832200,1.23,1.24,1.23,1.24,3,1,15
2021-09-28 13:00:00,1632834000,1.24,1.24,1.24,1.24,2,1,12
2021-09-28 13:30:00,1632835800,1.23,1.23,1.22,1.22,5,1,75
2021-09-28 14:00:00,1632837600,1.22,1.22,1.22,1.22,6,1,144
2021-09-28 14:30:00,1632839400,1.23,1.23,1.19,1.2,17,1,212
2021-09-28 15:00:00,1632841200,1.19,1.2,1.17,1.2,16,1,215
2021-09-28 15:30:00,1632843000,1.2,1.2,1.18,1.2,5,1,85
2021-09-28 16:00:00,1632844800,1.19,1.19,1.17,1.18,18,1,180
2021-09-28 16:30:00,1632846600,1.17,1.18,1.17,1.17,11,1,116
2021-09-28 17:30:00,1632850200,1.16,1.18,1.16,1.18,5,2,56
2021-09-29 10:00:00,1632909600,1.19,1.21,1.17,1.18,15,1,233
2021-09-29 10:30:00,1632911400,1.18,1.18,1.13,1.13,24,1,556
2021-09-29 11:00:00,1632913200,1.15,1.15,1.15,1.15,1,1,30
2021-09-29 11:30:00,1632915000,1.16,1.16,1.15,1.16,8,1,102
2021-09-29 12:00:00,1632916800,1.16,1.17,1.15,1.17,20,1,401
2021-09-29 12:30:00,1632918600,1.17,1.28,1.16,1.28,41,1,1028
2021-09-29 13:00:00,1632920400,1.28,1.43,1.28,1.37,79,1,1778
2021-09-29 13:30:00,1632922200,1.33,1.33,1.25,1.25,37,1,887
