datetime,time,open,high,low,close,tick_volume,spread,real_volume
2021-02-08 10:15:00,1612779300,18.02,18.1,16.22,16.22,3122,0,2121200
2021-02-08 10:30:00,1612780200,16.5,16.52,16.25,16.3,541,0,550500
2021-02-08 10:45:00,1612781100,16.33,16.6,16.3,16.44,2196,1,992900
2021-02-08 11:00:00,1612782000,16.45,16.8,16.44,16.51,1507,1,640700
2021-02-08 11:15:00,1612782900,16.51,16.69,16.46,16.57,662,1,204500
2021-02-08 11:30:00,1612783800,16.58,16.65,16.55,16.63,465,1,101800
2021-02-08 11:45:00,1612784700,16.63,16.94,16.57,16.93,558,1,171200
2021-02-08 12:00:00,1612785600,16.92,17.14,16.8,16.92,1320,1,442600
2021-02-08 12:15:00,1612786500,16.91,16.92,16.6,16.66,870,1,338700
2021-02-08 12:30:00,1612787400,16.65,16.76,16.65,16.66,394,1,114500
2021-02-08 12:45:00,1612788300,16.65,16.7,16.51,16.58,534,1,215400
2021-02-08 13:00:00,1612789200,16.57,16.6,16.5,16.54,362,1,199000
2021-02-08 13:15:00,1612790100,16.54,16.56,16.44,16.54,448,1,190000
2021-02-08 13:30:00,1612791000,16.53,16.54,16.5,16.5,271,1,80700
2021-02-08 13:45:00,1612791900,16.5,16.56,16.46,16.47,328,1,75600
2021-02-08 14:00:00,1612792800,16.46,16.6,16.4,16.42,485,1,322100
2021-02-08 14:15:00,1612793700,16.42,16.59,16.42,16.51,286,1,115800
2021-02-08 14:30:00,1612794600,16.51,16.55,16.45,16.54,222,1,66000
2021-02-08 14:45:00,1612795500,16.53,16.54,16.46,16.48,180,1,60600
2021-02-08 15:00:00,1612796400,16.48,16.49,16.34,16.39,274,1,91100
2021-02-08 15:15:00,1612797300,16.39,16.43,16.25,16.3,459,1,174300
2021-02-08 15:30:00,1612798200,16.28,16.41,16.26,16.35,494,1,197600
2021-02-08 15:45:00,1612799100,16.35,16.36,16.2,16.21,514,1,217200
2021-02-08 16:00:00,1612800000,16.21,16.29,16.07,16.24,620,1,330600
2021-02-08 16:15:00,1612800900,16.26,16.3,16.16,16.25,503,1,257800
