datetime,time,open,high,low,close,tick_volume,spread,real_volume
2007-07-27 10:15:00,1185531300,76.0,76.64,76.0,76.24,1273,0,666400
2007-07-27 10:30:00,1185532200,76.24,76.4,76.0,76.0,508,0,225600
2007-07-27 10:45:00,1185533100,76.0,76.24,76.0,76.04,395,0,321000
2007-07-27 11:00:00,1185534000,76.04,76.24,75.64,75.64,365,0,82600
2007-07-27 11:15:00,1185534900,75.64,76.04,75.64,75.84,179,0,70800
2007-07-27 11:30:00,1185535800,75.84,78.0,75.8,75.8,244,0,171400
2007-07-27 11:45:00,1185536700,75.8,75.96,75.8,75.8,49,0,28700
2007-07-27 12:00:00,1185537600,75.8,76.0,75.8,75.8,38,0,310000
2007-07-27 12:15:00,1185538500,75.8,75.92,75.8,75.8,15,0,55900
2007-07-27 12:30:00,1185539400,75.84,75.92,75.8,75.84,11,0,1400
2007-07-27 12:45:00,1185540300,75.88,75.88,75.88,75.88,3,0,600
2007-07-27 13:00:00,1185541200,75.88,75.92,75.84,75.88,98,0,14800
2007-07-27 13:15:00,1185542100,75.88,75.88,75.84,75.84,53,0,24600
2007-07-27 13:30:00,1185543000,75.84,75.88,75.84,75.84,99,0,17500
2007-07-27 13:45:00,1185543900,75.84,75.84,75.84,75.84,17,0,2600
2007-07-27 14:00:00,1185544800,75.84,75.84,75.84,75.84,4,0,900
2007-07-27 14:15:00,1185545700,75.84,76.04,75.84,76.0,79,0,16600
2007-07-27 14:30:00,1185546600,76.0,76.08,76.0,76.0,47,0,13100
2007-07-27 14:45:00,1185547500,76.0,76.44,76.0,76.0,31,0,8600
2007-07-27 15:00:00,1185548400,76.0,76.04,76.0,76.0,39,0,16200
2007-07-27 15:15:00,1185549300,76.0,76.04,76.0,76.0,41,0,9600
2007-07-27 15:30:00,1185550200,76.0,76.24,76.0,76.0,58,0,13200
2007-07-27 15:45:00,1185551100,76.0,77.92,76.0,77.8,349,0,112700
2007-07-27 16:00:00,1185552000,77.92,77.92,77.24,77.68,121,0,69200
2007-07-27 16:15:00,1185552900,77.68,77.68,77.2,77.2,92,0,51100
2007-07-27 16:30:00,1185553800,77.2,77.6,77.04,77.04,85,0,27800
2007-07-27 16:45:00,1185554700,77.04,77.6,77.0,77.4,86,0,81500
2007-07-27 17:00:00,1185555600,77.2,77.2,77.2,77.2,104,0,88000
2007-07-27 17:45:00,1185558300,76.92,76.92,76.12,76.12,8,0,1200
2007-07-27 18:00:00,1185559200,76.12,76.64,76.12,76.64,8,0,1800
2007-07-27 18:15:00,1185560100,76.12,76.12,76.12,76.12,3,0,800
2007-07-27 18:30:00,1185561000,76.8,76.8,76.8,76.8,1,0,200
2007-07-30 10:00:00,1185789600,76.84,77.2,76.84,76.84,13,0,2200
2007-07-30 10:15:00,1185790500,76.84,76.88,76.84,76.84,20,0,7600
2007-07-30 10:30:00,1185791400,76.84,76.92,76.84,76.84,23,0,16000
2007-07-30 10:45:00,1185792300,76.64,76.64,76.64,76.64,2,0,900
2007-07-30 11:00:00,1185793200,76.72,77.2,76.64,76.84,20,0,3400
2007-07-30 11:15:00,1185794100,77.0,77.2,76.84,76.84,8,0,2900
2007-07-30 11:30:00,1185795000,76.88,78.56,76.88,78.44,58,0,13800
2007-07-30 11:45:00,1185795900,78.44,78.44,78.08,78.08,4,0,700
2007-07-30 12:00:00,1185796800,78.08,78.4,78.0,78.0,14,0,3000
2007-07-30 12:15:00,1185797700,78.0,78.0,78.0,78.0,11,0,16100
2007-07-30 12:30:00,1185798600,78.08,78.44,77.84,77.84,22,0,20400
2007-07-30 12:45:00,1185799500,77.84,78.0,77.84,78.0,10,0,2000
2007-07-30 13:00:00,1185800400,78.04,78.44,78.0,78.0,8,0,2900
2007-07-30 13:15:00,1185801300,78.04,78.64,78.0,78.64,18,0,3300
2007-07-30 13:30:00,1185802200,78.44,78.44,78.04,78.44,5,0,2200
2007-07-30 13:45:00,1185803100,78.2,78.28,78.2,78.28,2,0,500
2007-07-30 14:00:00,1185804000,78.28,78.28,78.28,78.28,4,0,1200
2007-07-30 14:15:00,1185804900,78.28,78.44,78.28,78.44,11,0,3200
2007-07-30 14:30:00,1185805800,78.44,79.2,78.44,78.84,40,0,10600
2007-07-30 14:45:00,1185806700,78.84,79.6,78.84,79.6,21,0,9500
2007-07-30 15:00:00,1185807600,79.2,79.36,78.84,78.84,10,0,8500
2007-07-30 15:15:00,1185808500,79.0,79.2,79.0,79.2,12,0,6300
2007-07-30 15:30:00,1185809400,79.2,79.24,79.0,79.2,5,0,1400
2007-07-30 15:45:00,1185810300,79.2,80.08,79.0,80.0,76,0,82600
2007-07-30 16:00:00,1185811200,79.6,80.0,79.56,80.0,10,0,1600
2007-07-30 16:15:00,1185812100,80.0,80.64,80.0,80.64,21,0,4400
2007-07-30 16:30:00,1185813000,80.64,85.6,80.64,84.0,68,0,28700
2007-07-30 16:45:00,1185813900,84.0,84.0,83.24,83.24,17,0,9900
2007-07-30 17:00:00,1185814800,83.24,83.24,83.24,83.24,8,0,2100
2007-07-30 17:45:00,1185817500,82.24,82.24,81.8,81.8,10,0,2100
2007-07-30 18:00:00,1185818400,81.8,81.8,81.8,81.8,7,0,1700
2007-07-30 18:15:00,1185819300,81.8,81.8,81.8,81.8,4,0,800
2007-07-30 18:45:00,1185821100,81.8,81.8,81.8,81.8,1,0,100
2007-07-31 10:00:00,1185876000,82.32,84.08,82.32,84.08,16,0,7400
2007-07-31 10:15:00,1185876900,84.08,86.0,84.04,86.0,21,0,5000
2007-07-31 10:30:00,1185877800,84.8,84.8,84.24,84.4,10,0,7300
2007-07-31 10:45:00,1185878700,84.84,86.4,84.84,86.4,31,0,10200
2007-07-31 11:00:00,1185879600,86.04,87.44,86.04,87.44,21,0,9300
2007-07-31 11:15:00,1185880500,87.24,89.6,87.24,87.44,27,0,16400
2007-07-31 11:30:00,1185881400,86.64,87.24,86.64,87.24,6,0,1600
2007-07-31 11:45:00,1185882300,87.04,87.04,86.4,86.4,17,0,8100
2007-07-31 12:00:00,1185883200,86.4,86.84,86.4,86.84,13,0,33000
2007-07-31 12:15:00,1185884100,87.4,88.0,86.08,86.08,16,0,13900
2007-07-31 13:00:00,1185886800,86.4,86.4,86.4,86.4,2,0,93500
2007-07-31 13:15:00,1185887700,86.4,86.4,86.4,86.4,1,0,300
2007-07-31 13:30:00,1185888600,86.4,86.4,86.4,86.4,4,0,1000
2007-07-31 13:45:00,1185889500,86.4,86.4,86.4,86.4,4,0,1600
2007-07-31 14:00:00,1185890400,86.4,86.4,86.4,86.4,1,0,200
2007-07-31 14:15:00,1185891300,86.48,86.84,86.48,86.84,6,0,17000
2007-07-31 14:30:00,1185892200,86.8,86.84,86.4,86.4,6,0,23700
2007-07-31 14:45:00,1185893100,86.4,86.4,86.4,86.4,1,0,600
2007-07-31 15:00:00,1185894000,86.64,86.84,86.4,86.84,3,0,500
2007-07-31 15:15:00,1185894900,86.12,86.4,86.12,86.4,6,0,2000
2007-07-31 15:30:00,1185895800,86.4,86.84,84.84,84.84,18,0,48600
2007-07-31 15:45:00,1185896700,84.84,84.84,84.84,84.84,1,0,100
2007-07-31 16:00:00,1185897600,84.84,85.6,84.84,85.6,13,0,12800
2007-07-31 16:15:00,1185898500,85.28,85.6,85.28,85.6,5,0,700
2007-07-31 16:30:00,1185899400,85.92,86.0,85.92,86.0,6,0,17600
2007-07-31 16:45:00,1185900300,85.96,86.0,85.6,85.6,5,0,1500
2007-07-31 17:00:00,1185901200,85.6,85.6,85.6,85.6,11,0,11100
2007-07-31 18:45:00,1185907500,81.8,81.8,81.8,81.8,1,0,100
2007-08-01 10:00:00,1185962400,83.24,84.0,83.24,84.0,16,0,7500
2007-08-01 10:15:00,1185963300,84.0,84.0,84.0,84.0,2,0,400
2007-08-01 10:30:00,1185964200,84.0,84.0,83.6,84.0,8,0,2100
2007-08-01 10:45:00,1185965100,84.0,84.0,84.0,84.0,2,0,500
2007-08-01 11:00:00,1185966000,84.0,84.32,84.0,84.0,4,0,600
2007-08-01 11:15:00,1185966900,84.04,84.36,84.04,84.36,4,0,1000
2007-08-01 11:30:00,1185967800,84.4,84.4,84.24,84.28,3,0,600
2007-08-01 11:45:00,1185968700,84.28,84.4,84.28,84.4,2,0,300
2007-08-01 12:00:00,1185969600,84.28,84.28,84.2,84.2,3,0,500
2007-08-01 12:15:00,1185970500,84.4,84.4,84.0,84.0,6,0,10300
2007-08-01 12:30:00,1185971400,84.24,84.24,84.2,84.2,2,0,300
2007-08-01 12:45:00,1185972300,84.36,84.68,84.36,84.68,8,0,1500
2007-08-01 13:00:00,1185973200,84.84,85.04,84.84,85.04,7,0,1200
2007-08-01 13:15:00,1185974100,85.16,85.4,85.16,85.4,6,0,1400
2007-08-01 14:00:00,1185976800,85.2,85.2,85.2,85.2,1,0,100
2007-08-01 14:15:00,1185977700,85.12,85.12,85.12,85.12,2,0,200
2007-08-01 14:30:00,1185978600,85.12,85.12,85.12,85.12,1,0,100
2007-08-01 14:45:00,1185979500,85.16,85.24,85.16,85.24,4,0,700
2007-08-01 15:00:00,1185980400,85.16,85.2,85.04,85.2,7,0,31100
2007-08-01 15:15:00,1185981300,84.84,85.2,84.6,85.2,24,0,60500
2007-08-01 15:30:00,1185982200,84.44,84.44,84.44,84.44,2,0,400
2007-08-01 15:45:00,1185983100,84.72,84.72,84.4,84.4,20,0,48800
2007-08-01 16:00:00,1185984000,84.24,84.24,83.8,83.8,13,0,43500
2007-08-01 16:15:00,1185984900,83.8,83.8,83.6,83.6,8,0,15200
2007-08-01 16:30:00,1185985800,83.6,83.6,83.4,83.6,20,0,16400
2007-08-01 16:45:00,1185986700,83.6,83.6,83.4,83.4,6,0,1700
2007-08-01 17:00:00,1185987600,83.6,83.6,83.6,83.6,5,0,10300
2007-08-01 17:45:00,1185990300,83.6,84.0,83.6,83.6,5,0,1400
2007-08-02 10:00:00,1186048800,84.0,84.0,84.0,84.0,1,0,600
2007-08-02 10:15:00,1186049700,84.0,84.0,84.0,84.0,16,0,26000
2007-08-02 10:30:00,1186050600,83.96,83.96,83.96,83.96,3,0,5100
