datetime,time,open,high,low,close,tick_volume,spread,real_volume
2014-10-21 10:15:00,1413886500,26.7,26.9,26.63,26.9,673,0,470400
2014-10-21 10:30:00,1413887400,26.9,27.06,26.81,26.89,105,0,37500
2014-10-21 10:45:00,1413888300,26.89,26.9,26.83,26.85,102,0,37800
2014-10-21 11:00:00,1413889200,26.85,26.85,26.8,26.85,56,0,27900
2014-10-21 11:15:00,1413890100,26.85,26.87,26.76,26.85,463,0,176400
2014-10-21 11:30:00,1413891000,26.85,26.87,26.85,26.85,70,0,49900
2014-10-21 11:45:00,1413891900,26.87,26.91,26.85,26.91,79,0,143100
2014-10-21 12:00:00,1413892800,26.9,26.94,26.9,26.94,66,0,30200
2014-10-21 12:15:00,1413893700,26.94,27.17,26.93,27.11,100,0,84200
2014-10-21 12:30:00,1413894600,27.11,27.16,27.11,27.16,45,0,18500
2014-10-21 12:45:00,1413895500,27.17,27.18,27.06,27.08,32,0,8600
2014-10-21 13:00:00,1413896400,27.1,27.16,27.06,27.06,22,0,12200
2014-10-21 13:15:00,1413897300,27.14,27.2,27.07,27.2,98,0,30700
2014-10-21 13:30:00,1413898200,27.16,27.19,27.11,27.17,50,0,17500
2014-10-21 13:45:00,1413899100,27.15,27.28,27.13,27.26,121,0,49000
2014-10-21 14:00:00,1413900000,27.23,27.28,27.21,27.28,53,0,36900
2014-10-21 14:15:00,1413900900,27.28,27.31,27.23,27.29,48,0,30600
2014-10-21 14:30:00,1413901800,27.31,27.36,27.24,27.27,65,0,21400
2014-10-21 14:45:00,1413902700,27.28,27.31,27.13,27.21,114,0,43300
2014-10-21 15:00:00,1413903600,27.2,27.25,27.19,27.22,78,0,35000
2014-10-21 15:15:00,1413904500,27.22,27.25,27.21,27.22,193,0,42000
2014-10-21 15:30:00,1413905400,27.22,27.24,27.21,27.24,76,0,30300
2014-10-21 15:45:00,1413906300,27.23,27.37,27.21,27.35,115,0,47700
2014-10-21 16:00:00,1413907200,27.35,27.38,27.27,27.27,151,0,62900
2014-10-21 16:15:00,1413908100,27.34,27.34,27.26,27.29,278,0,78500
2014-10-21 16:30:00,1413909000,27.31,27.32,27.25,27.3,257,0,62800
2014-10-21 16:45:00,1413909900,27.3,27.35,27.26,27.35,145,0,42900
2014-10-21 17:00:00,1413910800,27.26,27.26,27.26,27.26,73,0,180300
2014-10-22 10:00:00,1413972000,27.21,27.48,27.21,27.48,20,0,3900
2014-10-22 10:15:00,1413972900,27.5,27.5,27.32,27.41,18,0,2100
2014-10-22 10:30:00,1413973800,27.36,27.55,27.36,27.54,27,0,3900
2014-10-22 10:45:00,1413974700,27.54,28.37,27.54,28.17,192,0,35200
2014-10-22 11:00:00,1413975600,28.29,28.29,27.89,28.0,46,0,9700
2014-10-22 11:15:00,1413976500,27.95,27.96,27.72,27.79,50,0,6900
2014-10-22 11:30:00,1413977400,27.79,27.89,27.75,27.89,24,0,3000
2014-10-22 11:45:00,1413978300,27.89,27.9,27.77,27.89,44,0,5500
2014-10-22 12:00:00,1413979200,27.87,27.87,27.81,27.85,23,0,3100
2014-10-22 12:15:00,1413980100,27.85,27.95,27.76,27.86,65,0,13000
2014-10-22 12:30:00,1413981000,27.89,27.9,27.84,27.84,46,0,7200
2014-10-22 12:45:00,1413981900,27.84,27.84,27.73,27.79,20,0,2600
2014-10-22 13:00:00,1413982800,27.79,27.85,27.78,27.85,28,0,4000
2014-10-22 13:15:00,1413983700,27.85,27.9,27.85,27.9,36,0,4700
2014-10-22 13:30:00,1413984600,27.89,27.9,27.89,27.9,26,0,3700
2014-10-22 13:45:00,1413985500,27.9,27.9,27.88,27.88,25,0,3100
2014-10-22 14:00:00,1413986400,27.87,27.89,27.83,27.86,49,0,7200
2014-10-22 14:15:00,1413987300,27.86,27.88,27.81,27.85,57,0,7300
2014-10-22 14:30:00,1413988200,27.81,27.86,27.73,27.73,41,0,5600
2014-10-22 14:45:00,1413989100,27.68,27.68,27.26,27.51,66,0,24400
2014-10-22 15:00:00,1413990000,27.51,27.59,27.47,27.55,46,0,8200
2014-10-22 15:15:00,1413990900,27.55,27.75,27.51,27.57,40,0,7700
2014-10-22 15:30:00,1413991800,27.51,27.53,27.47,27.47,29,0,6300
2014-10-22 15:45:00,1413992700,27.47,27.51,27.39,27.46,28,0,5400
2014-10-22 16:00:00,1413993600,27.46,27.51,27.37,27.37,19,0,3300
2014-10-22 16:15:00,1413994500,27.37,27.51,27.37,27.51,29,0,57600
2014-10-22 16:30:00,1413995400,27.46,27.46,27.41,27.46,23,0,9700
2014-10-22 16:45:00,1413996300,27.44,27.55,27.42,27.42,97,0,11900
2014-10-22 17:00:00,1413997200,27.4,27.4,27.4,27.4,66,0,24700
2014-10-23 10:00:00,1414058400,27.55,27.55,26.66,26.7,18,0,4600
2014-10-23 10:15:00,1414059300,27.0,27.11,27.0,27.11,6,0,700
2014-10-23 10:30:00,1414060200,26.93,27.01,26.9,26.9,12,0,2000
2014-10-23 10:45:00,1414061100,26.9,26.9,26.84,26.85,14,0,2000
2014-10-23 11:00:00,1414062000,26.85,27.41,26.8,27.16,24,0,8000
2014-10-23 11:15:00,1414062900,27.3,27.3,27.07,27.16,15,0,1500
2014-10-23 11:30:00,1414063800,27.09,27.3,27.08,27.26,29,0,8600
2014-10-23 11:45:00,1414064700,27.23,27.29,27.1,27.22,28,0,2900
2014-10-23 12:00:00,1414065600,27.22,27.25,27.19,27.22,25,0,2600
2014-10-23 12:15:00,1414066500,27.22,27.22,27.09,27.16,36,0,4100
2014-10-23 12:30:00,1414067400,27.1,27.19,27.01,27.11,36,0,5900
2014-10-23 12:45:00,1414068300,27.09,27.09,27.01,27.06,27,0,3000
2014-10-23 13:00:00,1414069200,27.06,27.08,27.05,27.07,32,0,3800
2014-10-23 13:15:00,1414070100,27.08,27.09,27.06,27.07,21,0,2200
2014-10-23 13:30:00,1414071000,27.09,27.1,27.08,27.1,12,0,1300
2014-10-23 13:45:00,1414071900,27.09,27.21,27.06,27.21,21,0,2200
2014-10-23 14:00:00,1414072800,27.19,27.21,27.09,27.21,28,0,3600
2014-10-23 14:15:00,1414073700,27.18,27.22,26.97,26.97,34,0,5000
2014-10-23 14:30:00,1414074600,26.95,26.99,26.86,26.87,26,0,3800
2014-10-23 14:45:00,1414075500,26.9,26.94,26.79,26.87,32,0,7600
2014-10-23 15:00:00,1414076400,26.85,26.85,26.85,26.85,4,0,600
2014-10-23 15:15:00,1414077300,26.85,27.0,26.85,26.85,37,0,8000
2014-10-23 15:30:00,1414078200,26.85,26.92,26.78,26.9,73,0,11100
2014-10-23 15:45:00,1414079100,26.85,26.9,26.85,26.85,19,0,1900
2014-10-23 16:00:00,1414080000,26.85,26.89,26.85,26.85,17,0,2000
2014-10-23 16:15:00,1414080900,26.85,26.9,26.8,26.83,21,0,2900
2014-10-23 16:30:00,1414081800,26.84,26.94,26.83,26.84,26,0,3600
2014-10-23 16:45:00,1414082700,26.84,26.95,26.84,26.85,13,0,1700
2014-10-23 17:00:00,1414083600,27.41,27.41,27.41,27.41,25,0,27000
2014-10-24 10:00:00,1414144800,27.39,27.39,26.9,27.0,9,0,2100
2014-10-24 10:15:00,1414145700,26.88,26.91,26.75,26.82,23,0,4200
2014-10-24 10:30:00,1414146600,26.85,27.35,26.85,26.91,18,0,2300
2014-10-24 10:45:00,1414147500,26.9,27.02,26.86,26.88,13,0,2400
2014-10-24 11:00:00,1414148400,26.86,27.0,26.85,27.0,20,0,2800
2014-10-24 11:15:00,1414149300,26.94,27.06,26.94,27.05,33,0,5400
2014-10-24 11:30:00,1414150200,27.01,27.06,26.95,26.95,13,0,1900
2014-10-24 11:45:00,1414151100,27.03,27.06,27.01,27.03,23,0,2900
2014-10-24 12:00:00,1414152000,27.03,27.1,26.93,27.01,24,0,3200
2014-10-24 12:15:00,1414152900,26.94,27.01,26.9,26.98,30,0,5100
2014-10-24 12:30:00,1414153800,26.99,27.11,26.95,27.11,28,0,4400
2014-10-24 12:45:00,1414154700,27.15,27.18,27.02,27.06,16,0,2100
2014-10-24 13:00:00,1414155600,27.03,27.05,26.92,26.97,27,0,3000
2014-10-24 13:15:00,1414156500,27.01,27.01,26.9,26.91,23,0,2900
2014-10-24 13:30:00,1414157400,26.9,26.97,26.88,26.97,29,0,3700
2014-10-24 13:45:00,1414158300,26.97,26.97,26.89,26.95,23,0,3000
2014-10-24 14:00:00,1414159200,26.97,27.15,26.9,27.07,31,0,6100
2014-10-24 14:15:00,1414160100,27.07,27.14,27.03,27.06,15,0,2200
2014-10-24 14:30:00,1414161000,27.06,27.06,26.95,26.95,21,0,2400
