datetime,time,open,high,low,close,tick_volume,spread,real_volume
2015-03-31 10:15:00,1427796900,6.19,6.19,6.01,6.04,16,1,13000
2015-03-31 10:30:00,1427797800,6.01,6.06,6.01,6.06,13,1,6300
2015-03-31 10:45:00,1427798700,6.01,6.19,6.01,6.07,14,1,6500
2015-03-31 11:00:00,1427799600,6.07,6.19,6.03,6.08,18,1,11300
2015-03-31 11:15:00,1427800500,6.1,6.19,6.05,6.08,18,1,12300
2015-03-31 11:30:00,1427801400,6.14,6.35,6.14,6.22,42,1,15000
2015-03-31 11:45:00,1427802300,6.22,6.25,6.13,6.13,19,1,3100
2015-03-31 12:00:00,1427803200,6.14,6.2,6.13,6.19,11,1,5100
2015-03-31 12:15:00,1427804100,6.2,6.23,6.12,6.16,20,1,2200
2015-03-31 12:30:00,1427805000,6.16,6.19,6.15,6.17,12,1,1300
2015-03-31 12:45:00,1427805900,6.2,6.23,6.14,6.14,16,1,2400
2015-03-31 13:00:00,1427806800,6.13,6.2,6.13,6.17,12,1,1200
2015-03-31 13:15:00,1427807700,6.17,6.22,6.14,6.19,16,1,5800
2015-03-31 13:30:00,1427808600,6.19,6.21,6.17,6.2,16,1,2500
2015-03-31 13:45:00,1427809500,6.23,6.34,6.18,6.27,23,1,14900
2015-03-31 14:00:00,1427810400,6.33,6.34,6.26,6.26,25,1,7500
2015-03-31 14:15:00,1427811300,6.31,6.31,6.2,6.2,21,1,2800
2015-03-31 14:30:00,1427812200,6.25,6.3,6.21,6.3,44,1,48500
2015-03-31 14:45:00,1427813100,6.29,6.35,6.24,6.34,40,1,14200
2015-03-31 15:00:00,1427814000,6.28,6.35,6.28,6.35,37,1,4600
2015-03-31 15:15:00,1427814900,6.35,6.39,6.35,6.38,17,1,5800
2015-03-31 15:30:00,1427815800,6.35,6.38,6.34,6.38,49,1,9200
2015-03-31 15:45:00,1427816700,6.37,6.53,6.32,6.42,54,1,61300
2015-03-31 16:00:00,1427817600,6.44,6.53,6.43,6.46,41,1,5700
2015-03-31 16:15:00,1427818500,6.47,6.49,6.45,6.45,58,1,14200
2015-03-31 16:30:00,1427819400,6.45,6.45,6.42,6.44,51,1,12600
2015-03-31 16:45:00,1427820300,6.45,6.49,6.35,6.42,35,1,17200
2015-03-31 17:00:00,1427821200,6.4,6.4,6.4,6.4,12,0,12400
2015-04-01 10:00:00,1427882400,6.49,6.49,6.3,6.32,58,1,24700
2015-04-01 10:15:00,1427883300,6.2,6.36,6.2,6.36,32,1,6900
2015-04-01 10:30:00,1427884200,6.37,6.48,6.33,6.48,49,1,12000
2015-04-01 10:45:00,1427885100,6.48,6.59,6.35,6.46,158,1,29300
2015-04-01 11:00:00,1427886000,6.5,6.5,6.45,6.45,101,1,12500
2015-04-01 11:15:00,1427886900,6.45,6.6,6.44,6.49,642,1,154400
2015-04-01 11:30:00,1427887800,6.49,6.5,6.4,6.44,90,1,15400
2015-04-01 11:45:00,1427888700,6.44,6.45,6.39,6.42,38,1,9800
2015-04-01 12:00:00,1427889600,6.4,6.43,6.06,6.21,196,1,38500
2015-04-01 12:15:00,1427890500,6.21,6.52,6.21,6.52,127,0,32300
2015-04-01 12:30:00,1427891400,6.52,6.52,6.26,6.26,23,1,3100
2015-04-01 12:45:00,1427892300,6.27,6.33,6.27,6.33,19,1,1900
2015-04-01 13:00:00,1427893200,6.32,6.38,6.27,6.34,32,1,3400
2015-04-01 13:15:00,1427894100,6.34,6.37,6.3,6.37,32,1,3200
2015-04-01 13:30:00,1427895000,6.36,6.39,6.33,6.39,45,1,6300
2015-04-01 13:45:00,1427895900,6.39,6.4,6.36,6.4,32,1,3200
2015-04-01 14:00:00,1427896800,6.32,6.4,6.31,6.34,38,1,3800
2015-04-01 14:15:00,1427897700,6.39,6.58,6.39,6.58,20,1,3500
2015-04-01 14:30:00,1427898600,6.54,6.54,6.54,6.54,15,1,1500
2015-04-01 14:45:00,1427899500,6.54,6.59,6.4,6.54,67,1,13500
2015-04-01 15:00:00,1427900400,6.53,6.54,6.52,6.53,33,1,3300
2015-04-01 15:15:00,1427901300,6.54,6.59,6.52,6.53,37,1,3700
2015-04-01 15:30:00,1427902200,6.53,6.6899999999999995,6.53,6.64,32,1,16300
2015-04-01 15:45:00,1427903100,6.62,6.62,6.51,6.57,39,1,7700
2015-04-01 16:00:00,1427904000,6.5600000000000005,6.63,6.55,6.59,39,1,11600
2015-04-01 16:15:00,1427904900,6.59,6.62,6.59,6.62,21,1,6300
2015-04-01 16:30:00,1427905800,6.62,6.62,6.6,6.61,25,1,10200
2015-04-01 16:45:00,1427906700,6.6,6.64,6.6,6.6,32,1,3500
2015-04-01 17:00:00,1427907600,6.74,6.74,6.74,6.74,15,0,26500
2015-04-02 10:00:00,1427968800,6.83,6.83,6.6899999999999995,6.83,3,1,400
2015-04-02 10:15:00,1427969700,6.71,6.73,6.58,6.58,72,1,49700
2015-04-02 10:30:00,1427970600,6.57,6.63,6.5600000000000005,6.63,18,1,3300
2015-04-02 10:45:00,1427971500,6.63,6.65,6.6,6.65,24,1,3000
2015-04-02 11:00:00,1427972400,6.63,6.8,6.54,6.66,138,1,36100
2015-04-02 11:15:00,1427973300,6.68,6.78,6.65,6.68,96,1,43200
2015-04-02 11:30:00,1427974200,6.7,6.71,6.6899999999999995,6.6899999999999995,73,1,13700
2015-04-02 11:45:00,1427975100,6.6899999999999995,6.93,6.6899999999999995,6.79,184,1,65700
2015-04-02 12:00:00,1427976000,6.83,6.92,6.74,6.84,54,1,15600
2015-04-02 12:15:00,1427976900,6.86,6.93,6.84,6.86,16,1,1600
2015-04-02 12:30:00,1427977800,6.9,6.91,6.86,6.89,17,1,1900
2015-04-02 12:45:00,1427978700,6.9,6.92,6.88,6.9,12,1,1200
2015-04-02 13:00:00,1427979600,6.91,6.91,6.88,6.89,16,1,1600
2015-04-02 13:15:00,1427980500,6.89,6.92,6.88,6.9,11,1,1100
2015-04-02 13:30:00,1427981400,6.92,6.93,6.89,6.92,16,1,1600
2015-04-02 13:45:00,1427982300,6.92,6.93,6.89,6.89,22,1,3800
2015-04-02 14:00:00,1427983200,6.92,6.92,6.88,6.89,20,0,2000
2015-04-02 14:15:00,1427984100,6.9,6.91,6.88,6.89,19,1,1900
2015-04-02 14:30:00,1427985000,6.89,6.89,6.86,6.88,41,1,7900
2015-04-02 14:45:00,1427985900,6.88,6.89,6.86,6.86,37,1,4300
2015-04-02 15:00:00,1427986800,6.88,6.89,6.87,6.88,53,1,10500
2015-04-02 15:15:00,1427987700,6.88,6.89,6.86,6.88,56,1,12100
2015-04-02 15:30:00,1427988600,6.88,6.89,6.86,6.88,83,1,21600
2015-04-02 15:45:00,1427989500,6.88,6.89,6.87,6.88,68,1,11800
2015-04-02 16:00:00,1427990400,6.88,6.89,6.86,6.88,76,1,13000
2015-04-02 16:15:00,1427991300,6.88,6.89,6.86,6.89,79,1,20500
2015-04-02 16:30:00,1427992200,6.88,6.89,6.87,6.88,66,1,12900
2015-04-02 16:45:00,1427993100,6.87,6.89,6.87,6.88,42,1,8200
2015-04-02 17:00:00,1427994000,6.9,6.9,6.9,6.9,14,0,175700
2015-04-06 10:00:00,1428314400,7.01,7.03,6.85,6.9399999999999995,23,1,11400
2015-04-06 10:15:00,1428315300,6.9399999999999995,6.9399999999999995,6.89,6.91,46,1,30400
2015-04-06 10:30:00,1428316200,6.89,6.9399999999999995,6.88,6.88,16,1,94400
2015-04-06 10:45:00,1428317100,6.88,6.9,6.88,6.9,21,1,6200
2015-04-06 11:00:00,1428318000,6.89,6.9,6.88,6.88,17,1,72500
2015-04-06 11:15:00,1428318900,6.88,6.93,6.88,6.91,18,1,5500
2015-04-06 11:30:00,1428319800,6.9,6.9,6.87,6.87,11,1,2400
