datetime,time,open,high,low,close,tick_volume,spread,real_volume
2007-10-29 11:00:00,1193655600,633.53,640.2,633.53,640.2,15,0,54100
2007-10-29 11:30:00,1193657400,633.55,653.52,633.55,653.52,13,0,6700
2007-10-29 12:00:00,1193659200,660.19,666.88,660.19,666.88,11,0,7300
2007-10-29 12:30:00,1193661000,693.54,693.54,693.53,693.54,12,0,6900
2007-10-29 13:00:00,1193662800,693.55,700.2,693.54,700.2,5,0,5800
2007-10-29 13:30:00,1193664600,700.2,700.2,700.2,700.2,3,0,700
2007-10-29 14:00:00,1193666400,700.2,713.54,700.2,713.54,5,0,800
2007-10-29 14:30:00,1193668200,713.54,713.54,713.54,713.54,4,0,1100
2007-10-29 15:00:00,1193670000,716.87,733.54,716.87,730.21,17,0,4500
2007-10-29 15:30:00,1193671800,733.54,763.56,733.54,763.56,15,0,2900
2007-10-29 16:00:00,1193673600,740.89,740.89,726.86,726.86,23,0,12300
2007-10-29 16:30:00,1193675400,726.86,733.54,726.86,726.86,10,0,2200
2007-10-29 17:00:00,1193677200,726.86,726.86,726.86,726.86,3,0,600
2007-10-29 17:30:00,1193679000,726.86,733.54,726.86,733.54,8,0,4700
2007-10-29 18:00:00,1193680800,720.21,720.21,720.21,720.21,3,0,1300
2007-10-30 11:30:00,1193743800,733.54,733.54,733.54,733.54,1,0,2000
2007-10-30 12:00:00,1193745600,720.21,720.21,720.21,720.21,2,0,200
2007-10-30 15:00:00,1193756400,733.54,733.54,733.54,733.54,1,0,100
2007-10-30 16:00:00,1193760000,733.54,733.54,733.54,733.54,4,0,1800
2007-10-30 17:00:00,1193763600,733.54,733.54,733.54,733.54,4,0,3000
2007-10-30 17:30:00,1193765400,733.54,733.54,733.54,733.54,1,0,100
2007-10-31 12:00:00,1193832000,733.54,733.54,733.54,733.54,1,0,100
2007-10-31 13:30:00,1193837400,733.54,733.54,733.54,733.54,1,0,100
2007-10-31 14:30:00,1193841000,733.54,733.54,733.54,733.54,1,0,1000
2007-10-31 16:30:00,1193848200,733.54,733.54,733.54,733.54,1,0,100
2007-10-31 17:00:00,1193850000,733.54,733.54,733.54,733.54,1,0,800
2007-10-31 17:30:00,1193851800,733.54,733.54,733.54,733.54,1,0,800
2007-10-31 18:00:00,1193853600,733.54,733.54,733.54,733.54,2,0,1000
2007-11-01 11:00:00,1193914800,713.54,733.54,713.54,733.54,3,0,2300
2007-11-01 11:30:00,1193916600,720.21,720.21,720.21,720.21,1,0,600
2007-11-01 12:00:00,1193918400,720.21,720.21,720.21,720.21,4,0,4700
2007-11-01 12:30:00,1193920200,720.21,720.21,720.21,720.21,1,0,700
