datetime,time,open,high,low,close,tick_volume,spread,real_volume
2011-05-02 10:00:00,1304330400,16.05,16.3,16.0,16.15,1672,0,56253
2011-05-02 10:30:00,1304332200,16.13,16.37,16.02,16.36,1575,0,57152
2011-05-02 11:00:00,1304334000,16.36,16.58,16.32,16.53,1528,0,55923
2011-05-02 11:30:00,1304335800,16.53,16.58,16.49,16.57,936,0,33212
2011-05-02 12:00:00,1304337600,16.57,16.6,16.54,16.57,565,0,21308
2011-05-02 12:30:00,1304339400,16.54,16.58,16.24,16.4,784,0,28870
2011-05-02 13:00:00,1304341200,16.41,16.47,16.39,16.44,448,0,15819
2011-05-02 13:30:00,1304343000,16.45,16.53,16.44,16.5,408,0,14606
2011-05-02 14:00:00,1304344800,16.5,16.51,16.46,16.47,403,0,15338
2011-05-02 14:30:00,1304346600,16.46,16.51,16.46,16.49,483,0,17470
2011-05-02 15:00:00,1304348400,16.5,16.51,16.49,16.5,471,0,16819
2011-05-02 15:30:00,1304350200,16.5,16.51,16.42,16.47,358,0,12577
2011-05-02 16:00:00,1304352000,16.45,16.51,16.43,16.49,895,0,32999
2011-05-02 16:30:00,1304353800,16.49,16.5,16.0,16.37,680,0,24380
2011-05-03 10:00:00,1304416800,16.5,16.68,16.42,16.42,402,0,14413
2011-05-03 10:30:00,1304418600,16.42,16.43,16.2,16.26,154,0,5330
2011-05-03 11:00:00,1304420400,16.26,16.35,16.24,16.3,151,0,5217
2011-05-03 11:30:00,1304422200,16.3,16.44,16.3,16.34,108,0,3952
2011-05-03 12:00:00,1304424000,16.36,16.37,16.29,16.31,65,0,2664
2011-05-03 12:30:00,1304425800,16.31,16.4,16.3,16.36,61,0,2360
2011-05-03 13:00:00,1304427600,16.37,16.38,16.31,16.36,19,0,653
2011-05-03 13:30:00,1304429400,16.31,16.38,16.31,16.37,37,0,1409
2011-05-03 14:00:00,1304431200,16.37,16.45,16.37,16.39,83,0,2964
2011-05-03 14:30:00,1304433000,16.39,16.4,16.32,16.32,56,0,2187
2011-05-03 15:00:00,1304434800,16.33,16.39,16.32,16.39,53,0,2067
2011-05-03 15:30:00,1304436600,16.4,16.41,16.31,16.31,75,0,2935
2011-05-03 16:00:00,1304438400,16.32,16.36,16.29,16.36,65,0,2124
2011-05-03 16:30:00,1304440200,16.36,16.39,16.29,16.38,126,0,4849
2011-05-03 17:30:00,1304443800,16.3,16.3,16.21,16.21,14,0,365
2011-05-03 18:00:00,1304445600,16.2,16.21,16.2,16.2,20,0,461
2011-05-04 10:00:00,1304503200,16.3,16.4,16.3,16.35,54,0,1725
2011-05-04 10:30:00,1304505000,16.35,16.37,16.31,16.37,72,0,2776
2011-05-04 11:00:00,1304506800,16.35,16.35,16.31,16.35,48,0,1763
2011-05-04 11:30:00,1304508600,16.37,16.37,16.31,16.31,27,0,958
2011-05-04 12:00:00,1304510400,16.33,16.36,16.31,16.34,27,0,818
2011-05-04 12:30:00,1304512200,16.33,16.34,16.31,16.33,26,0,1124
2011-05-04 13:00:00,1304514000,16.33,16.38,16.33,16.37,100,0,3709
2011-05-04 13:30:00,1304515800,16.38,16.44,16.37,16.4,137,0,4711
2011-05-04 14:00:00,1304517600,16.41,16.48,16.4,16.48,74,0,2985
2011-05-04 14:30:00,1304519400,16.46,16.46,16.41,16.42,52,0,2199
2011-05-04 15:00:00,1304521200,16.45,16.46,16.42,16.46,60,0,2435
2011-05-04 15:30:00,1304523000,16.45,16.45,16.4,16.43,39,0,1386
2011-05-04 16:00:00,1304524800,16.4,16.43,16.35,16.37,41,0,1490
2011-05-04 16:30:00,1304526600,16.37,16.4,16.35,16.39,110,0,3871
2011-05-04 17:30:00,1304530200,16.44,16.44,16.35,16.35,35,0,1228
2011-05-04 18:00:00,1304532000,16.35,16.39,16.34,16.38,4,0,139
2011-05-04 18:30:00,1304533800,16.35,16.38,16.35,16.38,3,0,74
2011-05-05 10:00:00,1304589600,16.31,16.36,16.31,16.32,26,0,902
2011-05-05 10:30:00,1304591400,16.32,16.35,16.31,16.34,38,0,1551
2011-05-05 11:00:00,1304593200,16.34,16.37,16.32,16.37,19,0,831
2011-05-05 11:30:00,1304595000,16.35,16.37,16.32,16.34,112,0,4472
2011-05-05 12:00:00,1304596800,16.35,16.36,16.32,16.33,51,0,1677
2011-05-05 12:30:00,1304598600,16.32,16.39,16.32,16.35,90,0,3281
2011-05-05 13:00:00,1304600400,16.35,16.37,16.34,16.35,35,0,1354
2011-05-05 13:30:00,1304602200,16.35,16.38,16.34,16.37,43,0,1537
2011-05-05 14:00:00,1304604000,16.37,16.4,16.37,16.39,160,0,5598
2011-05-05 14:30:00,1304605800,16.39,16.4,16.38,16.38,29,0,1021
2011-05-05 15:00:00,1304607600,16.38,16.4,16.38,16.39,37,0,1382
2011-05-05 15:30:00,1304609400,16.38,16.38,16.36,16.37,54,0,2265
2011-05-05 16:00:00,1304611200,16.37,16.39,16.36,16.38,75,0,2808
2011-05-05 16:30:00,1304613000,16.38,16.38,16.31,16.37,83,0,2791
2011-05-05 17:30:00,1304616600,16.35,16.35,16.2,16.3,30,0,1094
2011-05-05 18:00:00,1304618400,16.26,16.3,16.15,16.3,12,0,424
2011-05-05 18:30:00,1304620200,16.25,16.25,16.25,16.25,1,0,64
2011-05-06 10:00:00,1304676000,16.34,16.35,16.31,16.32,98,0,3855
