datetime,time,open,high,low,close,tick_volume,spread,real_volume
2018-03-05 10:00:00,1520244000,141.28,144.42,141.28,144.42,3,1,1300
2018-03-05 10:30:00,1520245800,156.66,159.8,155.09,159.8,13,1,3800
2018-03-05 11:00:00,1520247600,156.98,159.8,156.98,159.8,6,1,2200
2018-03-05 12:00:00,1520251200,159.49,159.49,159.49,159.49,1,1,300
2018-03-05 13:00:00,1520254800,156.98,156.98,154.78,156.98,5,1,4400
2018-03-05 13:30:00,1520256600,153.84,153.84,150.7,150.7,3,1,1100
2018-03-05 14:00:00,1520258400,133.43,133.43,133.43,133.43,15,1,13000
2018-03-05 14:30:00,1520260200,136.57,139.4,135.63,139.4,3,1,800
2018-03-05 15:00:00,1520262000,135.31,135.31,135.31,135.31,2,1,500
2018-03-05 15:30:00,1520263800,135.63,135.63,135.63,135.63,1,1,500
2018-03-05 16:00:00,1520265600,135.63,135.63,135.63,135.63,2,1,1000
2018-03-05 17:00:00,1520269200,133.43,133.43,133.43,133.43,1,1,100
2018-03-05 17:30:00,1520271000,132.8,132.8,132.8,132.8,1,1,300
2018-03-05 18:00:00,1520272800,134.37,134.37,134.37,134.37,5,0,2000
2018-03-06 10:00:00,1520330400,138.14,138.14,138.14,138.14,1,1,100
2018-03-06 11:30:00,1520335800,137.2,137.2,137.2,137.2,1,1,10000
2018-03-06 14:00:00,1520344800,136.57,136.88,136.57,136.88,3,1,1000
2018-03-06 14:30:00,1520346600,136.88,136.88,136.88,136.88,1,1,100
2018-03-06 16:30:00,1520353800,133.43,133.43,133.12,133.12,2,1,400
2018-03-07 12:30:00,1520425800,132.8,132.8,132.8,132.8,1,1,100
2018-03-07 13:00:00,1520427600,133.12,133.12,133.12,133.12,1,1,100
2018-03-07 14:30:00,1520433000,133.43,133.43,133.43,133.43,1,1,600
2018-03-07 15:00:00,1520434800,137.2,137.2,137.2,137.2,3,1,2100
2018-03-07 15:30:00,1520436600,136.57,138.14,136.57,138.14,3,1,3200
2018-03-07 16:00:00,1520438400,136.57,138.14,136.57,138.14,2,1,1800
2018-03-08 10:00:00,1520503200,135.0,135.0,135.0,135.0,1,1,200
2018-03-08 10:30:00,1520505000,133.74,133.74,133.12,133.12,3,1,900
2018-03-08 11:00:00,1520506800,135.94,135.94,135.94,135.94,2,1,14900
2018-03-08 13:00:00,1520514000,133.43,133.43,132.8,132.8,2,1,800
2018-03-08 16:00:00,1520524800,133.43,133.43,133.43,133.43,1,1,500
2018-03-08 18:00:00,1520532000,138.77,138.77,138.77,138.77,10,0,5100
2018-03-09 10:00:00,1520589600,135.94,135.94,135.94,135.94,2,1,200
2018-03-09 10:30:00,1520591400,135.94,135.94,135.94,135.94,1,1,100
2018-03-09 12:30:00,1520598600,138.77,139.08,138.77,139.08,3,1,1500
2018-03-09 13:00:00,1520600400,139.4,141.28,139.4,141.28,4,1,4600
2018-03-09 15:30:00,1520609400,139.08,141.28,139.08,141.28,6,1,2900
2018-03-09 16:00:00,1520611200,141.91,142.85,141.91,142.85,5,1,2300
2018-03-09 16:30:00,1520613000,143.48,143.79,143.48,143.79,2,1,600
2018-03-09 17:00:00,1520614800,143.79,144.1,143.79,144.1,3,1,5000
2018-03-09 18:00:00,1520618400,144.42,144.42,144.42,144.42,4,0,800
