datetime,time,open,high,low,close,tick_volume,spread,real_volume
2017-12-18 10:00:00,1513591200,17.8,17.98,17.8,17.91,954,1,2613800
2017-12-18 10:30:00,1513593000,17.91,17.93,17.7,17.8,1098,1,1514200
2017-12-18 11:00:00,1513594800,17.81,17.97,17.77,17.92,597,1,826300
2017-12-18 11:30:00,1513596600,17.91,18.05,17.85,18.03,924,1,1507000
2017-12-18 12:00:00,1513598400,18.03,18.05,17.96,18.04,997,1,1005700
2017-12-18 12:30:00,1513600200,18.02,18.04,17.98,18.01,1153,1,1447700
2017-12-18 13:00:00,1513602000,18.0,18.02,17.95,18.0,1076,1,956700
2017-12-18 13:30:00,1513603800,18.0,18.01,17.93,17.94,453,1,505700
2017-12-18 14:00:00,1513605600,17.95,17.98,17.9,17.92,795,1,411200
2017-12-18 14:30:00,1513607400,17.93,17.98,17.85,17.86,730,1,812000
2017-12-18 15:00:00,1513609200,17.86,17.88,17.8,17.86,444,1,414200
2017-12-18 15:30:00,1513611000,17.85,17.89,17.8,17.88,640,1,567300
2017-12-18 16:00:00,1513612800,17.88,17.9,17.81,17.81,346,1,1521100
2017-12-18 16:30:00,1513614600,17.81,17.83,17.66,17.72,731,1,988300
2017-12-18 17:00:00,1513616400,17.72,17.77,17.66,17.72,622,0,863100
2017-12-18 17:30:00,1513618200,17.7,17.72,17.65,17.65,735,1,997600
2017-12-18 18:00:00,1513620000,17.65,17.65,17.65,17.65,1173,0,3784000
2017-12-19 10:00:00,1513677600,17.57,17.6,17.32,17.43,323,1,335500
2017-12-19 10:30:00,1513679400,17.43,17.43,17.04,17.24,465,1,682100
2017-12-19 11:00:00,1513681200,17.25,17.3,17.21,17.24,363,1,351500
2017-12-19 11:30:00,1513683000,17.23,17.45,17.18,17.4,597,1,560300
2017-12-19 12:00:00,1513684800,17.4,17.48,17.31,17.42,244,1,270600
2017-12-19 12:30:00,1513686600,17.41,17.47,17.4,17.44,260,1,148900
2017-12-19 13:00:00,1513688400,17.41,17.44,17.33,17.36,218,1,195400
2017-12-19 13:30:00,1513690200,17.34,17.41,17.33,17.35,335,1,159100
2017-12-19 14:00:00,1513692000,17.36,17.4,17.26,17.27,269,1,72400
2017-12-19 14:30:00,1513693800,17.27,17.33,17.26,17.3,306,1,380500
2017-12-19 15:00:00,1513695600,17.3,17.34,17.15,17.17,391,1,554800
2017-12-19 15:30:00,1513697400,17.17,17.28,17.1,17.13,352,1,187100
2017-12-19 16:00:00,1513699200,17.13,17.3,17.12,17.21,455,0,141100
2017-12-19 16:30:00,1513701000,17.21,17.22,17.05,17.06,657,1,334400
2017-12-19 17:00:00,1513702800,17.06,17.17,17.05,17.06,432,1,141900
2017-12-19 17:30:00,1513704600,17.06,17.17,17.02,17.04,955,1,289300
2017-12-19 18:00:00,1513706400,17.18,17.18,17.18,17.18,77,0,563000
2017-12-20 10:00:00,1513764000,17.16,17.39,17.16,17.24,213,1,113900
2017-12-20 10:30:00,1513765800,17.27,17.27,17.07,17.15,68,1,48900
2017-12-20 11:00:00,1513767600,17.13,17.14,17.0,17.14,122,1,96800
2017-12-20 11:30:00,1513769400,17.13,17.18,17.07,17.14,83,1,42200
2017-12-20 12:00:00,1513771200,17.13,17.17,17.1,17.12,166,1,36900
2017-12-20 12:30:00,1513773000,17.13,17.2,17.11,17.16,239,1,95900
2017-12-20 13:00:00,1513774800,17.16,17.59,17.16,17.51,454,1,318500
2017-12-20 13:30:00,1513776600,17.47,17.73,17.47,17.59,404,1,441900
2017-12-20 14:00:00,1513778400,17.58,17.59,17.34,17.4,202,1,157700
2017-12-20 14:30:00,1513780200,17.36,17.41,17.25,17.34,360,1,166400
2017-12-20 15:00:00,1513782000,17.34,17.47,17.33,17.43,131,1,46200
2017-12-20 15:30:00,1513783800,17.44,17.44,17.34,17.36,110,0,40800
2017-12-20 16:00:00,1513785600,17.37,17.5,17.36,17.45,238,1,87700
2017-12-20 16:30:00,1513787400,17.46,17.49,17.27,17.27,513,1,153700
2017-12-20 17:00:00,1513789200,17.27,17.4,17.27,17.36,758,1,138400
2017-12-20 17:30:00,1513791000,17.36,17.47,17.31,17.38,710,1,174900
2017-12-20 18:00:00,1513792800,17.45,17.45,17.45,17.45,40,0,191200
2017-12-21 10:00:00,1513850400,17.59,17.59,17.22,17.36,39,1,35900
2017-12-21 10:30:00,1513852200,17.36,17.41,17.34,17.38,93,1,44300
2017-12-21 11:00:00,1513854000,17.37,17.38,17.3,17.35,33,1,20000
2017-12-21 11:30:00,1513855800,17.34,17.36,17.06,17.3,163,1,123600
2017-12-21 12:00:00,1513857600,17.3,17.35,17.28,17.3,53,1,28500
2017-12-21 12:30:00,1513859400,17.3,17.32,17.27,17.27,49,1,30400
2017-12-21 13:00:00,1513861200,17.27,17.3,17.2,17.29,54,1,128100
2017-12-21 13:30:00,1513863000,17.3,17.32,17.28,17.3,119,1,47700
2017-12-21 14:00:00,1513864800,17.3,17.31,17.28,17.29,144,1,218900
2017-12-21 14:30:00,1513866600,17.29,17.3,17.05,17.1,340,1,188500
2017-12-21 15:00:00,1513868400,17.1,17.14,17.01,17.05,282,1,263300
2017-12-21 15:30:00,1513870200,17.04,17.14,17.04,17.1,124,1,69400
2017-12-21 16:00:00,1513872000,17.08,17.14,17.04,17.11,240,1,174900
2017-12-21 16:30:00,1513873800,17.11,17.18,17.1,17.15,186,0,65200
2017-12-21 17:00:00,1513875600,17.16,17.16,17.1,17.14,230,1,76000
2017-12-21 17:30:00,1513877400,17.14,17.27,17.14,17.21,205,1,131700
2017-12-21 18:00:00,1513879200,17.3,17.3,17.3,17.3,41,0,112600
2017-12-22 10:00:00,1513936800,17.2,17.29,17.15,17.15,43,1,17300
2017-12-22 10:30:00,1513938600,17.15,17.33,17.08,17.15,92,1,51400
2017-12-22 11:00:00,1513940400,17.16,17.2,17.11,17.12,80,1,21100
2017-12-22 11:30:00,1513942200,17.12,17.14,17.05,17.07,118,1,28400
2017-12-22 12:00:00,1513944000,17.07,17.12,17.05,17.11,125,1,35700
2017-12-22 12:30:00,1513945800,17.11,17.15,17.1,17.14,76,1,18400
2017-12-22 13:00:00,1513947600,17.14,17.19,17.14,17.15,90,1,20100
2017-12-22 13:30:00,1513949400,17.15,17.25,17.15,17.23,165,1,56100
2017-12-22 14:00:00,1513951200,17.21,17.32,17.21,17.32,172,1,43700
2017-12-22 14:30:00,1513953000,17.3,17.35,17.2,17.27,215,1,64900
2017-12-22 15:00:00,1513954800,17.26,17.3,17.22,17.28,164,1,40800
2017-12-22 15:30:00,1513956600,17.28,17.28,17.15,17.22,249,1,119500
2017-12-22 16:00:00,1513958400,17.21,17.28,17.21,17.23,174,0,41500
2017-12-22 16:30:00,1513960200,17.23,17.27,17.2,17.23,148,1,24000
2017-12-22 17:00:00,1513962000,17.25,17.27,17.1,17.18,283,1,152100
2017-12-22 17:30:00,1513963800,17.17,17.21,17.15,17.16,118,1,34200
2017-12-22 18:00:00,1513965600,17.28,17.28,17.28,17.28,36,0,158600
2017-12-26 10:00:00,1514282400,17.2,17.2,17.09,17.1,19,1,2700
2017-12-26 10:30:00,1514284200,17.1,17.15,17.1,17.12,73,1,11100
2017-12-26 11:00:00,1514286000,17.11,17.18,17.11,17.15,69,1,8700
2017-12-26 11:30:00,1514287800,17.16,17.18,17.12,17.17,80,1,13900
2017-12-26 12:00:00,1514289600,17.17,17.18,17.15,17.16,78,1,13600
2017-12-26 12:30:00,1514291400,17.15,17.15,17.11,17.11,103,1,25700
2017-12-26 13:00:00,1514293200,17.12,17.17,17.1,17.16,119,1,33600
2017-12-26 13:30:00,1514295000,17.16,17.17,17.15,17.16,81,1,11400
2017-12-26 14:00:00,1514296800,17.16,17.19,17.05,17.11,131,1,40400
2017-12-26 14:30:00,1514298600,17.12,17.19,17.07,17.14,198,1,94000
2017-12-26 15:00:00,1514300400,17.13,17.14,17.01,17.11,257,1,201300
2017-12-26 15:30:00,1514302200,17.08,17.12,17.07,17.12,88,1,16500
2017-12-26 16:00:00,1514304000,17.1,17.29,17.08,17.18,340,0,437500
2017-12-26 16:30:00,1514305800,17.2,17.2,17.1,17.13,82,1,43600
2017-12-26 17:00:00,1514307600,17.13,17.16,17.08,17.15,151,1,604400
2017-12-26 17:30:00,1514309400,17.15,17.25,17.14,17.24,188,1,92900
2017-12-26 18:00:00,1514311200,17.16,17.16,17.16,17.16,44,0,335000
2017-12-27 10:00:00,1514368800,17.1,17.25,17.1,17.25,3,1,300
2017-12-27 10:30:00,1514370600,17.15,17.15,17.11,17.11,10,1,2000
2017-12-27 11:00:00,1514372400,17.14,17.14,17.06,17.09,18,1,13700
2017-12-27 11:30:00,1514374200,17.1,17.15,17.09,17.1,29,1,30200
2017-12-27 12:00:00,1514376000,17.11,17.13,17.1,17.12,11,1,10400
2017-12-27 12:30:00,1514377800,17.12,17.12,17.11,17.11,6,1,2100
2017-12-27 13:00:00,1514379600,17.12,17.15,17.12,17.15,36,1,16600
2017-12-27 13:30:00,1514381400,17.14,17.3,17.14,17.23,154,1,54000
2017-12-27 14:00:00,1514383200,17.25,17.33,17.22,17.3,119,1,70000
2017-12-27 14:30:00,1514385000,17.3,17.34,17.3,17.32,111,1,69300
2017-12-27 15:00:00,1514386800,17.32,17.33,17.26,17.32,123,1,99800
2017-12-27 15:30:00,1514388600,17.33,17.43,17.32,17.35,128,1,58600
2017-12-27 16:00:00,1514390400,17.39,17.58,17.39,17.43,103,1,49900
2017-12-27 16:30:00,1514392200,17.55,17.57,17.49,17.5,87,1,39200
2017-12-27 17:00:00,1514394000,17.5,17.5,17.45,17.46,213,1,115400
2017-12-27 17:30:00,1514395800,17.47,17.47,17.38,17.41,126,1,65300
2017-12-27 18:00:00,1514397600,17.45,17.45,17.45,17.45,27,0,250500
2017-12-28 10:00:00,1514455200,17.55,17.55,17.21,17.5,13,1,93800
2017-12-28 10:30:00,1514457000,17.45,17.48,17.45,17.48,4,1,1300
2017-12-28 11:00:00,1514458800,17.49,17.5,17.35,17.4,12,0,2600
2017-12-28 11:30:00,1514460600,17.4,17.5,17.4,17.45,10,1,4800
2017-12-28 12:00:00,1514462400,17.46,17.46,17.37,17.4,45,1,23100
2017-12-28 12:30:00,1514464200,17.4,17.44,17.38,17.43,18,1,2700
2017-12-28 13:00:00,1514466000,17.39,17.44,17.38,17.38,10,1,1700
2017-12-28 13:30:00,1514467800,17.38,17.4,17.38,17.4,5,1,500
2017-12-28 14:00:00,1514469600,17.41,17.45,17.41,17.45,8,1,61300
2017-12-28 14:30:00,1514471400,17.45,17.54,17.45,17.47,93,1,28700
2017-12-28 15:00:00,1514473200,17.49,17.5,17.45,17.45,43,1,11100
2017-12-28 15:30:00,1514475000,17.46,17.47,17.46,17.47,8,1,1200
2017-12-28 16:00:00,1514476800,17.46,17.47,17.36,17.39,57,1,16600
2017-12-28 16:30:00,1514478600,17.38,17.44,17.38,17.4,84,1,25400
2017-12-28 17:00:00,1514480400,17.4,17.41,17.37,17.38,49,1,12700
2017-12-28 17:30:00,1514482200,17.41,17.49,17.37,17.46,139,1,52300
2017-12-28 18:00:00,1514484000,17.5,17.5,17.5,17.5,54,0,389200
2018-01-02 10:00:00,1514887200,17.6,17.6,17.5,17.54,11,1,1100
2018-01-02 10:30:00,1514889000,17.53,17.53,17.51,17.51,3,1,300
2018-01-02 11:00:00,1514890800,17.41,17.55,17.4,17.4,145,1,24800
2018-01-02 11:30:00,1514892600,17.4,17.46,17.4,17.43,83,1,11100
2018-01-02 12:00:00,1514894400,17.44,17.54,17.41,17.41,146,1,30000
2018-01-02 12:30:00,1514896200,17.41,17.45,17.4,17.41,179,1,38800
2018-01-02 13:00:00,1514898000,17.41,17.55,17.35,17.46,595,1,200600
2018-01-02 13:30:00,1514899800,17.45,17.48,17.45,17.47,264,1,30300
2018-01-02 14:00:00,1514901600,17.46,17.59,17.46,17.49,337,1,62500
2018-01-02 14:30:00,1514903400,17.47,17.55,17.47,17.52,307,1,44000
2018-01-02 15:00:00,1514905200,17.5,17.57,17.5,17.57,297,1,51100
2018-01-02 15:30:00,1514907000,17.55,17.66,17.55,17.61,359,1,97700
2018-01-02 16:00:00,1514908800,17.61,17.68,17.6,17.66,272,1,467500
2018-01-02 16:30:00,1514910600,17.65,17.68,17.65,17.66,361,0,103900
2018-01-02 17:00:00,1514912400,17.66,17.67,17.64,17.65,384,1,70400
2018-01-02 17:30:00,1514914200,17.65,17.72,17.65,17.72,618,1,119500
2018-01-02 18:00:00,1514916000,17.72,17.72,17.72,17.72,24,0,40300
2018-01-03 10:00:00,1514973600,17.71,17.85,17.71,17.75,128,1,56100
2018-01-03 10:30:00,1514975400,17.75,17.88,17.56,17.56,192,1,107400
2018-01-03 11:00:00,1514977200,17.71,17.74,17.71,17.72,72,1,186000
2018-01-03 11:30:00,1514979000,17.73,17.82,17.73,17.76,57,1,14200
2018-01-03 12:00:00,1514980800,17.75,17.8,17.75,17.79,147,1,22400
2018-01-03 12:30:00,1514982600,17.8,17.89,17.77,17.82,195,1,208200
2018-01-03 13:00:00,1514984400,17.82,17.85,17.8,17.82,89,1,62300
2018-01-03 13:30:00,1514986200,17.81,17.9,17.81,17.86,121,1,79400
2018-01-03 14:00:00,1514988000,17.86,17.89,17.82,17.86,139,1,21700
2018-01-03 14:30:00,1514989800,17.88,17.88,17.76,17.78,209,1,108200
2018-01-03 15:00:00,1514991600,17.78,17.82,17.78,17.8,124,1,1002300
2018-01-03 15:30:00,1514993400,17.8,17.82,17.7,17.8,370,1,498700
2018-01-03 16:00:00,1514995200,17.8,17.8,17.8,17.8,145,1,82300
2018-01-03 16:30:00,1514997000,17.8,17.82,17.8,17.8,130,0,24800
2018-01-03 17:00:00,1514998800,17.8,17.81,17.8,17.8,125,1,20700
2018-01-03 17:30:00,1515000600,17.8,17.84,17.8,17.84,126,1,35900
2018-01-03 18:00:00,1515002400,17.9,17.9,17.9,17.9,32,0,205700
2018-01-04 10:00:00,1515060000,17.9,17.9,17.82,17.82,7,1,51200
2018-01-04 10:30:00,1515061800,17.84,17.89,17.8,17.8,20,1,6000
2018-01-04 11:00:00,1515063600,17.8,17.81,17.8,17.8,26,1,7400
2018-01-04 11:30:00,1515065400,17.8,17.85,17.71,17.77,83,1,32800
2018-01-04 12:00:00,1515067200,17.76,17.8,17.76,17.78,19,1,3600
2018-01-04 12:30:00,1515069000,17.76,17.79,17.76,17.79,20,1,4000
2018-01-04 13:00:00,1515070800,17.76,17.79,17.76,17.79,12,1,3200
2018-01-04 13:30:00,1515072600,17.76,17.8,17.7,17.75,87,1,48700
2018-01-04 14:00:00,1515074400,17.75,17.8,17.75,17.8,24,1,7000
2018-01-04 14:30:00,1515076200,17.79,17.9,17.78,17.9,136,1,94700
2018-01-04 15:00:00,1515078000,17.9,17.95,17.85,17.9,128,1,124500
2018-01-04 15:30:00,1515079800,17.9,17.92,17.72,17.84,194,1,165200
2018-01-04 16:00:00,1515081600,17.82,17.88,17.8,17.82,116,1,60300
2018-01-04 16:30:00,1515083400,17.8,17.87,17.8,17.87,89,1,58100
2018-01-04 17:00:00,1515085200,17.82,17.85,17.78,17.81,73,1,65600
2018-01-04 17:30:00,1515087000,17.81,17.95,17.81,17.85,217,1,381100
