datetime,time,open,high,low,close,tick_volume,spread,real_volume
2017-04-11 10:30:00,1491906600,21.81,22.47,21.75,22.3,598,1,19851
2017-04-11 11:00:00,1491908400,22.37,22.97,22.35,22.42,336,1,11932
2017-04-11 11:30:00,1491910200,22.44,22.6,22.3,22.3,129,1,4475
2017-04-11 12:00:00,1491912000,22.3,22.4,22.2,22.25,64,1,2057
2017-04-11 12:30:00,1491913800,22.2,22.4,22.2,22.36,24,1,926
2017-04-11 13:00:00,1491915600,22.4,22.5,22.34,22.5,36,1,945
2017-04-11 13:30:00,1491917400,22.5,22.6,22.35,22.45,42,1,1331
2017-04-11 14:00:00,1491919200,22.5,22.5,22.39,22.39,19,1,561
2017-04-11 14:30:00,1491921000,22.38,22.48,22.35,22.4,66,1,1544
2017-04-11 15:00:00,1491922800,22.38,22.39,22.34,22.36,17,1,472
2017-04-11 15:30:00,1491924600,22.36,22.39,22.32,22.39,20,1,526
2017-04-11 16:00:00,1491926400,22.37,22.49,22.33,22.49,40,1,1605
2017-04-11 16:30:00,1491928200,22.45,22.6,22.44,22.48,27,1,860
2017-04-11 17:00:00,1491930000,22.4,22.4,22.4,22.4,10,0,227
2017-04-12 10:00:00,1491991200,22.5,22.54,22.34,22.41,40,1,1203
2017-04-12 10:30:00,1491993000,22.41,22.59,22.31,22.59,22,1,1021
2017-04-12 11:00:00,1491994800,22.6,22.6,22.5,22.55,19,1,521
2017-04-12 11:30:00,1491996600,22.57,22.59,22.5,22.57,9,1,311
2017-04-12 12:00:00,1491998400,22.55,22.57,22.46,22.46,8,1,304
2017-04-12 12:30:00,1492000200,22.49,22.64,22.49,22.64,11,1,387
2017-04-12 13:00:00,1492002000,22.64,22.69,22.61,22.69,11,1,381
2017-04-12 13:30:00,1492003800,22.73,22.73,22.62,22.7,12,1,228
2017-04-12 14:00:00,1492005600,22.67,22.73,22.67,22.73,11,1,237
2017-04-12 14:30:00,1492007400,22.73,22.9,22.73,22.9,21,1,708
