datetime,time,open,high,low,close,tick_volume,spread,real_volume
2021-08-09 10:15:00,1628504100,22.5,22.98,21.5,21.75,421,0,809000
2021-08-09 10:30:00,1628505000,21.75,21.89,21.6,21.65,351,1,361600
2021-08-09 10:45:00,1628505900,21.65,22.0,21.5,21.82,562,1,194800
2021-08-09 11:00:00,1628506800,21.82,22.8,21.71,22.09,661,1,140700
2021-08-09 11:15:00,1628507700,22.09,22.11,21.65,21.88,518,1,348600
2021-08-09 11:30:00,1628508600,21.88,21.94,21.8,21.81,222,1,39200
2021-08-09 11:45:00,1628509500,21.8,22.05,21.63,21.89,768,1,534200
2021-08-09 12:00:00,1628510400,21.89,21.9,21.8,21.81,394,1,68100
2021-08-09 12:15:00,1628511300,21.81,21.82,21.8,21.81,267,1,34800
2021-08-09 12:30:00,1628512200,21.8,21.82,21.8,21.82,320,1,135900
2021-08-09 12:45:00,1628513100,21.82,22.02,21.81,21.94,525,1,122700
2021-08-09 13:00:00,1628514000,21.94,21.98,21.83,21.88,234,1,51100
2021-08-09 13:15:00,1628514900,21.88,21.9,21.82,21.83,274,1,155700
2021-08-09 13:30:00,1628515800,21.83,21.86,21.81,21.81,181,1,39000
2021-08-09 13:45:00,1628516700,21.81,21.9,21.8,21.81,236,1,115800
2021-08-09 14:00:00,1628517600,21.81,21.85,21.7,21.74,246,1,74200
2021-08-09 14:15:00,1628518500,21.74,21.8,21.71,21.76,329,1,115700
2021-08-09 14:30:00,1628519400,21.76,21.89,21.75,21.79,255,1,46300
2021-08-09 14:45:00,1628520300,21.79,22.01,21.79,21.98,267,1,53500
2021-08-09 15:00:00,1628521200,21.97,22.05,21.96,22.01,405,1,98200
2021-08-09 15:15:00,1628522100,22.0,22.05,21.92,22.0,301,1,73600
2021-08-09 15:30:00,1628523000,22.0,22.02,21.98,22.0,289,1,66300
2021-08-09 15:45:00,1628523900,22.01,22.03,21.95,21.95,281,1,46900
2021-08-09 16:00:00,1628524800,21.95,22.02,21.91,21.95,362,1,70500
2021-08-09 16:15:00,1628525700,21.95,22.05,21.94,22.05,475,1,99900
2021-08-09 16:30:00,1628526600,22.03,22.04,21.85,21.98,991,1,445800
2021-08-09 16:45:00,1628527500,21.97,22.11,21.95,22.01,481,1,1192300
2021-08-09 17:00:00,1628528400,21.8,21.8,21.8,21.8,63,0,358000
2021-08-09 17:30:00,1628530200,21.89,21.89,21.89,21.89,2,14,300
2021-08-09 17:45:00,1628531100,21.75,21.89,21.7,21.7,8,1,5600
2021-08-10 10:30:00,1628591400,22.45,22.5,22.06,22.11,244,0,182800
2021-08-10 10:45:00,1628592300,22.12,22.19,22.1,22.15,24,2,6900
2021-08-10 11:00:00,1628593200,22.19,22.19,22.16,22.17,21,1,3400
2021-08-10 11:15:00,1628594100,22.2,22.2,22.15,22.16,49,1,17100
2021-08-10 11:30:00,1628595000,22.17,22.27,22.15,22.27,63,1,27300
2021-08-10 11:45:00,1628595900,22.25,22.35,22.17,22.21,39,1,8300
2021-08-10 12:00:00,1628596800,22.21,22.28,22.16,22.26,29,1,3800
2021-08-10 12:15:00,1628597700,22.21,22.25,22.14,22.22,27,5,6100
2021-08-10 12:30:00,1628598600,22.17,22.17,22.11,22.11,22,2,3000
2021-08-10 12:45:00,1628599500,22.13,22.28,22.11,22.21,71,1,11000
2021-08-10 13:00:00,1628600400,22.25,22.4,22.16,22.17,46,4,9800
2021-08-10 13:15:00,1628601300,22.17,22.31,22.16,22.25,57,1,8800
2021-08-10 13:30:00,1628602200,22.23,22.23,22.0,22.01,94,1,58200
2021-08-10 13:45:00,1628603100,22.0,22.03,22.0,22.0,42,1,18200
2021-08-10 14:00:00,1628604000,22.01,22.07,22.0,22.03,31,3,4800
2021-08-10 14:15:00,1628604900,22.1,22.1,22.01,22.04,46,4,6800
2021-08-10 14:30:00,1628605800,22.04,22.16,22.03,22.16,46,2,5800
2021-08-10 14:45:00,1628606700,22.06,22.15,22.0,22.06,84,2,21600
2021-08-10 15:00:00,1628607600,22.05,22.08,22.03,22.06,108,1,17200
2021-08-10 15:15:00,1628608500,22.05,22.24,22.05,22.09,65,1,15500
2021-08-10 15:30:00,1628609400,22.06,22.33,22.06,22.08,84,1,18400
2021-08-10 15:45:00,1628610300,22.1,22.22,22.07,22.12,45,3,10600
2021-08-10 16:00:00,1628611200,22.18,22.29,22.08,22.1,47,5,6300
2021-08-10 16:15:00,1628612100,22.09,22.65,22.09,22.64,89,1,20600
2021-08-10 16:30:00,1628613000,22.63,22.69,22.46,22.5,54,2,7500
2021-08-10 16:45:00,1628613900,22.5,22.55,22.33,22.5,34,1,7000
2021-08-10 17:00:00,1628614800,22.3,22.3,22.3,22.3,25,0,160000
2021-08-10 17:30:00,1628616600,22.16,22.16,22.16,22.16,1,25,100
2021-08-10 17:45:00,1628617500,22.15,22.15,22.1,22.1,4,2,5100
2021-08-11 10:00:00,1628676000,22.41,22.41,22.1,22.21,8,9,1700
2021-08-11 10:15:00,1628676900,22.17,22.2,22.15,22.2,8,8,2300
2021-08-11 10:30:00,1628677800,22.3,22.5,22.3,22.5,6,10,2000
2021-08-11 10:45:00,1628678700,22.5,22.5,22.29,22.29,2,11,200
2021-08-11 11:00:00,1628679600,22.32,22.65,22.25,22.3,21,3,8000
2021-08-11 11:15:00,1628680500,22.4,22.54,22.36,22.36,3,10,300
2021-08-11 11:30:00,1628681400,22.45,22.45,22.21,22.36,17,5,4100
2021-08-11 11:45:00,1628682300,22.54,22.54,22.38,22.4,7,3,700
2021-08-11 12:00:00,1628683200,22.39,22.64,22.2,22.38,35,6,9200
2021-08-11 12:15:00,1628684100,22.38,22.38,22.27,22.27,21,3,2200
2021-08-11 12:45:00,1628685900,22.36,22.48,22.27,22.37,17,5,5100
2021-08-11 13:00:00,1628686800,22.49,22.55,22.38,22.55,14,15,3800
2021-08-11 13:15:00,1628687700,22.59,22.65,22.59,22.65,12,1,3700
2021-08-11 13:30:00,1628688600,22.73,22.73,22.6,22.62,4,6,400
2021-08-11 13:45:00,1628689500,22.64,22.7,22.64,22.7,2,10,200
2021-08-11 14:00:00,1628690400,22.7,22.7,22.7,22.7,2,4,200
2021-08-11 14:15:00,1628691300,22.65,22.69,22.65,22.65,6,3,1000
2021-08-11 14:45:00,1628693100,22.65,22.65,22.6,22.61,5,8,700
2021-08-11 15:00:00,1628694000,22.6,22.68,22.52,22.68,30,2,4600
2021-08-11 15:15:00,1628694900,22.53,22.69,22.51,22.69,40,3,4000
2021-08-11 15:30:00,1628695800,22.57,22.7,22.55,22.6,44,1,5800
2021-08-11 15:45:00,1628696700,22.6,22.8,22.6,22.69,55,4,6300
2021-08-11 16:00:00,1628697600,22.61,22.79,22.58,22.67,107,1,11900
2021-08-11 16:15:00,1628698500,22.68,22.79,22.68,22.75,47,1,8300
2021-08-11 16:30:00,1628699400,22.8,23.5,22.8,23.13,100,1,17400
2021-08-11 16:45:00,1628700300,23.1,23.15,23.0,23.0,27,1,3100
2021-08-11 17:00:00,1628701200,23.0,23.0,23.0,23.0,19,0,28100
2021-08-11 17:45:00,1628703900,23.07,23.21,23.07,23.21,2,14,200
2021-08-12 10:00:00,1628762400,23.1,23.1,22.85,22.85,9,2,1500
2021-08-12 10:15:00,1628763300,22.87,22.87,22.84,22.84,9,1,900
2021-08-12 10:30:00,1628764200,22.85,22.91,22.84,22.84,10,1,3900
2021-08-12 10:45:00,1628765100,22.9,22.93,22.86,22.9,12,1,3000
2021-08-12 11:00:00,1628766000,22.89,22.89,22.8,22.8,30,3,4100
2021-08-12 11:15:00,1628766900,22.8,22.8,22.69,22.75,11,1,2000
2021-08-12 11:30:00,1628767800,22.77,22.95,22.73,22.8,30,1,5000
2021-08-12 11:45:00,1628768700,22.8,22.93,22.8,22.8,24,2,3700
2021-08-12 12:00:00,1628769600,22.8,22.92,22.79,22.8,36,1,3700
2021-08-12 12:15:00,1628770500,22.87,22.88,22.69,22.84,33,1,3800
2021-08-12 12:30:00,1628771400,22.8,22.84,22.56,22.73,30,1,4600
2021-08-12 12:45:00,1628772300,22.8,22.84,22.74,22.74,13,1,1900
2021-08-12 13:00:00,1628773200,22.74,22.75,22.72,22.75,16,2,3200
2021-08-12 13:15:00,1628774100,22.75,22.8,22.72,22.8,16,4,2200
2021-08-12 13:30:00,1628775000,22.8,22.8,22.73,22.8,12,7,1800
2021-08-12 13:45:00,1628775900,22.8,22.8,22.71,22.71,14,5,2000
2021-08-12 14:00:00,1628776800,22.8,22.8,22.66,22.79,19,3,3500
2021-08-12 14:15:00,1628777700,22.79,22.79,22.68,22.7,26,1,5100
2021-08-12 14:30:00,1628778600,22.71,22.8,22.68,22.8,21,5,3800
2021-08-12 14:45:00,1628779500,22.7,22.8,22.7,22.74,12,9,2100
2021-08-12 15:00:00,1628780400,22.74,22.74,22.65,22.7,24,1,5000
2021-08-12 15:15:00,1628781300,22.69,22.7,22.58,22.64,32,1,6200
2021-08-12 15:30:00,1628782200,22.64,22.7,22.54,22.56,44,1,9500
2021-08-12 15:45:00,1628783100,22.56,22.6,22.56,22.58,23,1,3200
