datetime,time,open,high,low,close,tick_volume,spread,real_volume
2021-07-19 10:00:00,1626688800,67.7,67.9,66.35,66.55,707,0,226800
2021-07-19 10:30:00,1626690600,66.53,66.69,63.99,65.0,1403,0,421400
2021-07-19 11:00:00,1626692400,65.0,65.06,63.75,63.83,1943,1,396400
2021-07-19 11:30:00,1626694200,63.84,64.0,62.06,62.06,2025,1,503000
2021-07-19 12:00:00,1626696000,63.0,63.95,62.77,63.73,1739,0,609600
2021-07-19 12:30:00,1626697800,63.71,64.26,63.57,64.03,1147,1,285800
2021-07-19 13:00:00,1626699600,63.92,65.33,63.92,65.01,1749,1,646900
2021-07-19 13:30:00,1626701400,65.07,65.29,64.06,64.11,1363,1,455100
2021-07-19 14:00:00,1626703200,64.11,64.4,63.6,64.05,1176,1,295200
2021-07-19 14:30:00,1626705000,64.07,64.22,63.1,63.25,1335,1,260700
2021-07-19 15:00:00,1626706800,63.25,63.58,63.1,63.37,1310,1,202400
2021-07-19 15:30:00,1626708600,63.31,63.5,62.7,63.0,1709,1,316600
2021-07-19 16:00:00,1626710400,62.94,63.28,62.81,63.05,2902,1,524800
2021-07-19 16:30:00,1626712200,63.09,63.5,63.0,63.16,1813,1,471900
2021-07-19 17:00:00,1626714000,61.92,61.92,61.92,61.92,527,0,2669800
2021-07-19 17:30:00,1626715800,62.0,62.73,61.92,62.7,302,0,145600
2021-07-20 10:00:00,1626775200,62.4,63.08,61.0,62.79,3260,0,941900
2021-07-20 10:30:00,1626777000,62.78,63.2,60.3,60.71,3712,1,1173400
2021-07-20 11:00:00,1626778800,60.7,61.5,60.45,61.17,2176,1,537900
2021-07-20 11:30:00,1626780600,61.25,61.36,60.72,61.05,1419,1,569100
2021-07-20 12:00:00,1626782400,61.12,61.5,60.97,61.3,1299,1,427500
2021-07-20 12:30:00,1626784200,61.34,61.87,61.3,61.52,1038,1,274200
2021-07-20 13:00:00,1626786000,61.53,61.89,61.36,61.83,1295,1,349000
2021-07-20 13:30:00,1626787800,61.8,62.26,61.8,62.03,861,1,142400
2021-07-20 14:00:00,1626789600,62.04,62.09,61.65,61.72,770,1,121700
2021-07-20 14:30:00,1626791400,61.71,61.89,61.2,61.22,1026,1,217200
2021-07-20 15:00:00,1626793200,61.28,62.08,61.2,61.99,1355,1,257600
2021-07-20 15:30:00,1626795000,61.99,62.1,61.57,61.96,1288,1,265500
2021-07-20 16:00:00,1626796800,61.96,61.98,61.6,61.86,1223,1,214400
2021-07-20 16:30:00,1626798600,61.85,61.88,61.25,61.39,1221,1,274800
2021-07-20 17:00:00,1626800400,61.33,61.33,61.33,61.33,153,0,284700
2021-07-20 17:30:00,1626802200,61.34,61.35,61.02,61.02,111,1,42100
2021-07-21 10:00:00,1626861600,61.5,61.76,60.2,60.29,1230,0,386700
2021-07-21 10:30:00,1626863400,60.2,60.33,59.6,59.75,2642,1,615000
2021-07-21 11:00:00,1626865200,59.75,60.0,58.49,58.78,3407,1,864300
2021-07-21 11:30:00,1626867000,58.77,59.0,57.54,57.8,3067,1,821600
2021-07-21 12:00:00,1626868800,57.8,57.88,57.36,57.4,2211,1,482500
2021-07-21 12:30:00,1626870600,57.4,57.5,57.05,57.31,2012,1,526100
2021-07-21 13:00:00,1626872400,57.31,57.7,57.16,57.32,1564,1,353100
2021-07-21 13:30:00,1626874200,57.32,57.33,56.68,56.73,1847,1,578900
2021-07-21 14:00:00,1626876000,56.72,57.3,56.22,56.9,2888,1,894600
2021-07-21 14:30:00,1626877800,56.89,57.3,56.4,57.29,2341,1,587200
2021-07-21 15:00:00,1626879600,57.29,57.56,57.1,57.42,2138,1,495800
2021-07-21 15:30:00,1626881400,57.41,57.81,57.16,57.81,1676,1,749900
2021-07-21 16:00:00,1626883200,57.8,58.7,57.7,58.38,2932,1,923800
2021-07-21 16:30:00,1626885000,58.39,58.6,58.31,58.42,2104,1,635200
2021-07-21 17:00:00,1626886800,57.85,57.85,57.85,57.85,318,0,928200
2021-07-21 17:30:00,1626888600,57.85,57.92,57.23,57.45,294,1,108900
2021-07-22 10:00:00,1626948000,58.15,58.95,57.61,57.94,1304,0,386100
2021-07-22 10:30:00,1626949800,57.94,57.94,57.4,57.48,1042,1,198200
2021-07-22 11:00:00,1626951600,57.45,58.2,57.4,57.54,1160,1,271700
2021-07-22 11:30:00,1626953400,57.63,57.69,57.02,57.15,938,1,175700
2021-07-22 12:00:00,1626955200,57.15,57.47,57.0,57.11,875,1,144000
2021-07-22 12:30:00,1626957000,57.12,57.42,57.05,57.41,631,1,99200
2021-07-22 13:00:00,1626958800,57.41,57.44,57.02,57.15,699,1,117100
2021-07-22 13:30:00,1626960600,57.14,57.5,57.07,57.08,849,1,146700
2021-07-22 14:00:00,1626962400,57.09,57.2,57.01,57.07,764,1,144800
2021-07-22 14:30:00,1626964200,57.08,57.18,56.65,57.17,1415,1,274000
2021-07-22 15:00:00,1626966000,57.17,57.25,56.81,56.88,1271,1,219900
2021-07-22 15:30:00,1626967800,56.92,56.97,56.75,56.84,1160,1,234000
2021-07-22 16:00:00,1626969600,56.87,56.89,56.74,56.82,1530,1,271800
2021-07-22 16:30:00,1626971400,56.83,57.28,56.82,57.0,1827,1,476300
2021-07-22 17:00:00,1626973200,57.5,57.5,57.5,57.5,322,0,860400
2021-07-22 17:30:00,1626975000,57.36,57.6,57.35,57.4,84,1,30700
2021-07-23 10:00:00,1627034400,57.5,57.51,56.3,56.45,1669,0,534700
2021-07-23 10:30:00,1627036200,56.44,56.58,56.24,56.29,1187,1,313100
2021-07-23 11:00:00,1627038000,56.28,56.31,55.83,55.89,1729,1,510900
2021-07-23 11:30:00,1627039800,55.87,56.08,55.83,55.98,1431,1,318500
2021-07-23 12:00:00,1627041600,55.96,55.97,55.61,55.74,1333,1,303400
2021-07-23 12:30:00,1627043400,55.73,55.8,55.53,55.57,1078,1,230100
2021-07-23 13:00:00,1627045200,55.56,55.89,55.5,55.75,1143,1,248900
2021-07-23 13:30:00,1627047000,55.75,56.04,55.6,55.87,1060,1,239400
2021-07-23 14:00:00,1627048800,55.87,56.04,55.82,55.91,980,1,199200
2021-07-23 14:30:00,1627050600,55.89,56.06,55.82,55.96,1065,1,221900
2021-07-23 15:00:00,1627052400,55.95,56.39,55.94,56.12,1282,1,310200
2021-07-23 15:30:00,1627054200,56.11,56.18,55.86,55.98,1263,1,311500
2021-07-23 16:00:00,1627056000,55.98,56.28,55.92,56.12,1333,1,362100
2021-07-23 16:30:00,1627057800,56.12,56.49,56.12,56.15,2619,1,529500
2021-07-23 17:00:00,1627059600,55.98,55.98,55.98,55.98,202,0,508200
2021-07-23 17:30:00,1627061400,55.98,55.98,55.62,55.62,158,1,87200
2021-07-26 10:00:00,1627293600,56.0,56.2,55.0,55.18,1059,0,334500
2021-07-26 10:30:00,1627295400,55.19,55.35,54.69,54.85,1126,1,377700
2021-07-26 11:00:00,1627297200,54.85,55.3,54.71,55.21,1095,1,261500
2021-07-26 11:30:00,1627299000,55.21,55.3,54.91,55.15,866,1,164400
2021-07-26 12:00:00,1627300800,55.16,55.33,54.9,54.94,740,1,158400
2021-07-26 12:30:00,1627302600,54.94,55.03,54.51,54.78,956,1,270900
2021-07-26 13:00:00,1627304400,54.77,54.79,54.36,54.68,948,1,278000
2021-07-26 13:30:00,1627306200,54.68,54.75,54.47,54.62,689,1,119700
2021-07-26 14:00:00,1627308000,54.62,54.62,54.32,54.42,982,1,220200
2021-07-26 14:30:00,1627309800,54.43,54.5,54.26,54.35,1152,1,248100
2021-07-26 15:00:00,1627311600,54.38,54.45,54.28,54.4,1040,1,207500
2021-07-26 15:30:00,1627313400,54.39,54.56,54.3,54.33,1215,1,249100
2021-07-26 16:00:00,1627315200,54.32,54.32,53.7,53.8,2276,1,655600
2021-07-26 16:30:00,1627317000,53.8,53.87,53.21,53.3,1678,1,425700
2021-07-26 17:00:00,1627318800,53.08,53.08,53.08,53.08,281,0,662300
2021-07-26 17:30:00,1627320600,53.1,53.29,52.61,52.74,284,1,139100
2021-07-27 10:00:00,1627380000,53.08,53.71,52.51,53.27,1759,0,460800
2021-07-27 10:30:00,1627381800,53.27,53.88,53.12,53.59,1640,1,321200
2021-07-27 11:00:00,1627383600,53.59,53.6,52.9,53.01,1177,1,332100
2021-07-27 11:30:00,1627385400,53.01,53.05,52.53,52.84,779,1,249900
2021-07-27 12:00:00,1627387200,52.9,52.9,52.0,52.11,822,1,225300
2021-07-27 12:30:00,1627389000,52.16,52.17,51.71,52.0,749,1,228700
2021-07-27 13:00:00,1627390800,51.99,52.15,51.88,51.98,552,1,143200
2021-07-27 13:30:00,1627392600,51.99,52.14,51.8,51.82,493,1,120700
2021-07-27 14:00:00,1627394400,51.81,51.85,51.56,51.82,690,1,159400
2021-07-27 14:30:00,1627396200,51.82,51.95,51.66,51.88,565,1,158700
2021-07-27 15:00:00,1627398000,51.93,52.08,51.77,51.82,744,1,175500
2021-07-27 15:30:00,1627399800,51.81,51.83,51.56,51.61,668,1,138500
2021-07-27 16:00:00,1627401600,51.59,52.09,51.5,52.02,1139,1,363900
2021-07-27 16:30:00,1627403400,52.01,52.39,51.9,52.1,1007,1,283700
2021-07-27 17:00:00,1627405200,51.87,51.87,51.87,51.87,201,0,318900
2021-07-27 17:30:00,1627407000,51.87,52.0,51.5,51.57,188,1,66000
2021-07-28 10:00:00,1627466400,52.15,52.4,51.92,52.13,816,0,253400
2021-07-28 10:30:00,1627468200,52.12,53.37,52.11,53.29,1393,1,375500
2021-07-28 11:00:00,1627470000,53.27,53.42,52.8,52.94,1241,1,353600
2021-07-28 11:30:00,1627471800,52.89,53.2,52.82,53.03,701,1,180800
2021-07-28 12:00:00,1627473600,53.04,53.07,52.51,52.52,855,1,204900
2021-07-28 12:30:00,1627475400,52.55,52.65,52.3,52.54,656,1,142300
2021-07-28 13:00:00,1627477200,52.54,52.82,52.37,52.82,878,1,191100
2021-07-28 13:30:00,1627479000,52.81,52.85,52.2,52.26,655,1,153400
2021-07-28 14:00:00,1627480800,52.27,52.42,51.99,52.01,773,1,184100
2021-07-28 14:30:00,1627482600,52.02,52.34,51.57,52.15,907,1,237400
2021-07-28 15:00:00,1627484400,52.15,52.47,52.06,52.29,982,1,184400
2021-07-28 15:30:00,1627486200,52.29,53.2,52.28,53.19,1814,0,301600
2021-07-28 16:00:00,1627488000,53.19,54.2,52.98,53.4,1764,1,414000
2021-07-28 16:30:00,1627489800,53.4,53.43,52.8,52.92,1202,1,312500
2021-07-28 17:00:00,1627491600,53.0,53.0,53.0,53.0,171,0,261300
2021-07-28 17:30:00,1627493400,53.0,53.3,52.99,53.1,69,1,31800
2021-07-29 10:00:00,1627552800,53.46,53.46,52.5,52.67,488,0,179500
2021-07-29 10:30:00,1627554600,52.62,52.81,52.25,52.66,620,1,129100
2021-07-29 11:00:00,1627556400,52.45,52.67,52.05,52.35,584,1,138700
2021-07-29 11:30:00,1627558200,52.35,53.08,52.25,52.88,892,1,256300
2021-07-29 12:00:00,1627560000,52.82,53.19,52.71,53.07,546,1,133600
2021-07-29 12:30:00,1627561800,52.98,53.0,52.74,52.88,327,1,50300
2021-07-29 13:00:00,1627563600,52.86,53.07,52.7,52.78,861,1,140800
2021-07-29 13:30:00,1627565400,52.74,52.76,52.54,52.65,885,1,134600
2021-07-29 14:00:00,1627567200,52.66,52.94,52.43,52.62,978,1,157600
2021-07-29 14:30:00,1627569000,52.65,52.68,52.46,52.55,1210,1,198300
2021-07-29 15:00:00,1627570800,52.56,52.58,51.91,52.01,1205,1,271600
2021-07-29 15:30:00,1627572600,52.01,52.07,51.71,51.84,981,1,227600
2021-07-29 16:00:00,1627574400,51.82,52.15,51.8,52.1,907,1,198200
2021-07-29 16:30:00,1627576200,52.13,52.29,51.81,51.95,1588,1,560900
2021-07-29 17:00:00,1627578000,51.89,51.89,51.89,51.89,146,0,254400
2021-07-29 17:30:00,1627579800,51.84,51.89,51.77,51.87,95,1,38200
2021-07-30 10:00:00,1627639200,51.7,51.9,51.5,51.63,566,0,186900
2021-07-30 10:30:00,1627641000,51.62,51.72,51.27,51.46,530,1,176100
2021-07-30 11:00:00,1627642800,51.41,51.49,50.96,51.0,799,1,183500
2021-07-30 11:30:00,1627644600,51.0,51.16,50.98,51.02,624,1,169300
2021-07-30 12:00:00,1627646400,51.02,51.1,50.6,50.73,813,1,192100
2021-07-30 12:30:00,1627648200,50.78,50.85,50.6,50.73,567,1,96600
2021-07-30 13:00:00,1627650000,50.72,50.86,50.6,50.61,519,1,93100
2021-07-30 13:30:00,1627651800,50.6,50.61,50.01,50.13,1113,1,215400
2021-07-30 14:00:00,1627653600,50.13,50.19,49.45,49.5,1113,1,242300
2021-07-30 14:30:00,1627655400,49.49,49.69,49.3,49.6,1097,1,273700
2021-07-30 15:00:00,1627657200,49.57,49.75,49.22,49.37,1262,1,363600
2021-07-30 15:30:00,1627659000,49.41,49.58,49.31,49.51,1215,1,257400
2021-07-30 16:00:00,1627660800,49.52,49.88,49.52,49.84,1638,1,390500
2021-07-30 16:30:00,1627662600,49.82,49.85,49.51,49.53,1509,1,397900
2021-07-30 17:00:00,1627664400,49.1,49.1,49.1,49.1,318,0,1007200
2021-07-30 17:30:00,1627666200,49.1,49.49,49.02,49.31,174,1,61600
2021-08-02 10:00:00,1627898400,50.2,50.49,49.57,49.9,582,0,160300
2021-08-02 10:30:00,1627900200,49.91,50.66,49.91,50.33,1635,1,305900
2021-08-02 11:00:00,1627902000,50.33,50.88,50.13,50.55,1925,1,365100
2021-08-02 11:30:00,1627903800,50.54,51.09,50.3,50.87,2247,1,415400
2021-08-02 12:00:00,1627905600,50.83,51.19,50.66,50.94,1712,1,356700
2021-08-02 12:30:00,1627907400,50.95,51.2,50.74,50.8,1462,1,265400
2021-08-02 13:00:00,1627909200,50.77,51.15,50.76,50.93,1172,1,218600
2021-08-02 13:30:00,1627911000,50.94,51.02,50.62,50.64,1017,1,143800
2021-08-02 14:00:00,1627912800,50.64,51.25,50.62,51.12,1034,1,181100
2021-08-02 14:30:00,1627914600,51.08,51.21,50.62,50.84,1021,1,183700
2021-08-02 15:00:00,1627916400,50.81,50.98,50.61,50.84,1072,1,206000
2021-08-02 15:30:00,1627918200,50.84,50.87,50.48,50.53,1070,1,175200
2021-08-02 16:00:00,1627920000,50.49,51.09,50.22,50.84,1860,1,370200
2021-08-02 16:30:00,1627921800,50.84,51.1,50.65,51.01,1778,1,365300
2021-08-02 17:00:00,1627923600,51.27,51.27,51.27,51.27,265,0,888900
2021-08-02 17:30:00,1627925400,51.21,51.6,51.17,51.45,170,1,42000
2021-08-03 10:00:00,1627984800,50.7,51.2,49.56,49.9,936,0,268000
2021-08-03 10:30:00,1627986600,49.92,49.99,49.11,49.26,1873,1,928500
2021-08-03 11:00:00,1627988400,49.27,49.28,48.73,49.01,1067,1,312600
2021-08-03 11:30:00,1627990200,48.92,49.15,48.75,48.86,1387,1,319800
2021-08-03 12:00:00,1627992000,48.86,49.29,48.86,49.11,1239,1,189300
2021-08-03 12:30:00,1627993800,49.1,49.61,49.01,49.51,1192,1,304000
2021-08-03 13:00:00,1627995600,49.5,49.65,49.45,49.54,880,1,252700
2021-08-03 13:30:00,1627997400,49.56,49.79,49.45,49.76,1236,1,279700
2021-08-03 14:00:00,1627999200,49.78,49.97,49.58,49.71,1706,1,265800
2021-08-03 14:30:00,1628001000,49.7,49.92,49.51,49.55,1637,1,260600
2021-08-03 15:00:00,1628002800,49.54,49.6,48.96,49.11,1386,1,326300
2021-08-03 15:30:00,1628004600,49.1,49.15,48.83,48.96,1855,1,462000
2021-08-03 16:00:00,1628006400,48.96,49.39,48.95,49.07,1554,1,403100
2021-08-03 16:30:00,1628008200,49.11,49.25,48.95,49.02,1668,1,568100
2021-08-03 17:00:00,1628010000,49.0,49.0,49.0,49.0,163,0,313200
2021-08-03 17:30:00,1628011800,49.01,49.01,48.9,48.91,144,1,44600
2021-08-04 10:00:00,1628071200,48.74,49.1,48.22,48.78,962,0,318600
2021-08-04 10:30:00,1628073000,48.79,49.33,48.7,49.1,1032,1,215000
2021-08-04 11:00:00,1628074800,49.07,49.21,48.56,48.65,1538,1,238200
2021-08-04 11:30:00,1628076600,48.63,48.65,47.77,48.25,1699,1,386200
2021-08-04 12:00:00,1628078400,48.25,48.38,47.95,48.26,1429,1,309500
2021-08-04 12:30:00,1628080200,48.27,48.32,48.0,48.31,838,1,147700
2021-08-04 13:00:00,1628082000,48.29,48.45,48.09,48.33,730,1,174800
2021-08-04 13:30:00,1628083800,48.33,48.45,48.3,48.39,638,1,143600
2021-08-04 14:00:00,1628085600,48.4,48.8,48.3,48.36,726,1,603600
2021-08-04 14:30:00,1628087400,48.37,48.54,48.26,48.35,824,1,204900
2021-08-04 15:00:00,1628089200,48.37,48.62,48.15,48.23,995,1,272700
2021-08-04 15:30:00,1628091000,48.18,48.27,48.12,48.24,1058,1,350800
2021-08-04 16:00:00,1628092800,48.26,48.33,48.0,48.08,1501,1,364100
2021-08-04 16:30:00,1628094600,48.08,48.16,47.75,47.98,2155,1,614000
2021-08-04 17:00:00,1628096400,47.79,47.79,47.79,47.79,190,0,518300
2021-08-04 17:30:00,1628098200,47.79,47.85,47.51,47.51,142,1,51700
2021-08-05 10:00:00,1628157600,48.1,48.95,47.76,48.67,880,0,198800
2021-08-05 10:30:00,1628159400,48.65,49.4,48.55,49.34,1405,1,345400
2021-08-05 11:00:00,1628161200,49.34,49.51,49.0,49.06,911,1,171500
2021-08-05 11:30:00,1628163000,49.12,49.47,48.5,48.52,801,1,167300
2021-08-05 12:00:00,1628164800,48.52,48.56,48.1,48.26,806,1,168700
2021-08-05 12:30:00,1628166600,48.26,48.32,48.0,48.07,676,1,197400
2021-08-05 13:00:00,1628168400,48.01,48.08,47.1,47.67,853,1,204200
2021-08-05 13:30:00,1628170200,47.65,47.83,47.6,47.72,609,1,106500
2021-08-05 14:00:00,1628172000,47.68,48.1,47.6,47.71,1152,1,219000
2021-08-05 14:30:00,1628173800,47.71,47.92,47.6,47.64,878,1,156400
2021-08-05 15:00:00,1628175600,47.62,47.79,47.38,47.76,923,1,162600
2021-08-05 15:30:00,1628177400,47.74,47.78,47.4,47.7,957,1,201900
2021-08-05 16:00:00,1628179200,47.7,47.98,47.5,47.64,1203,1,271600
2021-08-05 16:30:00,1628181000,47.64,47.97,47.59,47.77,906,1,225100
2021-08-05 17:00:00,1628182800,47.65,47.65,47.65,47.65,122,0,192200
2021-08-05 17:30:00,1628184600,47.59,47.66,46.85,46.94,216,1,90000
2021-08-06 10:00:00,1628244000,47.91,48.48,47.63,48.34,926,0,293200
2021-08-06 10:30:00,1628245800,48.38,48.38,47.01,47.14,1117,1,308400
2021-08-06 11:00:00,1628247600,47.15,47.35,46.51,46.74,1112,1,399000
2021-08-06 11:30:00,1628249400,46.77,47.27,46.73,47.17,1022,1,230700
2021-08-06 12:00:00,1628251200,47.18,47.28,46.92,47.06,793,1,131500
2021-08-06 12:30:00,1628253000,47.06,47.42,47.06,47.27,1031,1,216500
2021-08-06 13:00:00,1628254800,47.23,47.3,46.9,47.01,846,1,145000
2021-08-06 13:30:00,1628256600,47.03,47.16,46.96,47.02,809,1,137300
2021-08-06 14:00:00,1628258400,47.01,47.09,46.82,47.02,858,1,151800
2021-08-06 14:30:00,1628260200,47.04,47.09,46.9,46.93,705,1,129500
2021-08-06 15:00:00,1628262000,46.93,47.2,46.85,46.85,824,1,153300
2021-08-06 15:30:00,1628263800,46.82,47.0,46.75,46.89,799,1,133900
2021-08-06 16:00:00,1628265600,46.9,46.92,46.75,46.75,866,1,136600
2021-08-06 16:30:00,1628267400,46.77,46.8,46.51,46.64,1200,1,317400
2021-08-06 17:00:00,1628269200,46.5,46.5,46.5,46.5,214,0,387500
2021-08-06 17:30:00,1628271000,46.5,46.5,46.14,46.44,183,1,75200
2021-08-09 10:00:00,1628503200,46.19,47.03,46.15,46.9,1350,0,307300
2021-08-09 10:30:00,1628505000,46.9,47.0,46.4,46.98,1491,1,358300
2021-08-09 11:00:00,1628506800,46.98,46.98,46.4,46.64,807,1,133600
2021-08-09 11:30:00,1628508600,46.64,46.66,45.9,46.09,1163,1,223300
2021-08-09 12:00:00,1628510400,46.07,46.58,46.0,46.58,1065,1,181100
2021-08-09 12:30:00,1628512200,46.58,46.69,46.29,46.69,756,1,153800
2021-08-09 13:00:00,1628514000,46.69,46.7,45.77,46.09,1191,1,217700
2021-08-09 13:30:00,1628515800,46.1,46.21,45.77,46.02,875,1,190600
2021-08-09 14:00:00,1628517600,46.05,46.25,45.94,46.08,737,1,148100
2021-08-09 14:30:00,1628519400,46.08,46.68,46.06,46.63,1665,1,292300
2021-08-09 15:00:00,1628521200,46.64,46.85,46.5,46.63,1771,1,399100
2021-08-09 15:30:00,1628523000,46.62,46.68,46.24,46.38,1249,1,217400
2021-08-09 16:00:00,1628524800,46.37,46.54,46.23,46.35,901,1,193900
2021-08-09 16:30:00,1628526600,46.35,46.41,46.03,46.03,993,1,192800
2021-08-09 17:00:00,1628528400,46.27,46.27,46.27,46.27,156,0,321700
2021-08-09 17:30:00,1628530200,46.18,46.47,46.03,46.22,99,1,20500
2021-08-10 10:00:00,1628589600,46.69,46.69,46.0,46.17,804,0,216400
2021-08-10 10:30:00,1628591400,46.15,46.75,46.02,46.67,1345,1,298900
2021-08-10 11:00:00,1628593200,46.67,46.7,46.16,46.25,957,1,165900
2021-08-10 11:30:00,1628595000,46.21,46.38,46.05,46.22,704,1,135500
2021-08-10 12:00:00,1628596800,46.26,46.28,45.65,45.72,741,1,262800
2021-08-10 12:30:00,1628598600,45.73,45.85,45.65,45.75,629,1,159700
2021-08-10 13:00:00,1628600400,45.74,45.75,45.45,45.61,568,1,125700
2021-08-10 13:30:00,1628602200,45.61,45.62,45.34,45.45,721,1,249400
2021-08-10 14:00:00,1628604000,45.42,45.59,45.34,45.48,708,1,149800
2021-08-10 14:30:00,1628605800,45.46,45.54,45.07,45.21,912,1,200900
2021-08-10 15:00:00,1628607600,45.2,45.37,45.0,45.11,959,1,167200
2021-08-10 15:30:00,1628609400,45.08,45.34,45.0,45.24,898,1,169700
2021-08-10 16:00:00,1628611200,45.21,45.3,45.11,45.23,1110,1,221000
2021-08-10 16:30:00,1628613000,45.23,45.23,44.94,44.98,1081,1,282900
2021-08-10 17:00:00,1628614800,45.15,45.15,45.15,45.15,176,0,171900
2021-08-10 17:30:00,1628616600,45.16,45.2,44.9,45.13,95,1,36100
2021-08-11 10:00:00,1628676000,45.36,45.8,44.75,45.46,1212,0,615200
2021-08-11 10:30:00,1628677800,45.46,45.49,44.67,44.88,936,1,283200
2021-08-11 11:00:00,1628679600,44.87,45.05,44.71,44.92,752,1,161900
2021-08-11 11:30:00,1628681400,44.94,45.13,44.85,44.99,683,1,150500
2021-08-11 12:00:00,1628683200,44.99,45.11,44.83,44.97,576,1,135700
2021-08-11 12:30:00,1628685000,44.98,45.2,44.89,45.17,484,1,95000
2021-08-11 13:00:00,1628686800,45.17,45.26,44.98,45.04,559,1,120000
2021-08-11 13:30:00,1628688600,45.05,45.15,44.95,45.01,559,1,92000
2021-08-11 14:00:00,1628690400,45.02,45.22,45.01,45.15,579,1,105200
2021-08-11 14:30:00,1628692200,45.16,45.45,45.1,45.4,881,1,176000
2021-08-11 15:00:00,1628694000,45.42,45.5,45.2,45.22,814,1,117400
2021-08-11 15:30:00,1628695800,45.22,45.43,45.14,45.29,1094,1,171000
2021-08-11 16:00:00,1628697600,45.3,45.64,45.28,45.41,1856,1,314000
2021-08-11 16:30:00,1628699400,45.4,45.79,45.38,45.66,2127,1,331800
2021-08-11 17:00:00,1628701200,45.7,45.7,45.7,45.7,181,0,305700
2021-08-11 17:30:00,1628703000,45.6,46.14,45.53,46.14,135,1,53800
